date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-26,sh.600226,2.3700000000,2.6300000000,2.3200000000,2.5700000000,2.3900000000,38323999,94368882.4200,2,1.230200,1,7.531400,40.979777,2.552709,13.977257,107.456935,0
2023-06-27,sh.600226,2.5200000000,2.5300000000,2.4400000000,2.4700000000,2.5700000000,25766487,64138614.7100,2,0.827100,1,-3.891100,39.385233,2.453382,13.433394,103.275732,0
2023-06-28,sh.600226,2.4800000000,2.6800000000,2.4600000000,2.6600000000,2.4700000000,65587027,170121088.1600,2,2.105400,1,7.692300,42.414867,2.642103,14.466733,111.220019,0
2023-06-29,sh.600226,2.6300000000,2.7100000000,2.5900000000,2.6200000000,2.6600000000,38683529,102052102.4100,2,1.241800,1,-1.503800,41.777049,2.602373,14.249188,109.547537,0
2023-06-30,sh.600226,2.6100000000,2.6600000000,2.6000000000,2.6100000000,2.6200000000,21665039,56668916.5600,2,0.695500,1,-0.381700,41.617595,2.592440,14.194801,109.129417,0
2023-07-03,sh.600226,2.6000000000,2.6400000000,2.5900000000,2.6200000000,2.6100000000,14392108,37591983.6000,2,0.462000,1,0.383100,41.777049,2.602373,14.249188,109.547537,0
2023-07-04,sh.600226,2.6300000000,2.6400000000,2.5600000000,2.5700000000,2.6200000000,18835874,48566624.4800,2,0.604700,1,-1.908400,40.979777,2.552709,13.977257,107.456935,0
2023-07-05,sh.600226,2.5500000000,2.6100000000,2.5500000000,2.5800000000,2.5700000000,13437478,34683476.9200,2,0.431400,1,0.389100,41.139231,2.562642,14.031643,107.875056,0
2023-07-06,sh.600226,2.6100000000,2.6700000000,2.5700000000,2.6100000000,2.5800000000,25810280,67812143.6900,2,0.828500,1,1.162800,41.617595,2.592440,14.194801,109.129417,0
2023-07-07,sh.600226,2.5900000000,2.6700000000,2.5900000000,2.6200000000,2.6100000000,22200799,58368680.2400,2,0.712700,1,0.383100,41.777049,2.602373,14.249188,109.547537,0
2023-07-10,sh.600226,2.6600000000,2.6700000000,2.5700000000,2.6000000000,2.6200000000,18958781,49544152.7900,2,0.608600,1,-0.763400,41.458140,2.582507,14.140415,108.711296,0
2023-07-11,sh.600226,2.6000000000,2.6200000000,2.5400000000,2.5600000000,2.6000000000,16532046,42305024.8000,2,0.530700,1,-1.538500,40.820323,2.542776,13.922870,107.038815,0
2023-07-12,sh.600226,2.5500000000,2.6300000000,2.5300000000,2.6000000000,2.5600000000,20548400,52968756.0000,2,0.659600,1,1.562500,41.458140,2.582507,14.140415,108.711296,0
2023-07-13,sh.600226,2.6100000000,2.6100000000,2.5500000000,2.5600000000,2.6000000000,15818250,40626831.9500,2,0.507800,1,-1.538500,40.820323,2.542776,13.922870,107.038815,0
2023-07-14,sh.600226,2.5200000000,2.5900000000,2.5200000000,2.5800000000,2.5600000000,12068075,30839446.6400,2,0.387400,1,0.781300,41.139231,2.562642,14.031643,107.875056,0
2023-07-17,sh.600226,2.5700000000,2.7000000000,2.5500000000,2.6400000000,2.5800000000,34750848,91909437.0900,2,1.115500,1,2.325600,42.095958,2.622238,14.357960,110.383778,0
