date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-11-21,sz.002031,4.5400000000,4.6500000000,4.4300000000,4.4900000000,4.5500000000,439725019,1994043769.3500,2,22.183100,1,-1.318700,-834.845812,4.060112,8.566751,250.121169,0
2024-11-22,sz.002031,4.4400000000,4.8000000000,4.3700000000,4.4100000000,4.4900000000,405847312,1856430548.1200,2,20.474100,1,-1.781700,-819.971054,3.987771,8.414114,245.664667,0
2024-11-25,sz.002031,4.3500000000,4.5500000000,4.2300000000,4.4300000000,4.4100000000,283010919,1235310290.1700,2,14.277300,1,0.453500,-823.689744,4.005856,8.452273,246.778792,0
2024-11-26,sz.002031,4.3500000000,4.3800000000,4.1700000000,4.1800000000,4.4300000000,217006171,920892132.9600,2,10.947500,1,-5.643300,-777.206124,3.779792,7.975282,232.852224,0
2024-11-27,sz.002031,4.1500000000,4.2600000000,4.1000000000,4.2600000000,4.1800000000,151463500,634161065.8500,2,7.641000,1,1.913900,-792.080882,3.852133,8.127919,237.308726,0
2024-11-28,sz.002031,4.2300000000,4.4000000000,4.1900000000,4.2500000000,4.2600000000,170676025,728782746.9000,2,8.610200,1,-0.234700,-790.221537,3.843090,8.108840,236.751663,0
2024-11-29,sz.002031,4.2100000000,4.6800000000,4.2100000000,4.6800000000,4.2500000000,371239427,1678635006.7200,2,18.728200,1,10.117600,-870.173363,4.231921,8.929263,260.705361,0
2024-12-02,sz.002031,5.1500000000,5.1500000000,5.1500000000,5.1500000000,4.6800000000,34402271,177171695.6500,2,1.735500,1,10.042700,-957.562569,4.656921,9.826006,286.887309,0
2024-12-03,sz.002031,5.6700000000,5.6700000000,5.6700000000,5.6700000000,5.1500000000,18572214,105304453.3800,2,0.936900,1,10.097100,-1054.248498,5.127135,10.818146,315.854572,0
2024-12-04,sz.002031,6.2400000000,6.2400000000,6.0100000000,6.2400000000,5.6700000000,520364445,3237185927.2600,2,26.251200,1,10.052900,-1160.231151,5.642561,11.905685,347.607148,0
2024-12-05,sz.002031,6.8000000000,6.8600000000,6.6600000000,6.8600000000,6.2400000000,295752669,2012871890.3500,2,14.920100,1,9.935900,-1275.510528,6.203200,13.088621,382.145037,0
2024-12-06,sz.002031,7.5500000000,7.5500000000,6.8700000000,7.3000000000,6.8600000000,1161047013,8497424770.9100,2,58.572200,1,6.414000,-1357.321699,6.601073,13.928125,406.655798,0
2024-12-09,sz.002031,6.6000000000,7.0300000000,6.5700000000,6.5700000000,7.3000000000,722101343,4819778245.9400,2,36.428400,1,-10.000000,-1221.589529,5.940965,12.535312,365.990218,0
2024-12-10,sz.002031,6.5200000000,7.2300000000,6.0200000000,7.2300000000,6.5700000000,421419918,2875757156.9400,2,21.259700,1,10.045700,-1344.306286,6.537775,13.794567,402.756358,0
2024-12-11,sz.002031,7.2300000000,7.9500000000,6.8000000000,7.5700000000,7.2300000000,1168980839,8854899004.9500,2,58.972500,1,4.702600,-1407.524009,6.845222,14.443274,421.696492,0
2024-12-12,sz.002031,7.8000000000,8.3300000000,7.0200000000,8.3300000000,7.5700000000,1112183260,8595849957.6400,2,56.107200,1,10.039600,-1548.834213,7.532457,15.893326,464.033259,0
2024-12-13,sz.002031,8.0000000000,8.5000000000,7.5000000000,7.5000000000,8.3300000000,934819674,7381413573.5100,2,47.159600,1,-9.964000,-1394.508595,6.781924,14.309717,417.797052,0
2024-12-16,sz.002031,7.1300000000,7.2900000000,6.7500000000,6.7500000000,7.5000000000,578020404,3977548793.6700,2,29.159800,1,-10.000000,-1255.057736,6.103732,12.878745,376.017347,0
2024-12-17,sz.002031,6.5100000000,6.5800000000,6.0800000000,6.0800000000,6.7500000000,442238276,2756480922.3300,2,22.309900,1,-9.925900,-1130.481635,5.497880,11.600411,338.694144,0
2024-12-18,sz.002031,6.0600000000,6.5000000000,5.9800000000,6.2400000000,6.0800000000,495902090,3059862430.4100,2,25.017200,1,2.631600,-1160.231151,5.642561,11.905685,347.607148,0
2024-12-19,sz.002031,6.0600000000,6.1700000000,5.8500000000,5.8800000000,6.2400000000,400922586,2403026727.6900,2,20.225700,1,-5.769200,-1093.294739,5.317028,11.218818,327.552889,0
2024-12-20,sz.002031,5.8900000000,6.0100000000,5.8200000000,5.8500000000,5.8800000000,289733539,1713519069.0500,2,14.616400,1,-0.510200,-1087.716704,5.289901,11.161579,325.881701,0
2024-12-23,sz.002031,5.8000000000,5.9100000000,5.4300000000,5.4500000000,5.8500000000,319102577,1787405852.0200,2,16.098000,1,-6.837600,-1013.342913,4.928198,10.398394,303.599191,0
2024-12-24,sz.002031,5.5100000000,5.7000000000,5.4500000000,5.5700000000,5.4500000000,247188635,1375302950.7000,2,12.470100,1,2.201800,-1035.655050,5.036709,10.627350,310.283944,0
2024-12-25,sz.002031,5.5400000000,5.6100000000,5.1900000000,5.2800000000,5.5700000000,232234440,1239295904.4500,2,11.715700,1,-5.206500,-981.734051,4.774474,10.074041,294.129125,0
2024-12-26,sz.002031,5.2500000000,5.4700000000,5.2200000000,5.3000000000,5.2800000000,190805740,1018860037.9000,2,9.625700,1,0.378800,-985.452741,4.792560,10.112200,295.243250,0
2024-12-27,sz.002031,5.3200000000,5.5800000000,5.3200000000,5.4000000000,5.3000000000,279990700,1531202676.1500,2,14.124900,1,1.886800,-1004.046189,4.882985,10.302996,300.813878,0
2024-12-30,sz.002031,5.4100000000,5.4400000000,5.1700000000,5.2000000000,5.4000000000,188425200,987917368.4600,2,9.505600,1,-3.703700,-966.859293,4.702134,9.921404,289.672623,0
2024-12-31,sz.002031,5.2100000000,5.2500000000,4.9400000000,4.9700000000,5.2000000000,171617189,869188879.4400,2,8.657700,1,-4.423100,-924.094362,4.494155,9.482573,276.860180,0
2025-01-02,sz.002031,4.9700000000,5.2600000000,4.8800000000,5.0400000000,4.9700000000,240230886,1224313963.4500,2,12.119100,1,1.408500,-937.109776,4.557453,9.616130,280.759619,0
2025-01-03,sz.002031,5.0300000000,5.0800000000,4.6900000000,4.7100000000,5.0400000000,190864203,921328950.0700,2,9.628700,1,-6.547600,-875.751398,4.259048,8.986502,262.376549,0
2025-01-06,sz.002031,4.6700000000,4.7000000000,4.5000000000,4.5800000000,4.7100000000,167479050,768645765.0000,2,8.448900,1,-2.760100,-851.579915,4.141495,8.738467,255.134733,0
2025-01-07,sz.002031,4.5900000000,4.8700000000,4.5700000000,4.8600000000,4.5800000000,241527853,1147535842.4000,2,12.184500,1,6.113500,-903.641570,4.394687,9.272697,270.732490,0
2025-01-08,sz.002031,4.9200000000,5.3500000000,4.8000000000,5.3500000000,4.8600000000,371719913,1865031810.8100,2,18.752400,1,10.082300,-994.749465,4.837772,10.207598,298.028564,0
2025-01-09,sz.002031,5.5000000000,5.8700000000,5.4900000000,5.5500000000,5.3500000000,619592189,3492944475.5400,2,31.257000,1,3.738300,-1031.936360,5.018624,10.589191,309.169819,0
2025-01-10,sz.002031,5.5100000000,6.0800000000,5.5100000000,5.7700000000,5.5500000000,552712809,3206667611.8100,2,27.883100,1,3.964000,-1072.841946,5.217560,11.008942,321.425199,0
2025-01-13,sz.002031,5.4900000000,6.0000000000,5.4200000000,5.5200000000,5.7700000000,416068955,2363681941.7400,2,20.989800,1,-4.332800,-1026.358326,4.991496,10.531952,307.498631,0
2025-01-14,sz.002031,5.5800000000,6.0700000000,5.5500000000,6.0700000000,5.5200000000,231582680,1358341689.8000,2,11.682800,1,9.963800,-1128.622290,5.488837,11.581331,338.137081,0
2025-01-15,sz.002031,6.3500000000,6.6800000000,6.2600000000,6.6800000000,6.0700000000,687702298,4457198395.7000,2,34.693100,1,10.049400,-1242.042322,6.040434,12.745188,372.117908,0
2025-01-16,sz.002031,6.6800000000,7.1300000000,6.4800000000,6.5800000000,6.6800000000,747120665,5061304893.8500,2,37.690600,1,-1.497000,-1223.448874,5.950008,12.554392,366.547281,0
2025-01-17,sz.002031,6.4600000000,7.2400000000,6.4500000000,7.2400000000,6.5800000000,862775362,6111764191.1900,2,43.525100,1,10.030400,-1346.165631,6.546817,13.813647,403.313421,0
2025-01-20,sz.002031,7.0400000000,7.2100000000,6.8700000000,7.0400000000,7.2400000000,650886143,4576661157.7000,2,32.835800,1,-2.762400,-1308.978735,6.365966,13.432054,392.172166,0
2025-01-21,sz.002031,6.9900000000,6.9900000000,6.4000000000,6.8200000000,7.0400000000,606704585,4083687970.1700,2,30.606900,1,-3.125000,-1268.073149,6.167030,13.012303,379.916786,0
2025-01-22,sz.002031,6.7500000000,7.0200000000,6.6300000000,6.6400000000,6.8200000000,435634368,2970221731.6100,2,21.976800,1,-2.639300,-1234.604943,6.004263,12.668870,369.889657,0
2025-01-23,sz.002031,6.8000000000,6.9500000000,6.5800000000,6.6500000000,6.6400000000,357806927,2414677598.9600,2,18.050600,1,0.150600,-1236.464288,6.013306,12.687949,370.446720,0
2025-01-24,sz.002031,6.5500000000,6.9600000000,6.4300000000,6.8200000000,6.6500000000,409305626,2765373019.4600,2,20.648600,1,2.556400,-1268.073149,6.167030,13.012303,379.916786,0
2025-01-27,sz.002031,6.5200000000,6.5800000000,6.1400000000,6.1400000000,6.8200000000,341467430,2129914191.1400,2,17.226300,1,-9.970700,-1141.637703,5.552135,11.714888,342.036520,0
2025-02-05,sz.002031,6.1500000000,6.7500000000,6.1500000000,6.7500000000,6.1400000000,366183408,2414509843.0000,2,18.473100,1,9.934900,-1255.057736,6.103732,12.878745,376.017347,0
2025-02-06,sz.002031,6.7800000000,7.3500000000,6.7400000000,7.1200000000,6.7500000000,630820347,4465495524.2900,2,31.823500,1,5.481500,-1323.853493,6.438307,13.584691,396.628668,0
2025-02-07,sz.002031,7.1600000000,7.8200000000,7.0000000000,7.7900000000,7.1200000000,665570985,4943882076.3200,2,33.576600,1,9.410100,-1448.429594,7.044158,14.863026,433.951872,0
2025-02-10,sz.002031,7.4900000000,7.7700000000,7.4000000000,7.5600000000,7.7900000000,555624287,4191751738.9900,2,28.030000,1,-2.952500,-1405.664664,6.836179,14.424195,421.139429,0
2025-02-11,sz.002031,7.5500000000,8.3200000000,7.5100000000,8.3200000000,7.5600000000,438888073,3547115764.6000,2,22.140900,1,10.052900,-1546.974868,7.523414,15.874246,463.476197,0
2025-02-12,sz.002031,8.8000000000,9.1500000000,8.3500000000,8.7700000000,8.3200000000,797950206,6956659559.9600,2,40.254800,1,5.408700,-1630.645384,7.930330,16.732829,488.544020,0
2025-02-13,sz.002031,8.5400000000,9.6000000000,8.5400000000,9.3800000000,8.7700000000,732431076,6801128654.6700,2,36.949500,1,6.955500,-1744.065416,8.481926,17.896686,522.524847,0
2025-02-14,sz.002031,8.4400000000,8.7000000000,8.4400000000,8.4400000000,9.3800000000,199935400,1693981598.8200,2,10.086300,1,-10.021300,-1569.287006,7.631925,16.103202,470.160950,0
2025-02-17,sz.002031,7.6000000000,8.8600000000,7.6000000000,8.5100000000,8.4400000000,645481351,5369749153.9700,2,32.563100,1,0.829400,-1582.302419,7.695223,16.236759,474.060389,0
2025-02-18,sz.002031,8.3000000000,8.4700000000,7.9400000000,8.0800000000,8.5100000000,414503511,3383451898.1500,2,20.910800,1,-5.052900,-1502.350593,7.306393,15.416335,450.106691,0
2025-02-19,sz.002031,8.0100000000,8.8900000000,8.0100000000,8.8900000000,8.0800000000,627934341,5508425171.2900,2,31.677900,1,10.024800,-1652.957522,8.038841,16.961785,495.228773,0
2025-02-20,sz.002031,9.2300000000,9.5900000000,8.9000000000,9.1600000000,8.8900000000,885140114,8156173220.2200,2,44.653300,1,3.037100,-1703.159831,8.282990,17.476935,510.269467,0
2025-02-21,sz.002031,9.1900000000,9.5400000000,9.0000000000,9.2300000000,9.1600000000,628984832,5805455737.0100,2,31.730900,1,0.764200,-1716.175245,8.346288,17.610492,514.168906,0
2025-02-24,sz.002031,9.1400000000,9.8800000000,8.9800000000,9.5100000000,9.2300000000,600828168,5674362518.7300,2,30.310400,1,3.033600,-1768.236899,8.599480,18.144721,529.766662,0
2025-02-25,sz.002031,9.4000000000,10.4600000000,9.2200000000,10.4600000000,9.5100000000,609657008,6104246787.3700,2,30.755800,1,9.989500,-1944.874654,9.458523,19.957286,582.687622,0
2025-02-26,sz.002031,10.6000000000,11.4600000000,10.2700000000,10.5000000000,10.4600000000,821067959,8836321927.3000,2,41.421100,1,0.382400,-1952.312033,9.494694,20.033604,584.915873,0
2025-02-27,sz.002031,10.3000000000,11.3000000000,9.9100000000,10.8000000000,10.5000000000,679810436,7046900698.1700,2,34.294900,1,2.857100,-2008.092377,9.765971,20.605993,601.627755,0
2025-02-28,sz.002031,10.6100000000,10.6100000000,9.7400000000,9.9700000000,10.8000000000,411840467,4202969764.4200,2,20.776400,1,-7.685200,-1853.766759,9.015438,19.022384,555.391548,0
2025-03-03,sz.002031,9.9600000000,10.4300000000,9.5000000000,9.9000000000,9.9700000000,346235691,3490583404.2100,2,17.466800,1,-0.702100,-1840.751346,8.952140,18.888827,551.492109,0
2025-03-04,sz.002031,9.6000000000,10.7900000000,9.5000000000,10.6000000000,9.9000000000,558006183,5793309892.4500,2,28.150200,1,7.070700,-1970.905481,9.585119,20.224400,590.486501,0
2025-03-05,sz.002031,10.5000000000,11.2000000000,10.4000000000,10.7700000000,10.6000000000,551858684,5926223503.9300,2,27.840000,1,1.603800,-2002.514343,9.738843,20.548754,599.956567,0
2025-03-06,sz.002031,10.7700000000,11.3500000000,10.5800000000,10.9900000000,10.7700000000,518111154,5674673911.6400,2,26.137600,1,2.042700,-2043.419928,9.937779,20.968506,612.211947,0
2025-03-07,sz.002031,10.8300000000,11.1600000000,10.5100000000,10.8500000000,10.9900000000,448308808,4872263036.3300,2,22.616200,1,-1.273900,-2017.389101,9.811183,20.701391,604.413069,0
2025-03-10,sz.002031,10.8200000000,10.9600000000,10.5600000000,10.6000000000,10.8500000000,265598560,2840865172.3900,2,13.398900,1,-2.304100,-1970.905481,9.585119,20.224400,590.486501,0
2025-03-11,sz.002031,10.3800000000,10.7600000000,10.2500000000,10.4500000000,10.6000000000,285059628,2987862334.0100,2,14.380600,1,-1.415100,-1943.015309,9.449481,19.938206,582.130560,0
2025-03-12,sz.002031,10.5900000000,10.6500000000,10.2600000000,10.3000000000,10.4500000000,276887851,2874977063.2600,2,13.968400,1,-1.435400,-1915.125137,9.313842,19.652012,573.774619,0
2025-03-13,sz.002031,10.2000000000,10.2000000000,9.5200000000,9.5900000000,10.3000000000,331239679,3232082449.9400,2,16.710300,1,-6.893200,-1783.111657,8.671820,18.297358,534.223164,0
2025-03-14,sz.002031,9.4600000000,10.0900000000,9.4600000000,9.9000000000,9.5900000000,300737002,2954933560.2900,2,15.171500,1,3.232500,-1840.751346,8.952140,18.888827,551.492109,0
2025-03-17,sz.002031,9.7800000000,10.3900000000,9.7300000000,10.3800000000,9.9000000000,350340329,3529071636.5700,2,17.673900,1,4.848500,-1929.999896,9.386183,19.804649,578.231120,0
2025-03-18,sz.002031,10.3800000000,10.8800000000,10.2100000000,10.5700000000,10.3800000000,378477331,4005085376.8900,2,19.093300,1,1.830400,-1965.327447,9.557992,20.167161,588.815312,0
2025-03-19,sz.002031,10.5000000000,10.6500000000,10.2000000000,10.2100000000,10.5700000000,255725407,2654812379.7300,2,12.900800,1,-3.405900,-1898.391034,9.232459,19.480295,568.761054,0
2025-03-20,sz.002031,10.1500000000,10.4000000000,10.0600000000,10.0700000000,10.2100000000,219689900,2247829111.5700,2,11.082900,1,-1.371200,-1872.360207,9.105863,19.213180,560.962176,0
2025-03-21,sz.002031,9.9000000000,9.9700000000,9.5000000000,9.6800000000,10.0700000000,228199659,2213971436.2500,2,11.512200,1,-3.872900,-1799.845760,8.753203,18.469075,539.236729,0
2025-03-24,sz.002031,9.6400000000,9.6500000000,8.9200000000,9.4700000000,9.6800000000,245933319,2265794388.2100,2,12.406800,1,-2.169400,-1760.799520,8.563309,18.068403,527.538411,0
2025-03-25,sz.002031,9.3800000000,9.4500000000,8.8200000000,8.8800000000,9.4700000000,184800563,1681184982.6300,2,9.322800,1,-6.230200,-1651.098177,8.029798,16.942705,494.671710,0
2025-03-26,sz.002031,8.8200000000,9.4600000000,8.8100000000,9.3000000000,8.8800000000,247579671,2303589788.6400,2,12.489800,1,4.729700,-1729.190658,8.409586,17.744049,518.068345,0
2025-03-27,sz.002031,9.1600000000,9.2600000000,8.9100000000,8.9200000000,9.3000000000,178050132,1609237604.4500,2,8.982200,1,-4.086000,-1658.535556,8.065968,17.019024,496.899961,0
2025-03-28,sz.002031,8.8800000000,9.0800000000,8.7700000000,8.8400000000,8.9200000000,114783109,1021243115.9200,2,5.790600,1,-0.896900,-1643.660798,7.993628,16.866387,492.443459,0
2025-03-31,sz.002031,8.7500000000,8.7700000000,8.2800000000,8.6900000000,8.8400000000,181209374,1535537504.5500,2,9.141600,1,-1.696800,-1615.770626,7.857989,16.580192,484.087518,0
2025-04-01,sz.002031,8.7900000000,8.8400000000,8.4800000000,8.4800000000,8.6900000000,127455935,1097135446.3100,2,6.429900,1,-2.416600,-1576.724385,7.668095,16.179520,472.389201,0
2025-04-02,sz.002031,8.4400000000,8.8200000000,8.4000000000,8.7200000000,8.4800000000,190499350,1651766902.0600,2,9.610300,1,2.830200,-1621.348660,7.885117,16.637431,485.758706,0
2025-04-03,sz.002031,8.5900000000,9.0300000000,8.5500000000,8.7700000000,8.7200000000,191013886,1681746963.3000,2,9.636200,1,0.573400,-1630.645384,7.930330,16.732829,488.544020,0
2025-04-07,sz.002031,7.8900000000,8.2700000000,7.8900000000,7.8900000000,8.7700000000,69184800,549804924.0000,2,3.490200,1,-10.034200,-1467.023042,7.134584,15.053822,439.522499,0
2025-04-08,sz.002031,7.1200000000,8.1900000000,7.1200000000,7.7300000000,7.8900000000,241177827,1842815748.6700,2,12.166900,1,-2.027900,-1437.273526,6.989903,14.748548,430.609495,0
2025-04-09,sz.002031,7.5000000000,8.4800000000,6.9700000000,8.2100000000,7.7300000000,300772862,2326296726.3400,2,15.173300,1,6.209600,-1526.522076,7.423946,15.664370,457.348507,0
2025-04-10,sz.002031,8.3400000000,8.6000000000,8.2100000000,8.2300000000,8.2100000000,264530319,2218215666.1500,2,13.345000,1,0.243600,-1530.240765,7.442031,15.702530,458.462632,0
2025-04-11,sz.002031,8.0500000000,8.4000000000,8.0000000000,8.2100000000,8.2300000000,178548450,1471701010.5000,2,9.007400,1,-0.243000,-1526.522076,7.423946,15.664370,457.348507,0
2025-04-14,sz.002031,8.3500000000,8.6500000000,8.3400000000,8.4300000000,8.2100000000,202227750,1715698061.5000,2,10.201900,1,2.679700,-1567.427661,7.622883,16.084122,469.603887,0
2025-04-15,sz.002031,8.4400000000,8.4800000000,8.1300000000,8.2800000000,8.4300000000,142221600,1175815051.0000,2,7.174800,1,-1.779400,-1539.537489,7.487244,15.797928,461.247946,0
2025-04-16,sz.002031,8.2400000000,9.0800000000,8.2000000000,9.0200000000,8.2800000000,420368208,3715921147.0800,2,21.206600,1,8.937200,-1677.129004,8.156394,17.209820,502.470588,0
2025-04-17,sz.002031,8.8600000000,8.8900000000,8.6100000000,8.7100000000,9.0200000000,273447649,2388281882.0100,2,13.794800,1,-3.436800,-1619.489315,7.876074,16.618352,485.201643,0
2025-04-18,sz.002031,8.6600000000,8.8300000000,8.4200000000,8.5700000000,8.7100000000,165199925,1425453086.9000,2,8.334000,1,-1.607300,-1593.458488,7.749478,16.351237,477.402765,0
2025-04-21,sz.002031,8.4200000000,8.8700000000,8.4200000000,8.7300000000,8.5700000000,164395042,1428423233.3000,2,8.293400,1,1.867000,-1623.208005,7.894160,16.656511,486.315769,0
2025-04-22,sz.002031,8.6600000000,8.6900000000,8.4500000000,8.4700000000,8.7300000000,147728550,1256878639.5000,2,7.452600,1,-2.978200,-1574.865040,7.659053,16.160441,471.832138,0
2025-04-23,sz.002031,8.5600000000,9.1600000000,8.5100000000,8.9000000000,8.4700000000,323986880,2879400506.8500,2,16.344400,1,5.076700,-1654.816866,8.047883,16.980864,495.785835,0
2025-04-24,sz.002031,8.9000000000,9.2300000000,8.7500000000,8.7600000000,8.9000000000,246810272,2204147327.5600,2,12.451000,1,-1.573000,-1628.786039,7.921287,16.713750,487.986957,0
2025-04-25,sz.002031,8.6600000000,8.8100000000,8.3600000000,8.6300000000,8.7600000000,201585561,1725541777.5400,2,10.169500,1,-1.484000,-91.006118,8.557169,19.319601,-96.437380,0
2025-04-28,sz.002031,8.5700000000,8.6900000000,8.3600000000,8.3800000000,8.6300000000,128432819,1083338677.1700,2,6.479100,1,-2.896900,-88.369788,8.309278,18.759937,-93.643714,0
2025-04-29,sz.002031,8.3400000000,8.5100000000,8.1500000000,8.4100000000,8.3800000000,117890889,988417907.8800,2,5.947300,1,0.358000,-88.686148,8.339025,18.827097,-93.978954,0
2025-04-30,sz.002031,8.3600000000,8.7600000000,8.3600000000,8.6200000000,8.4100000000,177264780,1522439417.3400,2,8.942600,1,2.497000,-84.241305,8.667109,18.658039,59.296328,0
2025-05-06,sz.002031,8.7600000000,9.0900000000,8.6400000000,9.0300000000,8.6200000000,228342164,2028950761.9300,2,11.519400,1,4.756400,-88.248142,9.079350,19.545486,62.116687,0
2025-05-07,sz.002031,9.1600000000,9.5000000000,8.8500000000,9.4000000000,9.0300000000,338036511,3080637849.8200,2,17.053200,1,4.097500,-91.864068,9.451372,20.346353,64.661889,0
2025-05-08,sz.002031,9.2400000000,9.4000000000,9.1500000000,9.1600000000,9.4000000000,242258010,2239964169.5000,2,12.221400,1,-2.553200,-89.518603,9.210061,19.826872,63.010948,0
2025-05-09,sz.002031,9.1000000000,9.8900000000,9.0600000000,9.4100000000,9.1600000000,370649797,3545459498.3900,2,18.698500,1,2.729300,-91.961796,9.461427,20.367998,64.730679,0
2025-05-12,sz.002031,9.3200000000,9.5800000000,9.2400000000,9.5000000000,9.4100000000,272748094,2568330812.8400,2,13.759500,1,0.956400,-92.841346,9.551919,20.562804,65.349782,0
2025-05-13,sz.002031,9.6400000000,9.6400000000,9.2300000000,9.2700000000,9.5000000000,192853343,1805639402.7300,2,9.729000,1,-2.421100,-90.593608,9.320662,20.064967,63.767629,0
