date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300170,8.1570960000,8.5759200000,7.9177680000,8.5759200000,8.1471240000,58526609,485020603.8800,2,6.176300,1,5.263200,309.366634,1.723106,2.796212,-12.116493,0
2024-10-15,sz.300170,8.4662280000,8.8651080000,8.3465640000,8.5160880000,8.5759200000,65200049,566610348.8000,2,6.880600,1,-0.697700,307.208262,1.711084,2.776704,-12.031960,0
2024-10-16,sz.300170,8.3565360000,8.7753600000,8.2667880000,8.6158080000,8.5160880000,44142462,379296352.1100,2,4.658400,1,1.171000,310.805549,1.731121,2.809218,-12.172849,0
2024-10-17,sz.300170,8.7255000000,8.9249400000,8.6756400000,8.6856120000,8.6158080000,58049852,512493386.3000,2,6.126000,1,0.810200,313.323649,1.745146,2.831978,-12.271472,0
2024-10-18,sz.300170,8.6457240000,9.2839320000,8.5260600000,9.0745200000,8.6856120000,73192207,653888819.4800,2,7.724000,1,4.477600,327.353066,1.823287,2.958783,-12.820941,0
2024-10-21,sz.300170,9.0745200000,9.3337920000,8.9748000000,9.2540160000,9.0745200000,76106385,699476400.3500,2,8.031500,1,1.978000,333.828182,1.859352,3.017308,-13.074542,0
2024-10-22,sz.300170,9.1742400000,9.1842120000,8.8252200000,8.9249400000,9.2540160000,63602394,572550810.5300,2,6.712000,1,-3.556000,321.957137,1.793232,2.910011,-12.609606,0
2024-10-23,sz.300170,8.9847720000,9.1443240000,8.8451640000,8.8850520000,8.9249400000,53855340,485680454.5600,2,5.683400,1,-0.446900,320.518222,1.785218,2.897006,-12.553251,0
2024-10-24,sz.300170,8.8451640000,8.8850520000,8.6357520000,8.7853320000,8.8850520000,38478981,337398372.4300,2,4.060700,1,-1.122300,316.920936,1.765182,2.864492,-12.412361,0
2024-10-25,sz.300170,9.1243800000,9.3138480000,9.0146880000,9.1842120000,8.7853320000,74439718,683308503.9400,2,7.855700,1,4.540300,129.134406,1.816451,2.944001,-13.398116,0
2024-10-28,sz.300170,9.1243800000,9.3437640000,9.0844920000,9.3337920000,9.1842120000,59409291,551723240.5200,2,6.269500,1,1.628700,131.237572,1.846035,2.991949,-13.616326,0
2024-10-29,sz.300170,9.3537360000,9.6728400000,9.2241000000,9.3337920000,9.3337920000,82310281,778073126.0700,2,8.686200,1,0.000000,131.237572,1.846035,2.991949,-13.616326,0
2024-10-30,sz.300170,9.2739600000,9.5631480000,9.1642680000,9.5232600000,9.3337920000,71581242,674850147.8400,2,7.554000,1,2.029900,133.901583,1.883508,3.052683,-13.892726,0
