date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.603499,6.5129250000,6.7241550000,6.4777200000,6.4847610000,6.5762940000,2369243,22140872.4800,2,1.177800,1,-1.391900,115.056845,3.215987,2.735752,-126.831541,0
2023-06-07,sh.603499,6.4425150000,6.5622120000,6.3439410000,6.4988430000,6.4847610000,826300,7604497.0000,2,0.410800,1,0.217200,115.306697,3.222971,2.741692,-127.106962,0
2023-06-08,sh.603499,6.4918020000,6.5833350000,6.3791460000,6.3861870000,6.4988430000,737600,6759530.0000,2,0.366700,1,-1.733500,113.307881,3.167101,2.694166,-124.903591,0
2023-06-09,sh.603499,6.3861870000,6.4495560000,6.3298590000,6.3791460000,6.3861870000,1092300,9901391.0000,2,0.543000,1,-0.110300,113.182955,3.163609,2.691195,-124.765881,0
2023-06-12,sh.603499,6.3791460000,6.4636380000,6.2453670000,6.4073100000,6.3791460000,1099992,9939311.5200,2,0.546800,1,0.441500,113.682659,3.177577,2.703077,-125.316723,0
2023-06-13,sh.603499,6.4565970000,6.6044580000,6.4002690000,6.4354740000,6.4073100000,1627236,14981369.0800,2,0.809000,1,0.439600,114.182363,3.191544,2.714959,-125.867566,0
2023-06-14,sh.603499,6.4143510000,6.5340480000,6.2172030000,6.4425150000,6.4354740000,1334240,12215594.0000,2,0.663300,1,0.109400,114.307289,3.195036,2.717929,-126.005277,0
2023-06-15,sh.603499,6.4354740000,6.4847610000,6.3439410000,6.3932280000,6.4425150000,1139300,10385781.0000,2,0.566400,1,-0.765000,113.432807,3.170593,2.697136,-125.041302,0
2023-06-16,sh.603499,6.4073100000,6.4425150000,6.2876130000,6.3016950000,6.3932280000,1226000,11088648.0000,2,0.609500,1,-1.431700,111.808769,3.125199,2.658521,-123.251063,0
2023-06-19,sh.603499,6.4002690000,6.4425150000,6.1960800000,6.2453670000,6.3016950000,1513200,13585599.5800,2,0.752300,1,-0.893900,110.809361,3.097264,2.634757,-122.149378,0
2023-06-20,sh.603499,6.2383260000,6.3650640000,6.1960800000,6.2805720000,6.2453670000,1332642,11921386.4200,2,0.662500,1,0.563700,111.433991,3.114723,2.649610,-122.837931,0
2023-06-21,sh.603499,6.2805720000,6.4495560000,6.2172030000,6.2383260000,6.2805720000,1394592,12541758.1200,2,0.693300,1,-0.672600,110.684435,3.093772,2.631787,-122.011667,0
2023-06-26,sh.603499,6.2242440000,6.3439410000,6.1045470000,6.1467930000,6.2383260000,1902400,16772910.6000,2,0.945700,1,-1.467300,109.060397,3.048378,2.593172,-120.221428,0
2023-06-27,sh.603499,6.3228180000,6.3509820000,6.1256700000,6.2735310000,6.1467930000,1875900,16717796.0000,2,0.932600,1,2.061900,111.309065,3.111232,2.646639,-122.700220,0
2023-06-28,sh.603499,6.3158233600,6.3440190000,6.1466495200,6.2876277200,6.2735299000,1217010,10800928.7600,2,0.605000,1,0.224700,111.433991,3.114723,2.649610,-122.837931,0
2023-06-29,sh.603499,6.2946766300,6.5131928400,6.2946766300,6.4497526500,6.2876277200,1686600,15427635.0000,2,0.838500,1,2.578500,114.307289,3.195036,2.717929,-126.005277,0
2023-06-30,sh.603499,6.5061439300,6.7458068700,6.4074591900,6.7246601400,6.4497526500,2491584,23572725.4000,2,1.238600,1,4.262300,119.179403,3.331218,2.833775,-131.375993,0
2023-07-03,sh.603499,6.7317090500,6.8515405200,6.6118775800,6.7951492400,6.7246601400,3425840,32832789.0000,2,1.703100,1,1.048200,120.428663,3.366136,2.863479,-132.753100,0
