date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.601877,24.8614385500,25.1692912600,24.4976126200,24.9174117700,24.7494921100,14873613,397636161.8000,2,0.691800,1,0.678500,12.344259,1.528603,1.125245,-46.929155,0
2023-06-06,sh.601877,24.9080829000,25.0013716000,24.5722435800,24.6282168000,24.9174117700,10493965,278888896.5300,2,0.488100,1,-1.160600,12.200990,1.510862,1.112185,-46.384488,0
2023-06-07,sh.601877,24.7215055000,24.7681498500,23.7979473700,23.9938536400,24.6282168000,20989039,544242047.8500,2,0.976200,1,-2.575800,11.886722,1.471946,1.083538,-45.189736,0
2023-06-08,sh.601877,23.9565381600,24.2643908700,23.8912360700,24.0871423400,23.9938536400,9047515,233548260.6500,2,0.420800,1,0.388800,11.932938,1.477669,1.087751,-45.365435,0
2023-06-09,sh.601877,24.0498268600,24.5162703600,23.9751959000,24.5162703600,24.0871423400,16686831,435189870.9100,2,0.776100,1,1.781600,12.145531,1.503995,1.107130,-46.173650,0
2023-06-12,sh.601877,24.3949950500,24.8334519400,24.1617733000,24.6095590600,24.5162703600,10808785,284533928.3400,2,0.502700,1,0.380500,12.191747,1.509718,1.111342,-46.349349,0
2023-06-13,sh.601877,24.5535858400,24.9267406400,24.4882837500,24.8987540300,24.6095590600,10970713,292181176.5100,2,0.510300,1,1.175100,12.335016,1.527459,1.124402,-46.894015,0
2023-06-14,sh.601877,25.0013716000,25.0013716000,24.6375456700,24.6841900200,24.8987540300,6927926,183735292.6700,2,0.322200,1,-0.861700,12.228719,1.514296,1.114713,-46.489908,0
2023-06-15,sh.601877,24.6748611500,25.5517749300,24.6002301900,25.4958017100,24.6841900200,18412307,499705725.3000,2,0.856400,1,3.288000,12.630797,1.564086,1.151364,-48.018487,0
2023-06-16,sh.601877,25.5611038000,25.6543925000,25.3745264000,25.5237883200,25.4958017100,10409802,284628747.1000,2,0.484200,1,0.109800,12.644662,1.565803,1.152628,-48.071197,0
2023-06-19,sh.601877,25.4678151000,25.4678151000,25.1319757800,25.2066067400,25.5237883200,11851803,320640155.3700,2,0.551300,1,-1.242700,12.487528,1.546345,1.138305,-47.473821,0
