date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.301529,32.4593128500,32.9047746000,31.3803055000,32.9047746000,32.2910273000,2176303,70855768.1000,2,5.107800,1,1.900700,31.186025,2.269444,2.445963,14.482299,0
2024-10-15,sz.301529,33.0631610000,33.5581185000,32.2514307000,32.2811281500,32.9047746000,1382408,45812241.0000,2,3.244500,1,-1.895300,30.594954,2.226431,2.399604,14.207815,0
2024-10-16,sz.301529,31.9742545000,32.5088086000,31.7267757500,31.9742545000,32.2811281500,885882,28694994.9200,2,2.079200,1,-0.950600,30.304110,2.205266,2.376793,14.072751,0
2024-10-17,sz.301529,32.1029434500,33.0433627000,32.0138511000,32.7067916000,31.9742545000,1500084,49189575.9000,2,3.520700,1,2.291000,30.998383,2.255789,2.431246,14.395161,0
2024-10-18,sz.301529,32.2217332500,34.5678318000,32.2217332500,33.8352947000,32.7067916000,2439456,82825746.8900,2,5.725500,1,3.450400,32.067940,2.333622,2.515132,14.891846,0
2024-10-21,sz.301529,40.6063133000,40.6063133000,38.7551722500,40.6063133000,33.8352947000,14059648,571923372.4100,2,32.998300,1,20.011700,38.485281,2.800619,3.018453,17.871958,0
2024-10-22,sz.301529,38.5274918000,38.5274918000,36.2308890000,36.4585694500,40.6063133000,10690891,403548851.2000,2,25.091700,1,-10.214500,34.554191,2.514549,2.710132,16.046422,0
2024-10-23,sz.301529,36.2704856000,37.6959632000,36.1318975000,36.4981660500,36.4585694500,5855243,217698905.9600,2,13.742400,1,0.108600,34.591719,2.517280,2.713076,16.063849,0
2024-10-24,sz.301529,36.4189728500,36.4684686000,35.2508731500,35.6072425500,36.4981660500,3788085,136980304.2400,2,8.890700,1,-2.441000,33.747332,2.455833,2.646849,15.671729,0
2024-10-25,sz.301529,35.4389570000,36.2407881500,35.1815791000,35.9636119500,35.6072425500,3391714,122816798.7600,2,7.960400,1,1.000800,40.552743,2.482362,2.467094,-12.176833,0
2024-10-28,sz.301529,35.9339145000,36.5773592500,35.3894612500,36.5773592500,35.9636119500,3186667,116132143.7200,2,7.479200,1,1.706600,41.244808,2.524725,2.509197,-12.384640,0
2024-10-29,sz.301529,36.5575609500,36.5674601000,34.9637978000,35.0825876000,36.5773592500,3303128,119309575.4400,2,7.752500,1,-4.086600,39.559296,2.421549,2.406656,-11.878529,0
2024-10-30,sz.301529,34.7460165000,35.3300663500,34.4490420000,35.1221842000,35.0825876000,1910416,67300036.0800,2,4.483800,1,0.112900,39.603945,2.424283,2.409373,-11.891936,0
2024-10-31,sz.301529,34.9044029000,35.5082510500,34.7460165000,34.9439995000,35.1221842000,2324105,82429060.8700,2,5.454700,1,-0.507300,39.403023,2.411984,2.397149,-11.831605,0
2024-11-01,sz.301529,34.6965207500,34.7955122500,32.9245729000,33.1621525000,34.9439995000,2356226,80631929.6300,2,5.530100,1,-5.099200,37.393804,2.288993,2.274915,-11.228293,0
2024-11-04,sz.301529,33.1621525000,34.0233785500,33.0928584500,33.8847904500,33.1621525000,1827176,62258332.3200,2,4.288400,1,2.179100,38.208654,2.338872,2.324488,-11.472970,0
2024-11-05,sz.301529,33.9342862000,34.6965207500,33.5284210500,34.6371258500,33.8847904500,2447187,84708291.6800,2,5.743600,1,2.220300,39.056991,2.390802,2.376098,-11.727701,0
2024-11-06,sz.301529,34.4688403000,37.2208040000,34.3995462500,35.9339145000,34.6371258500,6183321,225118132.9300,2,14.512400,1,3.743900,40.519256,2.480312,2.465057,-12.166777,0
2024-11-07,sz.301529,36.1022000500,36.3793762500,35.2409740000,36.1219983500,35.9339145000,4033604,145842724.9500,2,9.467000,1,0.523400,40.731341,2.493294,2.477960,-12.230460,0
2024-11-08,sz.301529,36.8941320500,37.1119133500,35.6072425500,35.7062340500,36.1219983500,3082118,112320258.2000,2,7.233800,1,-1.151000,40.262523,2.464596,2.449438,-12.089688,0
2024-11-11,sz.301529,35.2805706000,36.9634261000,35.2706714500,36.9238295000,35.7062340500,3329245,122709891.5200,2,7.813800,1,3.410000,41.635489,2.548640,2.532965,-12.501950,0
2024-11-12,sz.301529,37.1911065500,37.6761649000,35.9339145000,36.5080652000,36.9238295000,3127828,116121053.3300,2,7.341100,1,-1.126000,41.166671,2.519942,2.504444,-12.361178,0
2024-11-13,sz.301529,36.1615949500,37.1218125000,35.4587553000,37.0525184500,36.5080652000,2606762,95795970.4000,2,6.118100,1,1.491300,41.780600,2.557523,2.541793,-12.545523,0
2024-11-14,sz.301529,37.0525184500,37.4187870000,36.1912924000,36.5674601000,37.0525184500,2257100,83724918.0000,2,5.297500,1,-1.309100,41.233645,2.524042,2.508518,-12.381288,0
2024-11-15,sz.301529,37.4187870000,37.4187870000,35.7458306500,36.1022000500,36.5674601000,2071718,76200841.2900,2,4.862400,1,-1.272300,40.709016,2.491927,2.476602,-12.223757,0
2024-11-18,sz.301529,35.8547213000,36.5674601000,33.8451938500,34.5084369000,36.1022000500,2024400,72120181.0000,2,4.751300,1,-4.414600,38.911881,2.381919,2.367270,-11.684128,0
2024-11-19,sz.301529,34.6272267000,35.2310748500,33.9837819500,35.2112765500,34.5084369000,1242336,43489038.6400,2,2.915800,1,2.036700,39.704406,2.430432,2.415484,-11.922101,0
2024-11-20,sz.301529,35.0429910000,35.4191587000,34.7658148000,35.2211757000,35.2112765500,1140554,40467530.4500,2,2.676900,1,0.028100,39.715569,2.431115,2.416164,-11.925453,0
2024-11-21,sz.301529,34.9439995000,35.3696629500,34.5579326500,34.7856131000,35.2211757000,1292929,45540094.6000,2,3.034500,1,-1.236600,39.224426,2.401051,2.386284,-11.777977,0
2024-11-22,sz.301529,34.5579326500,34.7262182000,32.6078001000,32.6671950000,34.7856131000,1702383,57972457.3800,2,3.995500,1,-6.089900,36.835688,2.254829,2.240961,-11.060707,0
2024-11-25,sz.301529,32.8750771500,33.4591270000,32.4890103000,33.3304380500,32.6671950000,972982,32488062.6400,2,2.283600,1,2.030300,37.583564,2.300609,2.286459,-11.285273,0
2024-11-26,sz.301529,33.3403372000,33.4393287000,32.5880018000,32.6275984000,33.3304380500,847400,28226756.0000,2,1.988900,1,-2.108700,36.791038,2.252096,2.238245,-11.047300,0
2024-11-27,sz.301529,32.6275984000,32.8750771500,31.5782885000,32.8156822500,32.6275984000,949900,30853998.0000,2,2.229400,1,0.576500,37.003123,2.265078,2.251147,-11.110983,0
2024-11-28,sz.301529,32.6671950000,33.3799338000,32.5781026500,32.8948754500,32.8156822500,800968,26681278.0000,2,1.879900,1,0.241300,37.092421,2.270544,2.256580,-11.137797,0
2024-11-29,sz.301529,32.9542703500,33.8352947000,32.6671950000,33.6967066000,32.8948754500,913268,30876224.6000,2,2.143500,1,2.437600,37.996570,2.325890,2.311585,-11.409287,0
2024-12-02,sz.301529,33.6175134000,34.2015632500,33.5680176500,34.1025717500,33.6967066000,869037,29848682.7900,2,2.039600,1,1.204500,38.454225,2.353905,2.339428,-11.546708,0
2024-12-03,sz.301529,34.0530760000,34.2708573000,33.6868074500,34.0035802500,34.1025717500,804602,27653676.3800,2,1.888400,1,-0.290300,38.342602,2.347072,2.332637,-11.513190,0
2024-12-04,sz.301529,34.0233785500,34.3500505000,33.4591270000,33.7066057500,34.0035802500,1055200,36233760.0000,2,2.476600,1,-0.873400,38.007732,2.326573,2.312264,-11.412638,0
2024-12-05,sz.301529,33.7264040500,34.1322692000,33.5977151000,33.7857989500,33.7066057500,1094600,37369708.0000,2,2.569000,1,0.234900,38.097031,2.332040,2.317697,-11.439452,0
2024-12-06,sz.301529,33.7561015000,33.9045887500,33.0037661000,33.4195304000,33.7857989500,1184420,39946956.6000,2,2.779900,1,-1.084100,37.684025,2.306758,2.292571,-11.315438,0
2024-12-09,sz.301529,33.4888244500,33.6373117000,32.9146737500,33.0334635500,33.4195304000,1122805,37684792.0000,2,2.635200,1,-1.155200,37.248694,2.280110,2.266087,-11.184721,0
2024-12-10,sz.301529,33.7561015000,34.1520675000,33.0829593000,33.1027576000,33.0334635500,1744205,59386479.3500,2,4.093700,1,0.209800,37.326830,2.284893,2.270841,-11.208183,0
2024-12-11,sz.301529,33.1324550500,33.2017491000,32.6671950000,33.2017491000,33.1027576000,1211570,40363655.6200,2,2.843600,1,0.299000,37.438453,2.291726,2.277631,-11.241700,0
2024-12-12,sz.301529,33.2116482500,33.6076142500,32.8453797000,33.5977151000,33.2017491000,1048516,35224940.8800,2,2.460900,1,1.192600,37.884947,2.319057,2.304795,-11.375769,0
2024-12-13,sz.301529,33.4294295500,33.5680176500,33.0235644000,33.1225559000,33.5977151000,1072362,36047121.5400,2,2.516900,1,-1.414300,37.349155,2.286260,2.272199,-11.214886,0
2024-12-16,sz.301529,33.0136652500,33.6274125500,32.9641695000,33.1819508000,33.1225559000,880100,29579873.8200,2,2.065600,1,0.179300,37.416129,2.290359,2.276273,-11.234997,0
2024-12-17,sz.301529,33.2116482500,33.5581185000,32.4197162500,32.6176992500,33.1819508000,1264298,42020891.1800,2,2.967300,1,-1.700500,36.779876,2.251412,2.237566,-11.043948,0
2024-12-18,sz.301529,32.8651780000,33.1621525000,31.9940528000,32.6968924500,32.6176992500,813636,26866854.2000,2,1.909600,1,0.242800,36.869175,2.256879,2.242998,-11.070762,0
2024-12-19,sz.301529,32.5880018000,32.5979009500,31.8752630000,32.1821366500,32.6968924500,829549,26959254.7100,2,1.947000,1,-1.574300,36.288733,2.221348,2.207686,-10.896472,0
2024-12-20,sz.301529,31.9247587500,32.7562873500,31.9247587500,32.4692120000,32.1821366500,873774,28703268.0200,2,2.050800,1,0.892000,36.612441,2.241163,2.227380,-10.993672,0
2024-12-23,sz.301529,32.6572958500,32.6671950000,30.5091803000,30.5289786000,32.4692120000,1492813,47097996.1100,2,3.503700,1,-5.975600,34.424624,2.107240,2.094280,-10.336733,0
2024-12-24,sz.301529,30.6873650000,31.3209106000,30.4893820000,30.7962556500,30.5289786000,821464,25603741.0100,2,1.928000,1,0.875500,34.726007,2.125689,2.112615,-10.427230,0
2024-12-25,sz.301529,30.7764573500,30.8061548000,29.8261389500,30.1033151500,30.7962556500,983500,29967489.0000,2,2.308300,1,-2.250100,33.944644,2.077859,2.065080,-10.192609,0
2024-12-26,sz.301529,30.1924075000,30.8754488500,30.0637185500,30.6180709500,30.1033151500,622400,19261010.0000,2,1.460800,1,1.710000,34.525085,2.113390,2.100392,-10.366899,0
2024-12-27,sz.301529,30.6675667000,30.8556505500,30.2023066500,30.3012981500,30.6180709500,832478,25691775.2000,2,1.953800,1,-1.034600,34.167891,2.091525,2.078661,-10.259643,0
2024-12-30,sz.301529,30.0043236500,30.1726092000,29.3905763500,29.7469457500,30.3012981500,1072723,32263857.8100,2,2.517700,1,-1.829500,33.542800,2.053261,2.040633,-10.071947,0
2024-12-31,sz.301529,29.8558364000,29.8954330000,28.3313673000,28.4699554000,29.7469457500,1408818,41233683.3200,2,3.306500,1,-4.292800,32.102860,1.965117,1.953032,-9.639574,0
2025-01-02,sz.301529,28.5392494500,29.0045095000,27.7077208500,27.8958047000,28.4699554000,1095200,31383838.0000,2,2.570500,1,-2.016700,31.455445,1.925487,1.913645,-9.445173,0
2025-01-03,sz.301529,28.2125775000,28.3907622000,27.0543769500,28.0838885500,27.8958047000,1319557,36849613.6500,2,3.097000,1,0.674200,31.667529,1.938470,1.926548,-9.508856,0
2025-01-06,sz.301529,28.0046953500,28.6283418000,27.3711497500,28.2620732500,28.0838885500,1030051,29305220.0500,2,2.417600,1,0.634500,31.868451,1.950769,1.938771,-9.569187,0
2025-01-07,sz.301529,28.3907622000,28.8758205500,28.2125775000,28.7273333000,28.2620732500,966644,27885419.0000,2,2.268700,1,1.646200,32.393080,1.982883,1.970688,-9.726719,0
2025-01-08,sz.301529,28.5689469000,28.9550137500,28.2917707000,28.8164256500,28.7273333000,837824,24269752.9600,2,1.966400,1,0.310100,32.493541,1.989032,1.976799,-9.756884,0
2025-01-09,sz.301529,28.7966273500,28.9946103500,28.6085435000,28.6580392500,28.8164256500,710913,20659043.2600,2,1.668500,1,-0.549600,32.314944,1.978100,1.965934,-9.703256,0
2025-01-10,sz.301529,28.6184426500,28.8560222500,27.8463089500,28.5095520000,28.6580392500,890316,25466518.5600,2,2.089600,1,-0.518100,32.147509,1.967851,1.955748,-9.652980,0
2025-01-13,sz.301529,28.4798545500,28.4798545500,27.6681242500,28.2323758000,28.5095520000,585444,16586444.6000,2,1.374000,1,-0.972200,31.834964,1.948719,1.936734,-9.559132,0
2025-01-14,sz.301529,28.3016698500,29.2024925000,28.3016698500,29.2024925000,28.2323758000,1281816,37448760.8400,2,3.008400,1,3.436200,32.928872,2.015680,2.003283,-9.887602,0
2025-01-15,sz.301529,29.1628959000,29.2717865500,28.7174341500,28.7669299000,29.2024925000,601216,17558178.2800,2,1.411100,1,-1.491500,32.437730,1.985616,1.973404,-9.740125,0
