date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.600997,5.4830390400,5.5105920000,5.4554860800,5.5014076800,5.4738547200,4827516,28806551.2000,2,0.304000,1,0.503400,6.044406,0.655252,0.358828,-3.233001,0
2023-06-06,sh.600997,5.4830390400,5.5381449600,5.4646704000,5.4738547200,5.5014076800,6003601,35951695.9400,2,0.378100,1,-0.500800,6.014134,0.651971,0.357031,-3.216809,0
2023-06-07,sh.600997,5.4646704000,5.4830390400,5.4187488000,5.4371174400,5.4738547200,3888700,23047114.0000,2,0.244900,1,-0.671100,5.973770,0.647595,0.354635,-3.195220,0
2023-06-08,sh.600997,5.4187488000,5.4922233600,5.4187488000,5.4830390400,5.4371174400,5043400,29980383.0000,2,0.317600,1,0.844600,6.024225,0.653065,0.357630,-3.222207,0
2023-06-09,sh.600997,5.4738547200,5.5105920000,5.4646704000,5.5014076800,5.4830390400,4203106,25117622.8800,2,0.264700,1,0.335000,6.044406,0.655252,0.358828,-3.233001,0
2023-06-12,sh.600997,5.5105920000,5.5473292800,5.4738547200,5.5105920000,5.5014076800,5783433,34752191.0000,2,0.364200,1,0.166900,6.054497,0.656346,0.359427,-3.238399,0
2023-06-13,sh.600997,5.5197763200,5.5197763200,5.4554860800,5.4646704000,5.5105920000,5187278,30953993.1400,2,0.326700,1,-0.833300,6.004043,0.650877,0.356432,-3.211412,0
2023-06-14,sh.600997,5.4646704000,5.4922233600,5.4279331200,5.4371174400,5.4646704000,4556769,27078555.7900,2,0.287000,1,-0.504200,5.973770,0.647595,0.354635,-3.195220,0
2023-06-15,sh.600997,5.4371174400,5.4830390400,5.4095644800,5.4738547200,5.4371174400,4041832,23976609.7200,2,0.254600,1,0.675700,6.014134,0.651971,0.357031,-3.216809,0
2023-06-16,sh.600997,5.4922233600,5.5105920000,5.4738547200,5.5014076800,5.4738547200,4263900,25520185.0000,2,0.268500,1,0.503400,6.044406,0.655252,0.358828,-3.233001,0
2023-06-19,sh.600997,5.5105920000,5.5289606400,5.4646704000,5.4738547200,5.5014076800,4510972,27002164.7300,2,0.284100,1,-0.500800,6.014134,0.651971,0.357031,-3.216809,0
2023-06-20,sh.600997,5.4830390400,5.4830390400,5.4279331200,5.4279331200,5.4738547200,3797400,22504079.0000,2,0.239200,1,-0.838900,5.963680,0.646501,0.354036,-3.189823,0
2023-06-21,sh.600997,5.4187488000,5.4279331200,5.3820115200,5.3820115200,5.4279331200,4727106,27813341.1600,2,0.297700,1,-0.846000,5.913226,0.641032,0.351041,-3.162836,0
2023-06-26,sh.600997,5.3636428800,5.3911958400,5.3177212800,5.3544585600,5.3820115200,3542700,20641019.0700,2,0.223100,1,-0.511900,5.882953,0.637750,0.349243,-3.146644,0
2023-06-27,sh.600997,5.3360899200,5.4371174400,5.3360899200,5.4003801600,5.3544585600,4475279,26370668.3100,2,0.281900,1,0.857600,5.933407,0.643219,0.352239,-3.173631,0
2023-06-28,sh.600997,5.4095644800,5.5565136000,5.4095644800,5.5014076800,5.4003801600,11927920,71339311.0200,2,0.751200,1,1.870700,6.044406,0.655252,0.358828,-3.233001,0
2023-06-29,sh.600997,5.5014076800,5.5014076800,5.4279331200,5.4371174400,5.5014076800,5808700,34484203.0000,2,0.365800,1,-1.168600,5.973770,0.647595,0.354635,-3.195220,0
2023-06-30,sh.600997,5.4371174400,5.4922233600,5.4371174400,5.4830390400,5.4371174400,5395249,32178081.9700,2,0.339800,1,0.844600,6.024225,0.653065,0.357630,-3.222207,0
2023-07-03,sh.600997,5.4738547200,5.5840665600,5.4738547200,5.5565136000,5.4830390400,9692463,58419083.6600,2,0.610400,1,1.340000,6.104951,0.661816,0.362422,-3.265385,0
2023-07-04,sh.600997,5.5473292800,5.5565136000,5.5014076800,5.5289606400,5.5565136000,6053475,36435793.2800,2,0.381200,1,-0.495900,6.074679,0.658534,0.360625,-3.249193,0
2023-07-05,sh.600997,5.5289606400,5.5840665600,5.5105920000,5.5565136000,5.5289606400,6357080,38485834.4900,2,0.400400,1,0.498300,6.104951,0.661816,0.362422,-3.265385,0
2023-07-06,sh.600997,5.5381449600,5.5932508800,5.5381449600,5.5840665600,5.5565136000,6543041,39715690.4400,2,0.412100,1,0.495900,6.135224,0.665098,0.364220,-3.281577,0
2023-07-07,sh.600997,5.5840665600,5.6483568000,5.5748822400,5.6391724800,5.5840665600,5945690,36396740.9600,2,0.374500,1,0.986800,6.195769,0.671661,0.367814,-3.313961,0
2023-07-10,sh.600997,5.6575411200,5.6942784000,5.6391724800,5.6575411200,5.6391724800,6502500,40074255.0000,2,0.409500,1,0.325700,6.215950,0.673849,0.369012,-3.324756,0
2023-07-11,sh.600997,5.6391724800,5.6759097600,5.6024352000,5.6391724800,5.6575411200,5073024,31132339.2800,2,0.319500,1,-0.324700,6.195769,0.671661,0.367814,-3.313961,0
2023-07-12,sh.600997,5.6575411200,5.6575411200,5.5932508800,5.6391724800,5.6391724800,4747259,29090266.6700,2,0.299000,1,0.000000,6.195769,0.671661,0.367814,-3.313961,0
2023-07-13,sh.600997,5.6483568000,5.6850940800,5.6299881600,5.6667254400,5.6391724800,4829310,29808270.6900,2,0.304200,1,0.488600,6.226041,0.674943,0.369611,-3.330153,0
2023-07-14,sh.600997,5.6759097600,5.7126470400,5.6483568000,5.6850940800,5.6667254400,4376908,27106231.1200,2,0.275700,1,0.324100,6.246223,0.677131,0.370809,-3.340948,0
2023-07-17,sh.600997,5.6575411200,5.6942784000,5.6116195200,5.6667254400,5.6850940800,6106061,37607983.3200,2,0.384600,1,-0.323100,6.226041,0.674943,0.369611,-3.330153,0
2023-07-18,sh.600997,5.6850940800,5.7034627200,5.6391724800,5.6850940800,5.6667254400,4093113,25295577.3700,2,0.257800,1,0.324100,6.246223,0.677131,0.370809,-3.340948,0
2023-07-19,sh.600997,5.7034627200,5.7218313600,5.6667254400,5.7126470400,5.6850940800,3545600,21996608.0000,2,0.223300,1,0.484700,6.276495,0.680412,0.372606,-3.357140,0
2023-07-20,sh.600997,5.7402000000,5.7493843200,5.6759097600,5.6942784000,5.7126470400,4175627,26005394.2400,2,0.263000,1,-0.321500,6.256314,0.678225,0.371408,-3.346345,0
2023-07-21,sh.600997,5.6759097600,5.7034627200,5.6483568000,5.6667254400,5.6942784000,5032232,31093248.8000,2,0.316900,1,-0.483900,6.226041,0.674943,0.369611,-3.330153,0
