date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.603985,10.9500000000,11.1600000000,10.5500000000,11.1500000000,10.7600000000,11260210,122653511.9000,2,2.554200,1,3.624500,-40.206935,1.483340,2.991775,-494.549996,0
2024-10-15,sh.603985,11.0900000000,11.2100000000,10.7300000000,10.7400000000,11.1500000000,9747716,106935157.5800,2,2.211100,1,-3.677100,-38.728473,1.428796,2.881763,-476.364750,0
2024-10-16,sh.603985,10.6800000000,10.8800000000,10.5800000000,10.7000000000,10.7400000000,8539181,91559568.5500,2,1.936900,1,-0.372400,-38.584233,1.423474,2.871031,-474.590579,0
2024-10-17,sh.603985,10.7500000000,10.9000000000,10.4700000000,10.4900000000,10.7000000000,8559731,91406923.5300,2,1.941600,1,-1.962600,-37.826973,1.395537,2.814683,-465.276185,0
2024-10-18,sh.603985,10.5500000000,11.1800000000,10.4400000000,10.9000000000,10.4900000000,15316248,165721681.6800,2,3.474200,1,3.908500,-39.305434,1.450081,2.924695,-483.461431,0
2024-10-21,sh.603985,11.1100000000,11.3400000000,10.9800000000,11.0500000000,10.9000000000,12592380,140198381.0100,2,2.856300,1,1.376100,-39.846334,1.470037,2.964943,-490.114570,0
2024-10-22,sh.603985,11.0500000000,11.5400000000,10.9000000000,11.4300000000,11.0500000000,14501371,163331672.5000,2,3.289400,1,3.438900,-41.216615,1.520590,3.066905,-506.969189,0
2024-10-23,sh.603985,11.5400000000,11.9500000000,11.4200000000,11.7900000000,11.4300000000,22502627,264104374.4300,2,5.104300,1,3.149600,-42.514777,1.568482,3.163500,-522.936722,0
2024-10-24,sh.603985,11.7800000000,11.7800000000,11.2600000000,11.3300000000,11.7900000000,14949649,170207805.8700,2,3.391000,1,-3.901600,-40.856015,1.507286,3.040073,-502.533763,0
2024-10-25,sh.603985,11.2800000000,12.4600000000,11.2800000000,12.4600000000,11.3300000000,18234414,219933896.9400,2,4.136100,1,9.973500,-44.930799,1.657616,3.343275,-552.654076,0
2024-10-28,sh.603985,13.7100000000,13.7100000000,12.9200000000,13.7100000000,12.4600000000,47627759,643481028.7500,2,10.803400,1,10.032100,-49.438303,1.823910,3.678676,-608.096901,0
2024-10-29,sh.603985,14.3000000000,15.0800000000,14.0200000000,15.0800000000,13.7100000000,62802710,923294055.4800,2,14.245600,1,9.992700,-39.873709,2.031852,3.989000,-18.572357,0
2024-10-30,sh.603985,14.6000000000,16.0800000000,14.2100000000,14.5900000000,15.0800000000,65237003,983297884.9100,2,14.797700,1,-3.249300,-38.578078,1.965830,3.859384,-17.968879,0
2024-10-31,sh.603985,15.0000000000,15.9700000000,14.6500000000,15.0500000000,14.5900000000,54769555,831555662.1600,2,12.423400,1,3.152800,-39.794385,2.027810,3.981064,-18.535410,0
2024-11-01,sh.603985,14.5500000000,14.5500000000,13.5500000000,13.5500000000,15.0500000000,30440561,420711039.2100,2,6.904800,1,-9.966800,-35.828167,1.825702,3.584280,-16.688027,0
2024-11-04,sh.603985,12.5500000000,13.7700000000,12.5500000000,13.5500000000,13.5500000000,25492172,342924160.2600,2,5.782400,1,0.000000,-35.828167,1.825702,3.584280,-16.688027,0
2024-11-05,sh.603985,13.6700000000,13.7400000000,13.3500000000,13.5100000000,13.5500000000,22951561,310870096.9900,2,5.206100,1,-0.295200,-35.722401,1.820313,3.573699,-16.638763,0
2024-11-06,sh.603985,13.5100000000,14.5000000000,13.5100000000,13.8200000000,13.5100000000,28459288,399052362.8400,2,6.455400,1,2.294600,-36.542086,1.862082,3.655701,-17.020556,0
2024-11-07,sh.603985,13.7100000000,14.0900000000,13.3100000000,13.9200000000,13.8200000000,23351741,319859946.5800,2,5.296900,1,0.723600,-36.806501,1.875556,3.682154,-17.143714,0
2024-11-08,sh.603985,13.9800000000,14.3000000000,13.9500000000,14.1500000000,13.9200000000,21962234,310373476.9700,2,4.981700,1,1.652300,-37.414654,1.906545,3.742994,-17.426980,0
2024-11-11,sh.603985,13.9800000000,14.5500000000,13.9800000000,14.4500000000,14.1500000000,23069829,331204746.4200,2,5.232900,1,2.120100,-38.207898,1.946967,3.822350,-17.796456,0
2024-11-12,sh.603985,14.4700000000,14.5500000000,13.7800000000,13.9700000000,14.4500000000,20949594,295532035.4300,2,4.752000,1,-3.321800,-36.938708,1.882292,3.695380,-17.205294,0
2024-11-13,sh.603985,13.9200000000,14.0100000000,13.4100000000,13.7500000000,13.9700000000,13893607,189653974.0400,2,3.151500,1,-1.574800,-36.356996,1.852650,3.637185,-16.934344,0
2024-11-14,sh.603985,13.8000000000,13.8000000000,13.1800000000,13.2500000000,13.7500000000,10770394,145131906.0900,2,2.443100,1,-3.636400,-35.034923,1.785281,3.504923,-16.318550,0
2024-11-15,sh.603985,13.4500000000,13.5000000000,12.7700000000,12.7900000000,13.2500000000,12738020,167933425.2000,2,2.889400,1,-3.471700,-33.818617,1.723301,3.383243,-15.752019,0
2024-11-18,sh.603985,12.8100000000,12.9300000000,12.0100000000,12.1000000000,12.7900000000,14114383,173933815.4300,2,3.201600,1,-5.394800,-31.994157,1.630332,3.200723,-14.902223,0
2024-11-19,sh.603985,12.0200000000,12.5300000000,12.0200000000,12.5300000000,12.1000000000,11078130,136582540.7000,2,2.512900,1,3.553700,-33.131139,1.688269,3.314467,-15.431806,0
2024-11-20,sh.603985,12.5300000000,13.3300000000,12.5000000000,13.0500000000,12.5300000000,18024100,234650088.0000,2,4.088400,1,4.150000,-34.506094,1.758333,3.452019,-16.072232,0
2024-11-21,sh.603985,13.0600000000,13.6300000000,12.9800000000,13.1900000000,13.0500000000,14229860,188686275.0000,2,3.227800,1,1.072800,-34.876275,1.777197,3.489052,-16.244655,0
2024-11-22,sh.603985,13.6500000000,13.6600000000,12.6000000000,12.6200000000,13.1900000000,16817889,221620542.9700,2,3.814800,1,-4.321500,-33.369112,1.700396,3.338274,-15.542649,0
2024-11-25,sh.603985,12.7900000000,12.9500000000,12.4000000000,12.7000000000,12.6200000000,10457230,131898103.9000,2,2.372000,1,0.633900,-33.580644,1.711175,3.359436,-15.641176,0
2024-11-26,sh.603985,12.6300000000,12.7600000000,12.2500000000,12.3000000000,12.7000000000,8549605,106545006.1500,2,1.939300,1,-3.149600,-32.522986,1.657280,3.253627,-15.148541,0
2024-11-27,sh.603985,12.2200000000,12.4800000000,11.9100000000,12.4800000000,12.3000000000,9235296,112158887.0300,2,2.094800,1,1.463400,-32.998932,1.681533,3.301241,-15.370227,0
2024-11-28,sh.603985,12.5000000000,12.8500000000,12.4800000000,12.5200000000,12.4800000000,10609690,134549356.9000,2,2.406600,1,0.320500,-33.104698,1.686922,3.311822,-15.419490,0
2024-11-29,sh.603985,12.5100000000,12.7300000000,12.2000000000,12.6000000000,12.5200000000,9687966,121045042.0400,2,2.197500,1,0.639000,-33.316229,1.697701,3.332984,-15.518017,0
2024-12-02,sh.603985,12.6000000000,13.0700000000,12.6000000000,12.8700000000,12.6000000000,10377699,132930594.3200,2,2.354000,1,2.142900,-34.030148,1.734080,3.404405,-15.850546,0
2024-12-03,sh.603985,12.9400000000,13.0000000000,12.5800000000,12.8000000000,12.8700000000,9126654,116815267.1900,2,2.070200,1,-0.543900,-33.845058,1.724649,3.385888,-15.764335,0
2024-12-04,sh.603985,12.8000000000,12.8300000000,12.3600000000,12.4500000000,12.8000000000,7732024,97268440.8600,2,1.753900,1,-2.734400,-32.919607,1.677490,3.293305,-15.333279,0
2024-12-05,sh.603985,12.4000000000,12.9400000000,12.3400000000,12.7900000000,12.4500000000,10006627,127286215.3800,2,2.269800,1,2.730900,-33.818617,1.723301,3.383243,-15.752019,0
2024-12-06,sh.603985,12.7900000000,13.0100000000,12.4600000000,12.9400000000,12.7900000000,10759170,137330104.0600,2,2.440500,1,1.172800,-34.215238,1.743512,3.422921,-15.936758,0
2024-12-09,sh.603985,13.0100000000,14.2300000000,12.9500000000,14.2300000000,12.9400000000,22262348,307637935.9400,2,5.049800,1,9.969100,-37.626186,1.917324,3.764156,-17.525507,0
2024-12-10,sh.603985,14.7000000000,14.8500000000,14.0600000000,14.0700000000,14.2300000000,41054697,590700405.9200,2,9.312500,1,-1.124400,-37.203123,1.895766,3.721832,-17.328453,0
2024-12-11,sh.603985,14.0700000000,15.1900000000,13.8900000000,14.8400000000,14.0700000000,41867304,609918431.8600,2,9.496800,1,5.472600,-39.239114,1.999515,3.925514,-18.276776,0
2024-12-12,sh.603985,14.7100000000,14.9700000000,14.2300000000,14.7200000000,14.8400000000,28206525,410584394.7100,2,6.398100,1,-0.808600,-38.921817,1.983346,3.893772,-18.128985,0
2024-12-13,sh.603985,14.6200000000,15.0000000000,14.4100000000,14.5500000000,14.7200000000,25814272,379621648.8200,2,5.855500,1,-1.154900,-38.472312,1.960441,3.848803,-17.919615,0
2024-12-16,sh.603985,14.4000000000,14.4000000000,13.8100000000,14.0600000000,14.5500000000,20981211,294843940.0000,2,4.759200,1,-3.367700,-37.176681,1.894419,3.719187,-17.316137,0
2024-12-17,sh.603985,13.8300000000,14.0000000000,13.3800000000,13.4700000000,14.0600000000,13327812,181991850.4200,2,3.023200,1,-4.196300,-35.616635,1.814923,3.563118,-16.589500,0
2024-12-18,sh.603985,13.3500000000,13.5500000000,13.1900000000,13.3800000000,13.4700000000,9348679,125347366.9000,2,2.120600,1,-0.668200,-35.378662,1.802797,3.539311,-16.478657,0
2024-12-19,sh.603985,12.9100000000,14.2800000000,12.7200000000,13.7500000000,13.3800000000,22117419,295672993.2300,2,5.016900,1,2.765300,-36.356996,1.852650,3.637185,-16.934344,0
2024-12-20,sh.603985,13.6500000000,13.7800000000,13.3800000000,13.4400000000,13.7500000000,12174200,165188800.5300,2,2.761500,1,-2.254500,-35.537311,1.810881,3.555183,-16.552552,0
2024-12-23,sh.603985,13.5100000000,13.6400000000,12.8500000000,12.9400000000,13.4400000000,10037461,132264133.1100,2,2.276800,1,-3.720200,-34.215238,1.743512,3.422921,-15.936758,0
2024-12-24,sh.603985,12.9400000000,13.3000000000,12.8200000000,13.0200000000,12.9400000000,8863536,115527299.8400,2,2.010500,1,0.618200,-34.426770,1.754291,3.444083,-16.035285,0
2024-12-25,sh.603985,13.0000000000,13.0600000000,12.1600000000,12.1800000000,13.0200000000,14681257,181496386.5700,2,3.330200,1,-6.451600,-32.205688,1.641111,3.221884,-15.000750,0
2024-12-26,sh.603985,12.1000000000,12.6000000000,12.0200000000,12.3700000000,12.1800000000,9060400,111848213.0000,2,2.055200,1,1.559900,-32.708076,1.666711,3.272144,-15.234752,0
2024-12-27,sh.603985,12.4800000000,12.6000000000,12.2600000000,12.3700000000,12.3700000000,7944800,99035029.0000,2,1.802100,1,0.000000,-32.708076,1.666711,3.272144,-15.234752,0
2024-12-30,sh.603985,12.4500000000,12.6900000000,12.1000000000,12.3900000000,12.3700000000,9110900,113141663.0000,2,2.066600,1,0.161700,-32.760959,1.669406,3.277434,-15.259384,0
2024-12-31,sh.603985,12.3400000000,12.4200000000,11.6600000000,11.6800000000,12.3900000000,10781642,128938241.1600,2,2.445600,1,-5.730400,-30.883616,1.573742,3.089623,-14.384956,0
2025-01-02,sh.603985,11.6800000000,11.7700000000,11.0700000000,11.1900000000,11.6800000000,8688462,99254958.3800,2,1.970800,1,-4.195200,-29.587984,1.507720,2.960007,-13.781477,0
2025-01-03,sh.603985,11.2000000000,11.2600000000,10.3800000000,10.5300000000,11.1900000000,9707443,104729149.6700,2,2.201900,1,-5.898100,-27.842849,1.418793,2.785422,-12.968629,0
2025-01-06,sh.603985,10.5100000000,10.6100000000,10.0600000000,10.3500000000,10.5300000000,6467536,67162985.4000,2,1.467000,1,-1.709400,-27.366903,1.394540,2.737808,-12.746943,0
2025-01-07,sh.603985,10.4000000000,10.6600000000,10.2800000000,10.6600000000,10.3500000000,7001500,73171429.0000,2,1.588200,1,2.995200,-28.186588,1.436309,2.819810,-13.128735,0
2025-01-08,sh.603985,10.6200000000,10.6800000000,10.1200000000,10.4000000000,10.6600000000,7985502,83013061.7800,2,1.811400,1,-2.439000,-27.499110,1.401277,2.751034,-12.808522,0
2025-01-09,sh.603985,10.3100000000,10.7000000000,10.3000000000,10.6400000000,10.4000000000,7308890,77466147.2000,2,1.657900,1,2.307700,-28.133705,1.433614,2.814520,-13.104104,0
2025-01-10,sh.603985,10.6400000000,10.8200000000,10.3000000000,10.3100000000,10.6400000000,7799200,82616569.1000,2,1.769100,1,-3.101500,-27.261137,1.389151,2.727227,-12.697679,0
2025-01-13,sh.603985,9.8100000000,10.2900000000,9.8100000000,10.1900000000,10.3100000000,6357614,64208827.7600,2,1.442100,1,-1.163900,-26.943839,1.372982,2.695485,-12.549889,0
2025-01-14,sh.603985,10.2800000000,10.7700000000,10.2100000000,10.7700000000,10.1900000000,8344813,88086512.2300,2,1.892900,1,5.691900,-28.477443,1.451130,2.848908,-13.264210,0
2025-01-15,sh.603985,10.8000000000,10.8600000000,10.6000000000,10.6900000000,10.7700000000,6318809,67725211.6600,2,1.433300,1,-0.742800,-28.265912,1.440351,2.827746,-13.165683,0
2025-01-16,sh.603985,10.7700000000,11.1000000000,10.6900000000,10.7900000000,10.6900000000,6870057,74719490.6100,2,1.558300,1,0.935500,-28.530326,1.453825,2.854198,-13.288842,0
2025-01-17,sh.603985,10.7900000000,11.2500000000,10.7100000000,10.8700000000,10.7900000000,9278936,101551349.2700,2,2.104700,1,0.741400,-28.741858,1.464604,2.875360,-13.387369,0
2025-01-20,sh.603985,10.8000000000,10.9700000000,10.7400000000,10.8300000000,10.8700000000,6184099,67052761.9500,2,1.402700,1,-0.368000,-28.636092,1.459215,2.864779,-13.338105,0
2025-01-21,sh.603985,10.8000000000,10.8900000000,10.5200000000,10.5900000000,10.8300000000,6731754,71485124.1000,2,1.527000,1,-2.216100,-28.001497,1.426877,2.801294,-13.042524,0
2025-01-22,sh.603985,10.5500000000,10.5900000000,10.3800000000,10.4700000000,10.5900000000,4935300,51779340.0000,2,1.119500,1,-1.133100,-27.684200,1.410709,2.769551,-12.894733,0
2025-01-23,sh.603985,10.5700000000,10.7900000000,10.3100000000,10.3100000000,10.4700000000,7312200,77310888.7000,2,1.658600,1,-1.528200,-27.261137,1.389151,2.727227,-12.697679,0
2025-01-24,sh.603985,10.3600000000,10.5700000000,10.2600000000,10.5200000000,10.3100000000,5754007,60036926.3800,2,1.305200,1,2.036900,-27.816407,1.417446,2.782777,-12.956313,0
2025-01-27,sh.603985,10.6000000000,10.6900000000,10.1600000000,10.1700000000,10.5200000000,6484263,67304767.5400,2,1.470800,1,-3.327000,-26.890956,1.370287,2.690194,-12.525257,0
2025-02-05,sh.603985,10.2600000000,10.6500000000,10.2600000000,10.5600000000,10.1700000000,7486825,78701603.7500,2,1.698200,1,3.834800,-27.922173,1.422835,2.793358,-13.005576,0
2025-02-06,sh.603985,10.5400000000,10.8900000000,10.4200000000,10.8400000000,10.5600000000,7243862,77665717.2400,2,1.643100,1,2.651500,-28.662534,1.460562,2.867424,-13.350421,0
2025-02-07,sh.603985,10.8600000000,11.3900000000,10.8400000000,11.2500000000,10.8400000000,11536994,129152303.6900,2,2.616900,1,3.782300,-29.746633,1.515805,2.975878,-13.855373,0
2025-02-10,sh.603985,11.4100000000,12.3800000000,11.2800000000,12.3800000000,11.2500000000,8938271,105987808.7200,2,2.027500,1,10.044400,-32.734517,1.668059,3.274789,-15.247068,0
2025-02-11,sh.603985,12.6800000000,13.6100000000,12.3900000000,12.5900000000,12.3800000000,34913888,447505091.7300,2,7.919500,1,1.696300,-33.289788,1.696354,3.330339,-15.505702,0
2025-02-12,sh.603985,12.5700000000,13.0500000000,12.2700000000,12.6500000000,12.5900000000,22728160,288981737.5000,2,5.155400,1,0.476600,-33.448436,1.704438,3.346210,-15.579597,0
2025-02-13,sh.603985,12.6500000000,13.3300000000,12.6100000000,13.1600000000,12.6500000000,27595563,357775760.2000,2,6.259500,1,4.031600,-34.796950,1.773155,3.481116,-16.207707,0
