date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300171,12.0627457900,12.3898375000,11.8149490400,12.3204544100,12.0726576600,13863000,169602126.0000,2,2.464100,1,2.052500,33.034305,1.219862,1.910601,-7.128637,0
2024-10-15,sz.300171,12.2114238400,12.3501900200,11.8942440000,11.9041558700,12.3204544100,12432536,152062966.0000,2,2.209900,1,-3.378900,31.918101,1.178644,1.846043,-6.887766,0
2024-10-16,sz.300171,12.0131864400,12.1420407500,11.7257422100,11.8942440000,11.9041558700,8849400,106554693.0000,2,1.573000,1,-0.083300,31.891525,1.177663,1.844506,-6.882031,0
2024-10-17,sz.300171,11.9438033500,12.1519526200,11.6563591200,11.6860947300,11.8942440000,9885800,118649034.0000,2,1.757200,1,-1.750000,31.333423,1.157054,1.812228,-6.761596,0
2024-10-18,sz.300171,11.6266235100,12.5781630300,11.6266235100,12.2213357100,11.6860947300,16872748,205791071.2400,2,2.999100,1,4.580200,32.768542,1.210048,1.895230,-7.071287,0
2024-10-21,sz.300171,12.5385155500,12.7863123000,12.1420407500,12.6078986400,12.2213357100,17288078,217751932.5800,2,3.072900,1,3.163000,33.805016,1.248322,1.955177,-7.294953,0
2024-10-22,sz.300171,12.5880749000,12.6971054700,12.4096612400,12.6772817300,12.6078986400,11434331,145035373.7800,2,2.032400,1,0.550300,33.991050,1.255192,1.965936,-7.335098,0
2024-10-23,sz.300171,12.6376342500,12.7863123000,12.4988680700,12.6475461200,12.6772817300,11903433,151698398.0900,2,2.115800,1,-0.234600,33.911322,1.252248,1.961325,-7.317893,0
2024-10-24,sz.300171,12.6376342500,12.9151666100,12.5484274200,12.6772817300,12.6475461200,13364309,171517028.8100,2,2.375500,1,0.235100,33.991050,1.255192,1.965936,-7.335098,0
2024-10-25,sz.300171,12.6277223800,13.4107601100,12.6277223800,13.3612007600,12.6772817300,20293904,268592740.8800,2,3.607200,1,5.394800,35.824813,1.322908,2.071995,-7.730815,0
2024-10-28,sz.300171,13.3116414100,13.4008482400,13.0638446600,13.3612007600,13.3612007600,12715648,169932800.5000,2,2.260200,1,0.000000,35.824813,1.322908,2.071995,-7.730815,0
2024-10-29,sz.300171,13.3116414100,13.4801432000,12.7962241700,12.8457835200,13.3612007600,15773395,208337083.8000,2,2.803700,1,-3.857600,58.522816,1.267466,2.064873,-11.761031,0
2024-10-30,sz.300171,12.7664885600,12.9647259600,12.5286036800,12.6871936000,12.8457835200,9945300,127939133.7600,2,1.767800,1,-1.234600,57.800313,1.251819,2.039381,-11.615833,0
2024-10-31,sz.300171,12.8160479100,12.8457835200,12.5385155500,12.6871936000,12.6871936000,11573108,147952237.6400,2,2.057100,1,0.000000,57.800313,1.251819,2.039381,-11.615833,0
2024-11-01,sz.300171,12.6078986400,12.6772817300,12.2510713200,12.3006306700,12.6871936000,10014122,125600671.9600,2,1.780000,1,-3.046900,56.039209,1.213677,1.977243,-11.261913,0
2024-11-04,sz.300171,12.3006306700,12.5682511600,12.2907188000,12.5583392900,12.3006306700,5815480,73257013.4000,2,1.033700,1,2.095100,57.213278,1.239105,2.018668,-11.497860,0
2024-11-05,sz.300171,12.6475461200,13.0539327900,12.3898375000,13.0043734400,12.5583392900,15580879,202499277.3500,2,2.769500,1,3.551700,59.245320,1.283114,2.090365,-11.906229,0
2024-11-06,sz.300171,13.0836684000,13.1926989700,12.7962241700,12.9052547400,13.0043734400,14437724,189129902.5600,2,2.566300,1,-0.762200,58.793755,1.273334,2.074432,-11.815480,0
2024-11-07,sz.300171,12.8358716500,13.4107601100,12.7863123000,13.4107601100,12.9052547400,15527386,206480760.0200,2,2.760000,1,3.917100,61.096737,1.323211,2.155689,-12.278298,0
2024-11-08,sz.300171,13.5891737700,13.9460010900,13.4603194600,13.5594381600,13.4107601100,18852564,259784146.3400,2,3.351000,1,1.108600,61.774084,1.337881,2.179588,-12.414421,0
2024-11-11,sz.300171,13.4900550700,14.0252960500,13.4900550700,14.0054723100,13.5594381600,16300300,226915289.0000,2,2.897400,1,3.289500,63.806126,1.381890,2.251285,-12.822791,0
2024-11-12,sz.300171,14.0748554000,14.4812420700,13.7973230400,13.9757367000,14.0054723100,19638302,281082892.5400,2,3.490700,1,-0.212300,63.670657,1.378956,2.246505,-12.795566,0
2024-11-13,sz.300171,13.8766180000,14.2433571900,13.6387331200,13.8468823900,13.9757367000,13623612,190960775.9600,2,2.421600,1,-0.922000,63.083622,1.366243,2.225793,-12.677593,0
2024-11-14,sz.300171,13.8270586500,13.8667061300,13.3314651500,13.3413770200,13.8468823900,9940909,135823626.9000,2,1.767000,1,-3.650700,60.780641,1.316365,2.144536,-12.214774,0
2024-11-15,sz.300171,13.2819058000,13.4305838500,13.0341090500,13.0539327900,13.3413770200,9587244,127938166.3600,2,1.704100,1,-2.154500,59.471103,1.288004,2.098331,-11.951603,0
2024-11-18,sz.300171,13.0440209200,13.1530514900,12.6772817300,12.7565766900,13.0539327900,8809950,114412390.5800,2,1.566000,1,-2.277900,58.116408,1.258664,2.050534,-11.679357,0
2024-11-19,sz.300171,12.8358716500,13.0440209200,12.6574579900,13.0341090500,12.7565766900,7864799,102252039.4800,2,1.398000,1,2.175600,59.380790,1.286048,2.095145,-11.933453,0
2024-11-20,sz.300171,13.0737565300,13.3116414100,12.9944615700,13.3017295400,13.0341090500,8950300,119039295.0000,2,1.590900,1,2.053200,60.600015,1.312453,2.138163,-12.178475,0
2024-11-21,sz.300171,13.2422583200,13.3909363700,12.9845497000,13.1530514900,13.3017295400,8430270,112056777.2800,2,1.498500,1,-1.117700,59.922668,1.297784,2.114264,-12.042352,0
2024-11-22,sz.300171,13.1233158800,13.1233158800,12.4294849800,12.4393968500,13.1530514900,11072950,142742056.9800,2,1.968200,1,-5.425800,56.671400,1.227369,1.999549,-11.388961,0
2024-11-25,sz.300171,12.4889562000,12.6772817300,12.3601018900,12.5880749000,12.4393968500,7352285,92818482.0200,2,1.306900,1,1.195200,57.348748,1.242039,2.023448,-11.525084,0
2024-11-26,sz.300171,12.5979867700,12.8061360400,12.4096612400,12.4988680700,12.5880749000,6196400,78749499.9200,2,1.101400,1,-0.708700,56.942339,1.233237,2.009109,-11.443410,0
2024-11-27,sz.300171,12.4294849800,12.7367529500,12.1321288800,12.7268410800,12.4988680700,8030700,100515962.0000,2,1.427400,1,1.823900,57.980938,1.255730,2.045754,-11.652132,0
2024-11-28,sz.300171,12.7169292100,14.8678050000,12.6277223800,13.7675874300,12.7268410800,37703254,528998600.5700,2,6.701700,1,8.177600,62.722370,1.358419,2.213047,-12.604994,0
2024-11-29,sz.300171,13.6089975100,14.8281575200,13.6089975100,14.5208895500,13.7675874300,43548220,623427729.3600,2,7.740600,1,5.471600,66.154264,1.432745,2.334135,-13.294684,0
2024-12-02,sz.300171,14.5208895500,16.0076700500,14.1244147500,15.3336628900,14.5208895500,47654291,726866797.7700,2,8.470500,1,5.597300,69.857096,1.512940,2.464783,-14.038823,0
2024-12-03,sz.300171,15.0462186600,15.1453373600,14.5506251600,14.7389506900,15.3336628900,29750752,442869428.3800,2,5.288200,1,-3.878500,67.147707,1.454261,2.369187,-13.494331,0
2024-12-04,sz.300171,14.5704489000,14.8083337800,14.2532690600,14.4415945900,14.7389506900,18857338,275836803.2700,2,3.351900,1,-2.017500,65.793012,1.424922,2.321389,-13.222085,0
2024-12-05,sz.300171,14.3722115000,14.6695676000,14.2631809300,14.5109776800,14.4415945900,13414136,195807725.3600,2,2.384300,1,0.480400,66.109107,1.431767,2.332542,-13.285609,0
2024-12-06,sz.300171,14.4415945900,14.7290388200,14.1739741000,14.4911539400,14.5109776800,15559994,226441413.1800,2,2.765800,1,-0.136600,66.018794,1.429811,2.329355,-13.267459,0
2024-12-09,sz.300171,14.5208895500,15.1255136200,14.3722115000,14.7984219100,14.4911539400,21371004,317753847.8600,2,3.798700,1,2.120400,67.418646,1.460129,2.378746,-13.548780,0
2024-12-10,sz.300171,15.1354254900,15.5715477700,14.8479812600,14.9371880900,14.7984219100,27439112,419672786.7000,2,4.877300,1,0.937700,68.050837,1.473821,2.401052,-13.675828,0
2024-12-11,sz.300171,14.9867474400,15.5616359000,14.8678050000,15.2543679300,14.9371880900,22359064,344000243.1000,2,3.974300,1,2.123400,69.495845,1.505116,2.452037,-13.966224,0
2024-12-12,sz.300171,15.1156017500,15.3435747600,14.7785981700,14.9470999600,15.2543679300,18533872,279631142.5000,2,3.294400,1,-2.014300,68.095993,1.474799,2.402645,-13.684903,0
2024-12-13,sz.300171,14.8083337800,14.8083337800,14.2532690600,14.3127402800,14.9470999600,16899332,246652876.8000,2,3.003800,1,-4.244000,65.205978,1.412208,2.300676,-13.104111,0
2024-12-16,sz.300171,14.2334453200,14.4415945900,14.0748554000,14.2532690600,14.3127402800,10134300,145737220.0400,2,1.801400,1,-0.415500,64.935039,1.406340,2.291117,-13.049662,0
2024-12-17,sz.300171,14.1739741000,14.2532690600,13.7378518200,13.7973230400,14.2532690600,9170732,128880860.8000,2,1.630100,1,-3.198900,62.857840,1.361353,2.217826,-12.632218,0
2024-12-18,sz.300171,13.8766180000,14.5010658100,13.6982043400,14.2235334500,13.7973230400,12080333,172519605.9600,2,2.147300,1,3.089100,64.799569,1.403406,2.286337,-13.022438,0
2024-12-19,sz.300171,14.0352079200,14.5704489000,13.9559129600,14.1244147500,14.2235334500,12240034,175529779.0500,2,2.175700,1,-0.696900,64.348004,1.393626,2.270404,-12.931689,0
2024-12-20,sz.300171,14.1442384900,14.3821233700,13.7874111700,14.3622996300,14.1244147500,11336900,161636402.1600,2,2.014900,1,1.684200,65.437399,1.417220,2.308842,-13.150619,0
2024-12-23,sz.300171,14.4316827200,14.4316827200,13.6585568600,13.7081162100,14.3622996300,10239473,143654812.6400,2,1.819800,1,-4.554900,62.456814,1.352667,2.203677,-12.551626,0
2024-12-24,sz.300171,13.7774993000,14.0153841800,13.6387331200,13.8270586500,13.7081162100,6828509,95250342.7300,2,1.213600,1,0.867700,62.998739,1.364404,2.222798,-12.660534,0
2024-12-25,sz.300171,14.0252960500,14.2235334500,13.6982043400,13.8171467800,13.8270586500,8239952,115391427.4800,2,1.464500,1,-0.071700,62.953578,1.363426,2.221204,-12.651458,0
2024-12-26,sz.300171,13.7576755600,14.0252960500,13.6882924700,13.8865298700,13.8171467800,7917900,110852872.0000,2,1.407200,1,0.502200,63.269701,1.370273,2.232358,-12.714988,0
2024-12-27,sz.300171,13.8766180000,13.9460010900,13.6585568600,13.7081162100,13.8865298700,7389200,102922330.9200,2,1.313300,1,-1.284800,62.456814,1.352667,2.203677,-12.551626,0
2024-12-30,sz.300171,13.6882924700,13.8567942600,13.4801432000,13.7081162100,13.7081162100,5454600,75407081.0000,2,0.969400,1,0.000000,62.456814,1.352667,2.203677,-12.551626,0
