date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002268,16.1449524000,16.8625058400,15.8360057800,16.8625058400,16.1250203600,23547519,386491136.2600,2,2.792400,1,4.573500,121.298894,2.714470,5.567729,-30.054738,0
2024-10-15,sz.002268,16.8425738000,17.2611466400,16.4339669800,16.4538990200,16.8625058400,25936561,439250907.4200,2,3.075700,1,-2.423200,118.359618,2.648694,5.432814,-29.326461,0
2024-10-16,sz.002268,16.0851562800,16.7927437000,16.0452922000,16.7329475800,16.4538990200,20787102,344276945.8800,2,2.465000,1,1.695900,120.366928,2.693614,5.524951,-29.823821,0
2024-10-17,sz.002268,18.3275107800,18.3374768000,17.2312485800,17.2312485800,16.7329475800,46287163,820612048.5600,2,5.488900,1,2.978000,123.951411,2.773829,5.689482,-30.711963,0
2024-10-18,sz.002268,17.2312485800,17.8890059000,16.6532194200,17.4505010200,17.2312485800,40395180,698155479.9700,2,4.790200,1,1.272400,125.528583,2.809124,5.761876,-31.102746,0
2024-10-21,sz.002268,18.2378166000,19.1945545200,17.9587680400,19.1945545200,17.4505010200,71999167,1361476367.2000,2,8.538000,1,9.994300,138.074273,3.089876,6.337735,-34.211244,0
2024-10-22,sz.002268,19.2344186000,19.2344186000,18.2876467000,18.4072389400,19.1945545200,58629585,1100804865.5600,2,6.952600,1,-4.101800,132.410790,2.963136,6.077776,-32.807979,0
2024-10-23,sz.002268,18.4072389400,19.1347584000,18.3175447600,18.4670350600,18.4072389400,38879441,730312953.3500,2,4.610500,1,0.324900,132.840928,2.972762,6.097519,-32.914557,0
2024-10-24,sz.002268,18.2477826200,18.3773408800,17.7993117200,17.8989719200,18.4670350600,24430180,440014523.4600,2,2.897000,1,-3.076100,128.754618,2.881317,5.909954,-31.902074,0
2024-10-25,sz.002268,17.8989719200,18.2976127200,17.7594476400,18.1082583400,17.8989719200,18879912,341906895.3600,2,2.238900,1,1.169300,130.260100,2.915007,5.979057,-32.275094,0
2024-10-28,sz.002268,18.0982923200,18.6763214800,17.9388360000,18.5268311800,18.1082583400,25246120,463100203.1900,2,2.993800,1,2.311500,133.271066,2.982388,6.117263,-33.021134,0
2024-10-29,sz.002268,18.4371370000,19.7127875600,18.3972729200,19.0550302400,18.5268311800,47238460,906923288.7900,2,5.601800,1,2.851000,137.070617,3.067416,6.291666,-33.962564,0
2024-10-30,sz.002268,18.5666952600,19.1447244200,18.2178845600,18.6364574000,19.0550302400,28945672,538257851.5100,2,3.432500,1,-2.196700,265.679648,2.998365,6.746408,-315.231037,0
2024-10-31,sz.002268,18.6763214800,19.5832293000,18.2378166000,19.2244525800,18.6364574000,42026558,802824011.1000,2,4.983700,1,3.155100,274.062054,3.092966,6.959262,-325.176829,0
2024-11-01,sz.002268,18.9354380000,19.1148263600,17.7195835600,17.7295495800,19.2244525800,37841360,693522815.0400,2,4.487400,1,-7.776000,252.750852,2.852456,6.418107,-299.890917,0
2024-11-04,sz.002268,17.4604670400,18.0883263000,17.4604670400,17.9189039600,17.7295495800,15608449,279752186.0900,2,1.850900,1,1.068000,255.450271,2.882920,6.486653,-303.093799,0
2024-11-05,sz.002268,17.9388360000,18.7361176000,17.8591078400,18.6065593400,17.9189039600,27493539,506312777.4300,2,3.260300,1,3.837600,265.253424,2.993555,6.735585,-314.725319,0
2024-11-06,sz.002268,18.7361176000,19.6629574600,18.7062195400,18.9354380000,18.6065593400,39103640,752505903.9600,2,4.637100,1,1.767500,269.941888,3.046467,6.854639,-320.288220,0
2024-11-07,sz.002268,18.7261515800,19.3141467600,18.5367972000,19.2842487000,18.9354380000,29072155,552784105.2100,2,3.447500,1,1.842100,274.914502,3.102587,6.980909,-326.188266,0
2024-11-08,sz.002268,19.4636370600,20.9286420000,19.4337390000,19.6828895000,19.2842487000,48102333,968525569.5200,2,5.704200,1,2.067200,280.597489,3.166723,7.125217,-332.931176,0
2024-11-11,sz.002268,20.1811905000,20.7990837400,19.6131273600,20.4403070200,19.6828895000,41149412,836029987.3800,2,4.879700,1,3.848100,291.395165,3.288581,7.399402,-345.742704,0
2024-11-12,sz.002268,20.5698652800,20.7691856800,19.7327196000,20.0117681600,20.4403070200,42869554,870745939.6400,2,5.083700,1,-2.096500,285.285954,3.219635,7.244271,-338.494076,0
2024-11-13,sz.002268,19.9121079600,20.1512924400,19.4337390000,19.8822099000,20.0117681600,20920078,414365065.7400,2,2.480800,1,-0.647400,283.438983,3.198791,7.197371,-336.302631,0
2024-11-14,sz.002268,19.7526516400,19.8722438800,18.9753020800,18.9852681000,19.8822099000,19048304,369769765.6100,2,2.258800,1,-4.511300,270.652262,3.054485,6.872677,-321.131083,0
2024-11-15,sz.002268,18.8457438200,19.3041807400,18.2378166000,18.2577486400,18.9852681000,21677049,409826143.0200,2,2.570600,1,-3.832000,260.280810,2.937436,6.609315,-308.825273,0
2024-11-18,sz.002268,18.3873069000,18.5467632200,17.4505010200,17.5202631600,18.2577486400,20903636,371805645.1000,2,2.478800,1,-4.039300,249.767284,2.818784,6.342345,-296.350889,0
2024-11-19,sz.002268,17.5501612200,18.0783602800,17.4604670400,18.0683942600,17.5202631600,15462451,275189906.6700,2,1.833600,1,3.128600,257.581391,2.906971,6.540769,-305.622391,0
2024-11-20,sz.002268,18.0883263000,18.6862875000,17.9189039600,18.4371370000,18.0683942600,14476804,266580639.5600,2,1.716700,1,2.040800,262.838155,2.966297,6.674254,-311.859582,0
