date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sz.000756,22.5735663600,22.6502168400,21.7016671500,22.0178503800,22.6981233900,23608098,543546604.6700,2,5.353200,1,-2.997000,34.128149,3.585649,1.865415,-156.540696,0
2023-06-07,sz.000756,22.0274316900,22.2478018200,21.8070615600,22.0849195500,22.0178503800,12569953,288615569.1800,2,2.850300,1,0.304600,34.232108,3.596572,1.871098,-157.017539,0
2023-06-08,sz.000756,22.0370130000,22.0465943100,21.2705082000,21.2705082000,22.0849195500,16466607,368313122.8300,2,3.733900,1,-3.687600,32.969752,3.463943,1.802098,-151.227304,0
2023-06-09,sz.000756,21.1555324800,21.6058540500,21.0980446200,21.5771101200,21.2705082000,11348542,253964412.0500,2,2.573300,1,1.441400,33.444992,3.513874,1.828075,-153.407157,0
2023-06-12,sz.000756,21.4525530900,21.5483661900,21.0884633100,21.4812970200,21.5771101200,9507736,211373765.3400,2,2.155900,1,-0.444000,33.296479,3.498271,1.819957,-152.725953,0
2023-06-13,sz.000756,21.5100409500,21.8166428700,21.4812970200,21.5483661900,21.4812970200,10863916,244951832.4100,2,2.463400,1,0.312200,33.400438,3.509193,1.825639,-153.202796,0
2023-06-14,sz.000756,21.3663213000,21.9603625200,21.2800895100,21.6537606000,21.5483661900,12085202,273454502.5000,2,2.740400,1,0.489100,33.563802,3.526357,1.834569,-153.952120,0
2023-06-15,sz.000756,21.5292035700,21.7878989400,21.3279960600,21.7399923900,21.6537606000,12687354,285323670.4900,2,2.876900,1,0.398200,33.697463,3.540400,1.841875,-154.565204,0
2023-06-16,sz.000756,21.7495737000,21.9986877600,21.5866914300,21.9028746600,21.7399923900,12383621,282558028.3200,2,2.808000,1,0.749200,33.949934,3.566925,1.855674,-155.723251,0
2023-06-19,sz.000756,21.9124559700,22.0945008600,21.4621344000,21.4717157100,21.9028746600,15173860,344444593.0900,2,3.440700,1,-1.968500,33.281628,3.496710,1.819145,-152.657833,0
2023-06-20,sz.000756,21.3950652300,21.9603625200,21.3759026100,21.5483661900,21.4717157100,12387768,280116987.8700,2,2.809000,1,0.357000,33.400438,3.509193,1.825639,-153.202796,0
2023-06-21,sz.000756,21.6537606000,21.6633419100,20.8010240100,20.8010240100,21.5483661900,13133750,288597330.9100,2,2.978100,1,-3.468200,32.242041,3.387487,1.762322,-147.889404,0
2023-06-26,sz.000756,20.5998165000,20.6668856700,20.1207510000,20.1207510000,20.8010240100,10629808,225665540.0600,2,2.410400,1,-3.270400,31.187603,3.276703,1.704688,-143.052855,0
2023-06-27,sz.000756,20.1686575500,20.7531174600,20.1686575500,20.6668856700,20.1207510000,12331581,265157646.6300,2,2.796200,1,2.714300,32.034124,3.365642,1.750958,-146.935719,0
2023-06-28,sz.000756,20.6285604300,20.6477230500,20.1494949300,20.4081903000,20.6668856700,8416114,178970763.0300,2,1.908400,1,-1.251700,31.633141,3.323513,1.729040,-145.096468,0
2023-06-29,sz.000756,20.3219585100,20.5806538800,20.3027958900,20.4273529200,20.4081903000,6241510,133214998.1000,2,1.415300,1,0.093900,31.662843,3.326634,1.730664,-145.232708,0
2023-06-30,sz.000756,20.5040034000,20.8489305600,20.5040034000,20.6764669800,20.4273529200,9949394,214674275.2800,2,2.256100,1,1.219500,32.048975,3.367203,1.751770,-147.003839,0
2023-07-03,sz.000756,20.6285604300,20.8393492500,20.5519099500,20.7818613900,20.6764669800,8415371,181964205.4000,2,1.908200,1,0.509700,32.212339,3.384366,1.760699,-147.753163,0
2023-07-04,sz.000756,20.7914427000,20.9351623500,20.6093978100,20.7435361500,20.7818613900,8989359,194699998.9400,2,2.038400,1,-0.184400,32.152934,3.378125,1.757452,-147.480682,0
2023-07-05,sz.000756,20.7435361500,20.9543249700,20.5998165000,20.6285604300,20.7435361500,9214793,199723554.7900,2,2.089500,1,-0.554300,31.974719,3.359401,1.747711,-146.663237,0
2023-07-06,sz.000756,20.5614912600,20.5998165000,20.3219585100,20.3507024400,20.6285604300,7440871,158565483.7100,2,1.687200,1,-1.347000,31.544033,3.314151,1.724170,-144.687745,0
2023-07-07,sz.000756,20.3507024400,20.5806538800,20.2261454100,20.3123772000,20.3507024400,5783355,122921172.9000,2,1.311400,1,-0.188300,31.484628,3.307910,1.720923,-144.415263,0
2023-07-10,sz.000756,20.3123772000,20.4656781600,20.2165641000,20.3507024400,20.3123772000,5079300,107988312.0000,2,1.151800,1,0.188700,31.544033,3.314151,1.724170,-144.687745,0
2023-07-11,sz.000756,20.3602837500,20.5327473300,20.1399136200,20.4656781600,20.3507024400,7529255,159472618.7800,2,1.707300,1,0.565000,31.722248,3.332875,1.733911,-145.505190,0
2023-07-12,sz.000756,20.3890276800,20.4177716100,19.6895920500,19.7279172900,20.4656781600,13076231,273059356.1400,2,2.965100,1,-3.604900,30.578703,3.212729,1.671406,-140.259919,0
2023-07-13,sz.000756,19.7183359800,20.2165641000,19.7183359800,20.1878201700,19.7279172900,11932770,250304427.2900,2,2.705800,1,2.331200,31.291562,3.287625,1.710370,-143.529698,0
2023-07-14,sz.000756,20.1974014800,20.1974014800,19.9482874200,19.9674500400,20.1878201700,6822875,142515298.6100,2,1.547100,1,-1.091600,30.949984,3.251738,1.691700,-141.962929,0
2023-07-17,sz.000756,19.9674500400,20.1207510000,19.5362910900,20.1207510000,19.9674500400,6468579,134124464.3400,2,1.466800,1,0.767800,31.187603,3.276703,1.704688,-143.052855,0
