date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.603718,9.4796882400,9.4894712000,9.2840290400,9.3035949600,9.4894712000,3854783,36897553.9500,2,0.598600,1,-1.958800,48.898566,5.384270,21.403221,353.698161,0
2023-06-07,sh.603718,9.2840290400,9.3720756800,9.2546801600,9.3329438400,9.3035949600,2080440,19813927.8000,2,0.323000,1,0.315500,49.052820,5.401255,21.470739,354.813928,0
2023-06-08,sh.603718,9.3231608800,9.3329438400,9.1861994400,9.2253312800,9.3329438400,3464200,32669020.4300,2,0.537900,1,-1.153000,48.487222,5.338976,21.223173,350.722782,0
2023-06-09,sh.603718,9.2155483200,9.2351142400,9.0590209600,9.1177187200,9.2253312800,3383147,31576014.0400,2,0.525300,1,-1.166500,47.921623,5.276698,20.975607,346.631636,0
2023-06-12,sh.603718,9.0785868800,9.2253312800,9.0296720800,9.1861994400,9.1177187200,1841763,17176240.4900,2,0.286000,1,0.751100,48.281549,5.316330,21.133149,349.235093,0
2023-06-13,sh.603718,9.1666335200,9.2742460800,9.0981528000,9.1666335200,9.1861994400,2024588,18998269.7000,2,0.314400,1,-0.213000,48.178713,5.305006,21.088137,348.491248,0
2023-06-14,sh.603718,9.1764164800,9.2448972000,9.1079357600,9.1372846400,9.1666335200,1841195,17250810.1000,2,0.285900,1,-0.320200,48.024459,5.288021,21.020619,347.375481,0
2023-06-15,sh.603718,9.1372846400,9.1861994400,9.0492380000,9.1372846400,9.1372846400,2508677,23344425.8200,2,0.389500,1,0.000000,48.024459,5.288021,21.020619,347.375481,0
2023-06-16,sh.603718,9.1372846400,9.2253312800,9.1372846400,9.1959824000,9.1372846400,2245379,21091059.1500,2,0.348700,1,0.642400,48.332967,5.321991,21.155655,349.607015,0
2023-06-19,sh.603718,9.2155483200,9.2155483200,9.0590209600,9.0688039200,9.1959824000,3009239,28055632.8300,2,0.467300,1,-1.383000,47.664533,5.248389,20.863077,344.772024,0
2023-06-20,sh.603718,9.0394550400,9.1372846400,8.9611913600,9.1079357600,9.0688039200,3300822,30532101.0000,2,0.512600,1,0.431500,47.870205,5.271036,20.953101,346.259714,0
2023-06-21,sh.603718,9.1177187200,9.1177187200,8.9122765600,8.9318424800,9.1079357600,2421714,22277553.4200,2,0.376000,1,-1.933400,46.944680,5.169126,20.547993,339.565111,0
2023-06-26,sh.603718,8.9024936000,9.0101061600,8.8633617600,8.9709743200,8.9318424800,3003098,27472086.7600,2,0.466300,1,0.438100,47.150352,5.191772,20.638017,341.052801,0
2023-06-27,sh.603718,8.9416254400,9.1861994400,8.9416254400,9.1372846400,8.9709743200,2894300,27000535.0000,2,0.449400,1,1.853900,48.024459,5.288021,21.020619,347.375481,0
2023-06-28,sh.603718,9.1275016800,9.1470676000,8.9709743200,9.0883698400,9.1372846400,2729675,25227158.8500,2,0.423900,1,-0.535300,47.767369,5.259713,20.908089,345.515869,0
2023-06-29,sh.603718,9.0883698400,9.1666335200,9.0590209600,9.1177187200,9.0883698400,1948250,18152374.9600,2,0.302500,1,0.322900,47.921623,5.276698,20.975607,346.631636,0
2023-06-30,sh.603718,9.1177187200,9.2351142400,9.1079357600,9.2253312800,9.1177187200,2310932,21754631.4100,2,0.358800,1,1.180300,48.487222,5.338976,21.223173,350.722782,0
2023-07-03,sh.603718,9.2644631200,9.2742460800,9.1764164800,9.2448972000,9.2253312800,2244845,21179791.0800,2,0.348600,1,0.212100,48.590058,5.350300,21.268185,351.466627,0
2023-07-04,sh.603718,9.2840290400,9.3427268000,9.1764164800,9.3133779200,9.2448972000,2409761,22812120.1600,2,0.374200,1,0.740700,48.949984,5.389932,21.425727,354.070083,0
2023-07-05,sh.603718,9.2742460800,9.4601223200,9.2644631200,9.4014245600,9.3133779200,3467297,33267491.5000,2,0.538400,1,0.945400,49.412746,5.440887,21.628281,357.417384,0
2023-07-06,sh.603718,9.3916416000,9.4112075200,9.2351142400,9.2644631200,9.4014245600,2343260,22293795.6400,2,0.363900,1,-1.456800,48.692894,5.361623,21.313197,352.210471,0
2023-07-07,sh.603718,9.2448972000,9.3035949600,9.1764164800,9.2546801600,9.2644631200,1542998,14581784.8200,2,0.239600,1,-0.105600,48.641476,5.355961,21.290691,351.838549,0
2023-07-10,sh.603718,9.2742460800,9.3720756800,9.2351142400,9.3133779200,9.2546801600,1693510,16128181.9000,2,0.263000,1,0.634200,48.949984,5.389932,21.425727,354.070083,0
2023-07-11,sh.603718,9.2742460800,9.3720756800,9.2546801600,9.3427268000,9.3133779200,1379432,13151397.2000,2,0.214200,1,0.315100,49.104238,5.406917,21.493245,355.185850,0
2023-07-12,sh.603718,9.3720756800,9.3720756800,9.1959824000,9.2351142400,9.3427268000,1574010,14919513.2000,2,0.244400,1,-1.151800,48.538640,5.344638,21.245679,351.094704,0
2023-07-13,sh.603718,9.2744986800,9.3631085400,9.1760432800,9.2941897600,9.2351165200,1636980,15460139.2700,2,0.254200,1,0.639700,48.538640,5.344638,21.245679,351.094704,0
2023-07-14,sh.603718,9.2843442200,9.3434174600,9.2154254400,9.2449620600,9.2941897600,1623964,15296033.8800,2,0.252200,1,-0.529700,48.281549,5.316330,21.133149,349.235093,0
2023-07-17,sh.603718,9.2252709800,9.2548076000,9.1071245000,9.2548076000,9.2449620600,2035400,18994303.2800,2,0.316100,1,0.106500,48.332967,5.321991,21.155655,349.607015,0
2023-07-18,sh.603718,9.2941897600,9.3040353000,9.1858888200,9.2744986800,9.2548076000,1464380,13771850.4900,2,0.227400,1,0.212800,48.435804,5.333315,21.200667,350.350860,0
2023-07-19,sh.603718,9.2941897600,9.3434174600,9.2055799000,9.2646531400,9.2744986800,1484100,13944045.7000,2,0.230500,1,-0.106200,48.384385,5.327653,21.178161,349.978937,0
2023-07-20,sh.603718,9.2843442200,9.3335719200,9.2055799000,9.2252709800,9.2646531400,2212432,20847865.4000,2,0.343500,1,-0.425100,48.178713,5.305006,21.088137,348.491248,0
2023-07-21,sh.603718,9.2449620600,9.3827996200,9.1760432800,9.3237263800,9.2252709800,3157533,29870969.2400,2,0.490300,1,1.067200,48.692894,5.361623,21.313197,352.210471,0
2023-07-24,sh.603718,9.3237263800,9.4221817800,9.2843442200,9.3729540800,9.3237263800,2323024,22123731.3400,2,0.360700,1,0.528000,48.949984,5.389932,21.425727,354.070083,0
2023-07-25,sh.603718,9.4418728600,9.4517184000,9.3434174600,9.4221817800,9.3729540800,2983639,28476786.3500,2,0.463300,1,0.525200,49.207074,5.418240,21.538257,355.929695,0
2023-07-26,sh.603718,9.4320273200,9.6387836600,9.4221817800,9.5304827200,9.4221817800,3605590,34861775.3000,2,0.559900,1,1.149400,49.772673,5.480519,21.785824,360.020841,0
2023-07-27,sh.603718,9.5403282600,9.5797104200,9.4714094800,9.5009461000,9.5304827200,1967400,19021108.0800,2,0.305500,1,-0.309900,49.618419,5.463534,21.718305,358.905074,0
2023-07-28,sh.603718,9.5501738000,9.5797104200,9.4812550200,9.5698648800,9.5009461000,2545100,24676583.0000,2,0.395200,1,0.725400,49.978345,5.503165,21.875848,361.508530,0
2023-07-31,sh.603718,9.5895559600,9.6683202800,9.5304827200,9.5797104200,9.5698648800,3093245,30096042.7200,2,0.480300,1,0.102900,50.029763,5.508827,21.898354,361.880453,0
2023-08-01,sh.603718,9.5994015000,9.6781658200,9.5107916400,9.5403282600,9.5797104200,2695766,26235517.2800,2,0.418600,1,-0.411100,49.824091,5.486180,21.808330,360.392763,0
