date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.001288,19.2483324000,19.6732404000,19.0996146000,19.4891136000,19.1775144000,1829234,50116508.9000,2,2.828700,1,1.624800,39.975575,2.398217,3.873815,15.635695,0
2024-10-15,sz.001288,19.3262322000,19.6165860000,18.9084060000,18.9650604000,19.4891136000,1410300,38289859.0000,2,2.180900,1,-2.689000,38.900651,2.333730,3.769650,15.215258,0
2024-10-16,sz.001288,18.9933876000,20.4947292000,18.4268436000,19.9777578000,18.9650604000,3999391,111542105.4200,2,6.184600,1,5.339800,40.977870,2.458347,3.970942,16.027723,0
2024-10-17,sz.001288,19.5457680000,19.8219582000,18.6605430000,18.7667700000,19.9777578000,3205854,86223162.7200,2,4.957500,1,-6.061700,38.493923,2.309330,3.730236,15.056174,0
2024-10-18,sz.001288,18.7667700000,19.8290400000,18.4268436000,19.2695778000,18.7667700000,2463297,66427785.8000,2,3.809200,1,2.679200,39.525269,2.371203,3.830178,15.459566,0
2024-10-21,sz.001288,19.2695778000,19.8998580000,19.0146330000,19.3616412000,19.2695778000,2352984,64618987.6400,2,3.638600,1,0.477800,39.714107,2.382531,3.848477,15.533426,0
2024-10-22,sz.001288,19.3474776000,19.7157312000,19.2058416000,19.6307496000,19.3616412000,1228300,33820267.0000,2,1.899400,1,1.389900,40.266096,2.415646,3.901968,15.749326,0
2024-10-23,sz.001288,19.7511402000,19.7511402000,19.0500420000,19.2412506000,19.6307496000,1313871,35964635.4800,2,2.031800,1,-1.984100,39.467165,2.367717,3.824548,15.436839,0
2024-10-24,sz.001288,19.3333140000,19.4749500000,19.0854510000,19.1916780000,19.2412506000,740300,20139140.0000,2,1.144800,1,-0.257600,39.365483,2.361617,3.814694,15.397068,0
2024-10-25,sz.001288,19.1775144000,19.8998580000,19.1775144000,19.7015676000,19.1916780000,2615168,72746312.8000,2,4.044100,1,2.656800,40.411356,2.424361,3.916044,15.806142,0
2024-10-28,sz.001288,19.9919214000,20.4522384000,19.2624960000,19.6519950000,19.7015676000,2224523,62499104.4000,2,3.440000,1,-0.251600,40.309674,2.418261,3.906190,15.766371,0
2024-10-29,sz.001288,19.5316044000,19.7653038000,19.2200052000,19.3333140000,19.6519950000,1323046,36281053.1500,2,2.044500,1,-1.621600,39.666601,2.379681,3.843874,15.514845,0
2024-10-30,sz.001288,19.1562690000,19.4961954000,18.6109704000,19.3758048000,19.3333140000,1760773,47730525.2100,2,2.721000,1,0.219800,38.876102,2.294630,3.544478,-15.546815,0
2024-10-31,sz.001288,19.2624960000,19.4182956000,19.0217148000,19.2341688000,19.3758048000,1235786,33452152.2000,2,1.909700,1,-0.731000,38.591920,2.277856,3.518568,-15.433168,0
2024-11-01,sz.001288,19.3333140000,19.8290400000,18.8446698000,19.2341688000,19.2341688000,2411623,66001479.5900,2,3.174800,1,0.000000,38.591920,2.277856,3.518568,-15.433168,0
2024-11-04,sz.001288,19.4041320000,19.7015676000,19.1916780000,19.6661586000,19.2341688000,1361029,37510588.9300,2,1.791700,1,2.245900,39.458676,2.329016,3.597593,-15.779790,0
2024-11-05,sz.001288,19.5811770000,19.9565124000,19.4112138000,19.8432036000,19.6661586000,2837223,78794297.7300,2,3.735100,1,0.900300,39.813903,2.349983,3.629981,-15.921848,0
2024-11-06,sz.001288,19.8856944000,20.3106024000,19.6874040000,19.8432036000,19.8432036000,2758717,77495662.1100,2,3.631700,1,0.000000,39.813903,2.349983,3.629981,-15.921848,0
2024-11-07,sz.001288,19.9777578000,20.9408826000,19.9777578000,20.7496740000,19.8432036000,3302034,96112744.9500,2,4.347000,1,4.568200,41.632668,2.457334,3.795804,-16.649184,0
2024-11-08,sz.001288,21.2454000000,21.6703080000,20.6576106000,20.9550462000,20.7496740000,2300203,68406840.9300,2,3.028100,1,0.989800,42.044732,2.481656,3.833374,-16.813971,0
2024-11-11,sz.001288,20.9550462000,23.0512590000,20.7496740000,23.0512590000,20.9550462000,5228333,167254581.4400,2,6.882900,1,10.003400,46.250626,2.729905,4.216841,-18.495936,0
2024-11-12,sz.001288,23.0158500000,24.1135290000,22.4422242000,23.5753122000,23.0512590000,6712068,221597807.8500,2,8.836200,1,2.273400,47.302100,2.791968,4.312707,-18.916428,0
2024-11-13,sz.001288,23.3699400000,24.3613920000,23.0158500000,24.1064472000,23.5753122000,5103432,170741392.1400,2,6.718500,1,2.252900,48.367782,2.854869,4.409870,-19.342601,0
2024-11-14,sz.001288,24.2410014000,24.6021732000,22.5696966000,22.8458868000,24.1064472000,3384914,111872433.4100,2,4.456100,1,-5.229100,45.838693,2.705591,4.179283,-18.331201,0
2024-11-15,sz.001288,22.5626148000,23.2991220000,21.2454000000,21.5569992000,22.8458868000,3170811,99406541.5500,2,4.174200,1,-5.641700,43.252629,2.552951,3.943502,-17.297017,0
2024-11-18,sz.001288,21.5569992000,21.7411260000,20.6080380000,21.3374634000,21.5569992000,2648619,79025634.0600,2,3.443200,1,-1.018400,43.060456,2.541608,3.925981,-17.220166,0
2024-11-19,sz.001288,21.4578540000,22.6475964000,21.2312364000,21.8544348000,21.3374634000,2134070,65285425.3400,2,2.774300,1,2.422800,44.103740,2.603187,4.021101,-17.637382,0
2024-11-20,sz.001288,21.9464982000,22.3076700000,21.4578540000,21.6703080000,21.8544348000,1855971,57182684.3100,2,2.412800,1,-0.842500,43.732159,2.581255,3.987223,-17.488784,0
2024-11-21,sz.001288,21.5286720000,22.0031526000,21.3870360000,21.5569992000,21.6703080000,1119905,34219797.6100,2,1.455900,1,-0.522900,43.503494,2.567758,3.966374,-17.397340,0
2024-11-22,sz.001288,21.5145084000,21.7977804000,20.6434470000,20.7213468000,21.5569992000,1295331,38737685.0500,2,1.683900,1,-3.876500,41.817091,2.468219,3.812619,-16.722936,0
2024-11-25,sz.001288,20.7355104000,21.5286720000,20.6576106000,21.1320912000,20.7213468000,1802524,53550301.4000,2,2.343300,1,1.982200,42.646001,2.517145,3.888194,-17.054423,0
2024-11-26,sz.001288,20.9479644000,21.2454000000,20.3955840000,20.4309930000,21.1320912000,1625099,47364910.9300,2,2.112600,1,-3.317700,41.231137,2.433634,3.759195,-16.488609,0
2024-11-27,sz.001288,20.3601750000,20.4522384000,19.6874040000,20.4522384000,20.4309930000,1404401,39755190.0000,2,1.825700,1,0.104000,41.274012,2.436165,3.763104,-16.505755,0
2024-11-28,sz.001288,20.3955840000,20.7850830000,19.9423488000,20.2468662000,20.4522384000,1634300,46908896.0000,2,2.124600,1,-1.004200,40.859557,2.411702,3.725317,-16.340011,0
