date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.000801,9.3399340000,10.0553332000,9.2604452000,10.0553332000,9.1412120000,53086589,519490230.6800,2,5.190300,1,10.000000,56.680170,3.536400,2.818946,81.284683,0
2024-10-15,sz.000801,10.1348220000,10.8005407000,9.9559722000,10.3732884000,10.0553332000,102097598,1062448000.8100,2,9.982100,1,3.162100,58.472428,3.648223,2.908082,83.854949,0
2024-10-16,sz.000801,10.2341830000,11.4066428000,10.1447581000,11.4066428000,10.3732884000,105207954,1168212937.7000,2,10.286200,1,9.961700,64.297268,4.011647,3.197776,92.208316,0
2024-10-17,sz.000801,11.7245980000,12.4996138000,11.1184959000,11.8140229000,11.4066428000,181571259,2170341357.4800,2,17.752300,1,3.571400,66.593599,4.154920,3.311983,95.501470,0
2024-10-18,sz.000801,11.2874096000,12.2214030000,11.1383681000,11.7444702000,11.8140229000,137145511,1601379366.7000,2,13.408700,1,-0.588700,66.201542,4.130459,3.292484,94.939224,0
2024-10-21,sz.000801,11.7444702000,12.7778246000,11.7047258000,12.6387192000,11.7444702000,122041997,1511787891.5300,2,11.932100,1,7.614200,71.242269,4.444961,3.543181,102.168099,0
2024-10-22,sz.000801,13.0162910000,13.2646935000,12.2214030000,12.2412752000,12.6387192000,131045037,1659895594.6000,2,12.812300,1,-3.144700,69.001946,4.305182,3.431760,98.955266,0
2024-10-23,sz.000801,11.9233200000,12.7976968000,11.6451092000,12.2512113000,12.2412752000,97826083,1205372330.1600,2,9.564500,1,0.081200,69.057954,4.308677,3.434546,99.035587,0
2024-10-24,sz.000801,12.2214030000,12.2810196000,11.7842146000,11.8736395000,12.2512113000,55214169,663555717.2300,2,5.398300,1,-3.081900,66.929647,4.175887,3.328696,95.983395,0
2024-10-25,sz.000801,11.8736395000,12.5890387000,11.8537673000,12.3605084000,11.8736395000,78814303,974908153.8100,2,7.705700,1,4.100400,69.674043,4.347116,3.465186,99.919116,0
2024-10-28,sz.000801,12.6089109000,13.1255881000,12.3605084000,13.0162910000,12.3605084000,98608692,1273573887.8000,2,9.641000,1,5.305500,73.370576,4.577751,3.649030,105.220291,0
2024-10-29,sz.000801,13.0262271000,13.0659715000,12.2512113000,12.2810196000,13.0162910000,86841387,1097174047.2900,2,8.490500,1,-5.648900,69.225978,4.319160,3.442902,99.276549,0
2024-10-30,sz.000801,12.0624254000,13.5130960000,12.0028088000,13.5130960000,12.2810196000,124661732,1626798108.8200,2,12.188200,1,10.032400,76.170979,4.752474,3.788306,109.236332,0
2024-10-31,sz.000801,13.9502844000,14.8644056000,13.8111790000,14.2583035000,13.5130960000,188546027,2717218595.6700,2,18.434200,1,5.514700,81.968048,4.931170,3.939685,184.230606,0
2024-11-01,sz.000801,13.8111790000,13.8111790000,12.8374412000,12.8374412000,14.2583035000,95232670,1263039951.4800,2,9.310900,1,-9.965200,73.799804,4.439772,3.547089,165.871738,0
2024-11-04,sz.000801,11.7941507000,12.8374412000,11.7941507000,12.5592304000,12.8374412000,61986279,777393942.4600,2,6.060400,1,-2.167200,72.200427,4.343554,3.470217,162.276994,0
2024-11-05,sz.000801,12.5691665000,13.1255881000,12.5194860000,13.0063549000,12.5592304000,63805487,829475494.9400,2,6.238300,1,3.560100,74.770854,4.498190,3.593762,168.054260,0
2024-11-06,sz.000801,13.7714346000,13.9900288000,13.1355242000,13.2547574000,13.0063549000,90873588,1236749426.0900,2,8.884700,1,1.909900,76.198868,4.584099,3.662397,171.263853,0
2024-11-07,sz.000801,12.8175690000,13.1553964000,12.6188470000,12.9566744000,13.2547574000,66681755,862377391.2800,2,6.519500,1,-2.248900,74.485251,4.481008,3.580034,167.412342,0
2024-11-08,sz.000801,12.9169300000,14.2483674000,12.8573134000,13.7913068000,12.9566744000,122741693,1695934555.7700,2,12.000500,1,6.441700,79.283380,4.769662,3.810650,178.196573,0
2024-11-11,sz.000801,13.7118180000,14.2682396000,13.3243101000,14.2583035000,13.7913068000,106435416,1488279676.2500,2,10.406200,1,3.386200,81.968048,4.931170,3.939685,184.230606,0
2024-11-12,sz.000801,14.1291342000,14.1589425000,13.4236711000,13.6323292000,14.2583035000,70814487,978082934.8200,2,6.923500,1,-4.390200,78.369451,4.714680,3.766723,176.142433,0
2024-11-13,sz.000801,13.5130960000,13.7714346000,13.0460993000,13.3243101000,13.6323292000,49213141,660050547.7600,2,4.811600,1,-2.259500,76.598713,4.608153,3.681615,172.162539,0
2024-11-14,sz.000801,13.1752686000,13.1951408000,12.5592304000,12.5989748000,13.3243101000,44573099,576653912.6900,2,4.357900,1,-5.443700,72.428909,4.357299,3.481199,162.790529,0
2024-11-15,sz.000801,12.5791026000,12.7082719000,12.0127449000,12.0226810000,12.5989748000,39378524,490158282.4400,2,3.850000,1,-4.574100,69.115915,4.157990,3.321965,155.344274,0
2024-11-18,sz.000801,12.0127449000,13.2249491000,11.4265150000,13.2249491000,12.0226810000,51071600,628078827.0000,2,4.993300,1,10.000000,76.027507,4.573789,3.654161,170.878702,0
2024-11-19,sz.000801,14.5464504000,14.5464504000,14.5464504000,14.5464504000,13.2249491000,25901074,379191723.3600,2,2.532400,1,9.992500,83.624545,5.030825,4.019303,187.953734,0
2024-11-20,sz.000801,15.9971210000,15.9971210000,15.5698687000,15.9971210000,14.5464504000,143925440,2312699297.6100,2,14.071600,1,9.972700,91.964152,5.532533,4.420135,206.697753,0
