date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.600179,2.9900000000,3.0000000000,2.9700000000,2.9700000000,2.9900000000,7102003,21145214.9100,2,0.193900,1,-0.668900,6.617394,1.300853,1.416681,-187.750553,0
2023-06-06,sh.600179,2.9600000000,2.9700000000,2.9200000000,2.9300000000,2.9700000000,10475414,30883413.0200,2,0.286000,1,-1.346800,6.528271,1.283333,1.397601,-185.221926,0
2023-06-07,sh.600179,2.9300000000,2.9500000000,2.9200000000,2.9400000000,2.9300000000,8620885,25292311.2300,2,0.235400,1,0.341300,6.550552,1.287713,1.402371,-185.854083,0
2023-06-08,sh.600179,2.9300000000,2.9500000000,2.9200000000,2.9400000000,2.9400000000,5711163,16731047.4100,2,0.155900,1,0.000000,6.550552,1.287713,1.402371,-185.854083,0
2023-06-09,sh.600179,2.9400000000,2.9400000000,2.9000000000,2.9100000000,2.9400000000,12005016,35027117.7000,2,0.327800,1,-1.020400,6.483709,1.274573,1.388061,-183.957612,0
2023-06-12,sh.600179,2.9100000000,2.9100000000,2.8700000000,2.8800000000,2.9100000000,12022455,34650965.5000,2,0.328300,1,-1.030900,6.416867,1.261433,1.373751,-182.061142,0
2023-06-13,sh.600179,2.8800000000,2.8900000000,2.8500000000,2.8500000000,2.8800000000,8939351,25621293.3500,2,0.244100,1,-1.041700,6.350025,1.248293,1.359442,-180.164672,0
2023-06-14,sh.600179,2.8500000000,2.8900000000,2.8400000000,2.8600000000,2.8500000000,9591462,27530800.0600,2,0.261900,1,0.350900,6.372306,1.252673,1.364212,-180.796829,0
2023-06-15,sh.600179,2.8600000000,2.8800000000,2.8400000000,2.8700000000,2.8600000000,9293757,26548484.1700,2,0.253800,1,0.349700,6.394586,1.257053,1.368981,-181.428985,0
2023-06-16,sh.600179,2.8700000000,2.8900000000,2.8700000000,2.8700000000,2.8700000000,8799652,25341952.8100,2,0.240300,1,0.000000,6.394586,1.257053,1.368981,-181.428985,0
2023-06-19,sh.600179,2.8700000000,2.8900000000,2.8600000000,2.8600000000,2.8700000000,8166758,23441048.4600,2,0.223000,1,-0.348400,6.372306,1.252673,1.364212,-180.796829,0
2023-06-20,sh.600179,2.8600000000,2.8700000000,2.8000000000,2.8000000000,2.8600000000,14358403,40458338.4600,2,0.392000,1,-2.097900,6.238621,1.226394,1.335592,-177.003888,0
