date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600179,2.4200000000,2.4700000000,2.3900000000,2.4600000000,2.4200000000,30000661,73018035.6100,2,0.803400,1,1.652900,23.622189,1.009062,1.432431,-448.877947,0
2024-10-15,sh.600179,2.4600000000,2.4700000000,2.4100000000,2.4100000000,2.4600000000,36074508,88012274.2200,2,0.966000,1,-2.032500,23.142063,0.988552,1.403317,-439.754411,0
2024-10-16,sh.600179,2.4000000000,2.4600000000,2.3900000000,2.4300000000,2.4100000000,28900675,70197543.1800,2,0.773900,1,0.829900,23.334114,0.996756,1.414962,-443.403826,0
2024-10-17,sh.600179,2.4400000000,2.4500000000,2.3700000000,2.3700000000,2.4300000000,30172968,72600693.7100,2,0.808000,1,-2.469100,22.757963,0.972145,1.380025,-432.455583,0
2024-10-18,sh.600179,2.3600000000,2.5300000000,2.3500000000,2.4900000000,2.3700000000,51397531,125490567.2200,2,1.376400,1,5.063300,23.910265,1.021367,1.449900,-454.352068,0
2024-10-21,sh.600179,2.5200000000,2.5300000000,2.4300000000,2.4600000000,2.4900000000,42558119,105333925.0500,2,1.139700,1,-1.204800,23.622189,1.009062,1.432431,-448.877947,0
2024-10-22,sh.600179,2.4300000000,2.4500000000,2.3900000000,2.4400000000,2.4600000000,42743139,103337595.9200,2,1.144600,1,-0.813000,31.051938,1.000205,1.419792,18.135554,0
2024-10-23,sh.600179,2.4400000000,2.5000000000,2.4300000000,2.4800000000,2.4400000000,41530516,102902953.2600,2,1.112200,1,1.639300,31.560986,1.016602,1.443068,18.432858,0
2024-10-24,sh.600179,2.4800000000,2.4900000000,2.4400000000,2.4700000000,2.4800000000,22187122,54643398.6800,2,0.594200,1,-0.403200,31.433724,1.012503,1.437249,18.358532,0
2024-10-25,sh.600179,2.4700000000,2.5600000000,2.4600000000,2.5500000000,2.4700000000,41013166,103268772.7800,2,1.098300,1,3.238900,32.451820,1.045297,1.483799,18.953140,0
2024-10-28,sh.600179,2.5500000000,2.7100000000,2.5400000000,2.6900000000,2.5500000000,63761045,169078378.8000,2,1.707500,1,5.490200,34.233489,1.102685,1.565263,19.993705,0
2024-10-29,sh.600179,2.7200000000,2.8400000000,2.6300000000,2.6400000000,2.6900000000,82217363,222923996.1000,2,2.201700,1,-1.858700,33.597178,1.082189,1.536169,19.622074,0
2024-10-30,sh.600179,2.6600000000,2.7000000000,2.6300000000,2.6600000000,2.6400000000,43950211,117171487.3600,2,1.177000,1,0.757600,33.851702,1.090388,1.547806,19.770726,0
2024-10-31,sh.600179,2.6800000000,2.7800000000,2.6700000000,2.7600000000,2.6600000000,70578268,193579941.1400,2,1.890000,1,3.759400,35.124323,1.131380,1.605995,20.513987,0
2024-11-01,sh.600179,2.7700000000,2.7800000000,2.6500000000,2.7100000000,2.7600000000,54059812,146612210.3000,2,1.447700,1,-1.811600,34.488013,1.110884,1.576901,20.142357,0
2024-11-04,sh.600179,2.6800000000,2.7500000000,2.6700000000,2.7400000000,2.7100000000,38089623,102922423.7000,2,1.020000,1,1.107000,34.869799,1.123182,1.594357,20.365335,0
2024-11-05,sh.600179,2.7400000000,3.0100000000,2.7200000000,3.0100000000,2.7400000000,174433779,513942820.4200,2,4.671200,1,9.854000,38.305874,1.233860,1.751465,22.372138,0
2024-11-06,sh.600179,3.0500000000,3.1900000000,2.9800000000,3.0300000000,3.0100000000,160942277,491770472.9200,2,4.309900,1,0.664500,38.560398,1.242058,1.763103,22.520790,0
2024-11-07,sh.600179,2.9800000000,3.2200000000,2.9200000000,3.1200000000,3.0300000000,126484073,389280235.7500,2,3.387100,1,2.970300,39.705756,1.278951,1.815472,23.189724,0
2024-11-08,sh.600179,3.0900000000,3.2300000000,3.0800000000,3.1000000000,3.1200000000,99221494,311480161.1400,2,2.657100,1,-0.641000,39.451232,1.270753,1.803835,23.041072,0
2024-11-11,sh.600179,3.0700000000,3.1600000000,3.0400000000,3.1500000000,3.1000000000,67818658,210729895.6100,2,1.816100,1,1.612900,40.087542,1.291249,1.832929,23.412702,0
2024-11-12,sh.600179,3.1500000000,3.2000000000,3.0200000000,3.0600000000,3.1500000000,77470730,240285448.1300,2,2.074600,1,-2.857100,38.942184,1.254356,1.780559,22.743768,0
2024-11-13,sh.600179,3.0100000000,3.0700000000,3.0000000000,3.0500000000,3.0600000000,46678068,141598085.0800,2,1.250000,1,-0.326800,38.814922,1.250257,1.774741,22.669442,0
2024-11-14,sh.600179,3.0300000000,3.0500000000,2.9400000000,2.9500000000,3.0500000000,50604551,151405805.4600,2,1.355200,1,-3.278700,37.542302,1.209265,1.716552,21.926182,0
2024-11-15,sh.600179,2.9300000000,2.9700000000,2.8500000000,2.8600000000,2.9500000000,45399825,131848192.0900,2,1.215800,1,-3.050800,36.396943,1.172372,1.664183,21.257247,0
2024-11-18,sh.600179,2.9000000000,2.9600000000,2.8500000000,2.8800000000,2.8600000000,54077619,157679795.9000,2,1.448200,1,0.699300,36.651467,1.180570,1.675821,21.405899,0
2024-11-19,sh.600179,2.8800000000,2.9700000000,2.8600000000,2.9600000000,2.8800000000,50475279,147583646.0000,2,1.351700,1,2.777800,37.669564,1.213364,1.722371,22.000508,0
2024-11-20,sh.600179,2.9500000000,2.9800000000,2.9000000000,2.9700000000,2.9600000000,45017035,132529882.6000,2,1.205500,1,0.337800,37.796826,1.217463,1.728190,22.074834,0
2024-11-21,sh.600179,2.9700000000,2.9700000000,2.9100000000,2.9500000000,2.9700000000,30594861,89923172.5400,2,0.819300,1,-0.673400,37.542302,1.209265,1.716552,21.926182,0
2024-11-22,sh.600179,2.9400000000,3.1600000000,2.9300000000,2.9600000000,2.9500000000,87797773,267405611.2400,2,2.351200,1,0.339000,37.669564,1.213364,1.722371,22.000508,0
2024-11-25,sh.600179,2.9400000000,3.1300000000,2.8600000000,3.1200000000,2.9600000000,97515659,294512728.1800,2,2.611400,1,5.405400,39.705756,1.278951,1.815472,23.189724,0
2024-11-26,sh.600179,3.1200000000,3.1400000000,3.0400000000,3.0500000000,3.1200000000,50669799,155993524.1200,2,1.356900,1,-2.243600,38.814922,1.250257,1.774741,22.669442,0
2024-11-27,sh.600179,3.0500000000,3.0800000000,2.9700000000,3.0800000000,3.0500000000,41245466,124636619.3100,2,1.104500,1,0.983600,39.196708,1.262554,1.792197,22.892420,0
2024-11-28,sh.600179,3.1000000000,3.1400000000,3.0600000000,3.0700000000,3.0800000000,42794993,132316759.7100,2,1.146000,1,-0.324700,39.069446,1.258455,1.786378,22.818094,0
2024-11-29,sh.600179,3.0600000000,3.0700000000,2.9800000000,3.0200000000,3.0700000000,48151667,145517178.3400,2,1.289500,1,-1.628700,38.433136,1.237959,1.757284,22.446464,0
2024-12-02,sh.600179,3.0300000000,3.1200000000,3.0000000000,3.1100000000,3.0200000000,56494229,173900134.2800,2,1.512900,1,2.980100,39.578494,1.274852,1.809653,23.115398,0
2024-12-03,sh.600179,3.1200000000,3.2000000000,3.0800000000,3.1600000000,3.1100000000,55831564,174917685.3700,2,1.495100,1,1.607700,40.214804,1.295348,1.838748,23.487028,0
2024-12-04,sh.600179,3.1400000000,3.1600000000,3.0300000000,3.0500000000,3.1600000000,44166141,136180040.8100,2,1.182700,1,-3.481000,38.814922,1.250257,1.774741,22.669442,0
2024-12-05,sh.600179,3.0700000000,3.1400000000,3.0600000000,3.1100000000,3.0500000000,43151511,133848639.2600,2,1.155600,1,1.967200,39.578494,1.274852,1.809653,23.115398,0
2024-12-06,sh.600179,3.1100000000,3.2400000000,3.0900000000,3.2100000000,3.1100000000,84002442,266956756.9100,2,2.249500,1,3.215400,40.851115,1.315844,1.867842,23.858659,0
2024-12-09,sh.600179,3.2100000000,3.2600000000,3.1100000000,3.1800000000,3.2100000000,62967563,200015005.9600,2,1.686200,1,-0.934600,40.469329,1.303546,1.850385,23.635681,0
2024-12-10,sh.600179,3.2600000000,3.3300000000,3.1500000000,3.1600000000,3.1800000000,72412102,233711468.2900,2,1.939100,1,-0.628900,40.214804,1.295348,1.838748,23.487028,0
2024-12-11,sh.600179,3.1500000000,3.4500000000,3.1400000000,3.3500000000,3.1600000000,117791483,391764811.6100,2,3.154400,1,6.012700,42.632783,1.373233,1.949305,24.899223,0
2024-12-12,sh.600179,3.3100000000,3.3400000000,3.2100000000,3.2700000000,3.3500000000,70537627,229954849.0200,2,1.888900,1,-2.388100,41.614687,1.340439,1.902755,24.304615,0
2024-12-13,sh.600179,3.2500000000,3.2600000000,3.0900000000,3.0900000000,3.2700000000,84321506,265165954.5700,2,2.258100,1,-5.504600,39.323970,1.266654,1.798016,22.966746,0
2024-12-16,sh.600179,3.0900000000,3.1100000000,2.9800000000,3.0100000000,3.0900000000,64383973,195663468.5400,2,1.724200,1,-2.589000,38.305874,1.233860,1.751465,22.372138,0
