date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.601137,13.2297414300,13.3337637000,12.9082180500,13.2959374200,13.2297414300,11323287,158014946.9000,2,1.528800,1,0.500400,18.800458,1.796225,0.822502,22.709880,0
2023-06-06,sh.601137,13.2959374200,13.2959374200,12.7285432200,12.7569129300,13.2959374200,12019947,164379695.2900,2,1.622900,1,-4.054100,18.038277,1.723405,0.789157,21.789209,0
2023-06-07,sh.601137,12.8231089200,12.8514786300,12.5394118200,12.5772381000,12.7569129300,8622224,115228653.6400,2,1.164100,1,-1.408500,17.784217,1.699132,0.778042,21.482319,0
2023-06-08,sh.601137,12.5772381000,12.7096300800,12.4448461200,12.5299552500,12.5772381000,6111998,81200349.6300,2,0.825200,1,-0.375900,17.717359,1.692744,0.775117,21.401558,0
2023-06-09,sh.601137,12.5677815300,12.6623472300,12.4826724000,12.6245209500,12.5299552500,5590000,74368675.0000,2,0.707600,1,0.754700,17.851075,1.705519,0.780967,21.563080,0
2023-06-12,sh.601137,12.6056078100,12.9744140400,12.4448461200,12.9271311900,12.6245209500,9048068,122934700.3200,2,1.145300,1,2.397000,18.278966,1.746401,0.799687,22.079947,0
2023-06-13,sh.601137,12.8987614800,13.0311534600,12.7947392100,12.9082180500,12.9271311900,5299950,72240296.7200,2,0.670800,1,-0.146300,18.252223,1.743846,0.798517,22.047643,0
2023-06-14,sh.601137,12.9082180500,12.9365877600,12.7663695000,12.8798483400,12.9082180500,5531200,75051611.6000,2,0.700100,1,-0.219800,18.212108,1.740013,0.796762,21.999187,0
2023-06-15,sh.601137,12.8798483400,13.7971356300,12.7190866500,13.6080042300,12.8798483400,20381828,288724593.7300,2,2.579800,1,5.653500,19.241720,1.838384,0.841806,23.242900,0
2023-06-16,sh.601137,13.5796345200,13.7214830700,13.4188728300,13.6269173700,13.6080042300,11764780,168806788.6500,2,1.489100,1,0.139000,19.268464,1.840939,0.842976,23.275204,0
2023-06-19,sh.601137,13.5607213800,13.9106144700,13.5228951000,13.6363739400,13.6269173700,10217334,147903006.8300,2,1.293300,1,0.069400,19.281835,1.842216,0.843561,23.291356,0
2023-06-20,sh.601137,13.6363739400,13.7687659200,13.5418082400,13.6742002200,13.6363739400,7391914,106896606.7800,2,0.935600,1,0.277400,19.335322,1.847326,0.845901,23.355965,0
2023-06-21,sh.601137,13.6742002200,13.8255053400,13.5607213800,13.6458305100,13.6742002200,7802100,112962591.5800,2,0.987600,1,-0.207500,19.295207,1.843494,0.844146,23.307509,0
2023-06-26,sh.601137,13.4661556800,14.1470287200,13.3999596900,13.8917013300,13.6458305100,17771702,260696502.4600,2,2.249500,1,1.801800,19.642868,1.876710,0.859356,23.727464,0
2023-06-27,sh.601137,13.9295276100,14.5536612300,13.7687659200,14.4496389600,13.8917013300,27838538,422094228.5700,2,3.523700,1,4.016300,20.431792,1.952085,0.893871,24.680439,0
2023-06-28,sh.601137,14.5063783800,14.5252915200,14.0146367400,14.4212692500,14.4496389600,18829475,284575238.9600,2,2.383300,1,-0.196300,20.391677,1.948252,0.892116,24.631982,0
2023-06-29,sh.601137,14.4307258200,14.7522492000,14.2132247100,14.5442046600,14.4212692500,16514760,253591500.0800,2,2.090400,1,0.852500,20.565508,1.964860,0.899721,24.841960,0
2023-06-30,sh.601137,14.5252915200,14.8940977500,14.3928995400,14.7144229200,14.5442046600,17203319,266617110.9000,2,2.177500,1,1.170400,20.806197,1.987856,0.910251,25.132698,0
2023-07-03,sh.601137,14.8184451900,14.9319240300,14.5252915200,14.5820309400,14.7144229200,17177530,266057684.6200,2,2.174200,1,-0.899700,20.618994,1.969971,0.902061,24.906568,0
2023-07-04,sh.601137,14.5820309400,14.7711623400,14.5063783800,14.7427926300,14.5820309400,13951424,216237764.0200,2,1.765900,1,1.102500,20.846311,1.991689,0.912006,25.181154,0
2023-07-05,sh.601137,14.7711623400,14.7711623400,14.4212692500,14.4590955300,14.7427926300,11398100,175565190.8300,2,1.442700,1,-1.924300,20.445164,1.953362,0.894456,24.696591,0
2023-07-06,sh.601137,14.4780086700,14.6765966400,14.3267035500,14.5252915200,14.4590955300,10163188,156031502.5600,2,1.286400,1,0.457800,20.601158,1.968266,0.901280,24.885023,0
2023-07-07,sh.601137,14.4685521000,14.7900754800,14.3739864000,14.5631178000,14.5252915200,10842739,167713744.6300,2,1.372400,1,0.260400,20.654806,1.973392,0.903628,24.949827,0
2023-07-10,sh.601137,14.7049663500,14.9319240300,14.5252915200,14.8089886200,14.5631178000,12024687,187633317.6000,2,1.522000,1,1.688300,21.003524,2.006709,0.918884,25.371058,0
2023-07-11,sh.601137,14.6293137900,14.8373583300,14.5252915200,14.7427926300,14.8089886200,8498720,131881773.0600,2,1.075700,1,-0.447000,20.909638,1.997739,0.914776,25.257650,0
2023-07-12,sh.601137,14.9224674600,15.0737725800,14.7617057700,14.8373583300,14.7427926300,12662456,199976021.8400,2,1.602800,1,0.641400,21.043761,2.010553,0.920644,25.419662,0
2023-07-13,sh.601137,14.8468149000,15.2061645600,14.6671400700,14.7900754800,14.8373583300,17913679,281480603.1900,2,2.267400,1,-0.318700,20.976699,2.004146,0.917710,25.338656,0
2023-07-14,sh.601137,14.7711623400,14.8279017600,14.4496389600,14.5347480900,14.7900754800,17522054,269908115.8400,2,2.217900,1,-1.726300,20.614570,1.969548,0.901867,24.901224,0
2023-07-17,sh.601137,14.5347480900,14.5631178000,14.3456166900,14.4969218100,14.5347480900,10397808,158670403.9200,2,1.316100,1,-0.260200,20.560921,1.964422,0.899520,24.836419,0
2023-07-18,sh.601137,14.4969218100,14.8373583300,14.4212692500,14.6860532100,14.4969218100,9099976,140824695.2700,2,1.151800,1,1.304600,20.829165,1.990051,0.911256,25.160443,0
2023-07-19,sh.601137,14.6482269300,14.7522492000,14.3456166900,14.4590955300,14.6860532100,10244640,156819909.5100,2,1.296700,1,-1.545400,20.507272,1.959296,0.897173,24.771614,0
2023-07-20,sh.601137,14.5158349500,14.5252915200,14.1470287200,14.1943115700,14.4590955300,10339458,156700562.1600,2,1.308700,1,-1.831300,20.131730,1.923417,0.880743,24.317981,0
2023-07-21,sh.601137,14.1375721500,14.3645298300,14.0713761600,14.2321378500,14.1943115700,8681496,130471315.7400,2,1.098900,1,0.266500,20.185379,1.928542,0.883091,24.382786,0
2023-07-24,sh.601137,14.2226812800,14.3928995400,14.0146367400,14.1564852900,14.2321378500,6011376,90406914.3500,2,0.760900,1,-0.531600,20.078081,1.918291,0.878396,24.253176,0
2023-07-25,sh.601137,14.3456166900,14.6009440800,14.3361601200,14.4969218100,14.1564852900,8854332,135398798.7700,2,1.120700,1,2.404800,20.560921,1.964422,0.899520,24.836419,0
2023-07-26,sh.601137,14.5536612300,14.6482269300,14.2132247100,14.3361601200,14.4969218100,7582906,114996535.1400,2,0.959800,1,-1.108900,20.332913,1.942638,0.889545,24.560999,0
2023-07-27,sh.601137,14.2605075600,14.4307258200,14.0335498800,14.0808327300,14.3361601200,6288321,94411374.4900,2,0.795900,1,-1.781000,19.970784,1.908039,0.873702,24.123567,0
2023-07-28,sh.601137,13.9957236000,14.3077904100,13.8160487700,14.2037681400,14.0808327300,7363884,109781707.4300,2,0.932100,1,0.873100,20.145142,1.924698,0.881330,24.334182,0
2023-07-31,sh.601137,14.2037681400,14.5252915200,14.0619195900,14.1659418600,14.2037681400,8172930,123471743.0600,2,1.048500,1,-0.266300,19.823273,1.893946,0.867249,23.945382,0
2023-08-01,sh.601137,14.2321378500,14.3077904100,14.0997458700,14.2605075600,14.1659418600,7172772,107749876.7300,2,0.920200,1,0.667600,19.955605,1.906589,0.873038,24.105231,0
2023-08-02,sh.601137,14.3739864000,14.6671400700,14.2983338400,14.3550732600,14.2605075600,9054496,138150230.8000,2,1.161600,1,0.663100,20.087936,1.919232,0.878828,24.265080,0
2023-08-03,sh.601137,14.2510509900,14.2699641300,14.0430064500,14.0808327300,14.3550732600,7592586,113433405.2600,2,0.974100,1,-1.910400,19.704175,1.882567,0.862038,23.801518,0
2023-08-04,sh.601137,14.0902893000,14.2605075600,13.9484407500,14.0997458700,14.0808327300,7122876,106113993.8500,2,0.913800,1,0.134300,19.730641,1.885096,0.863196,23.833488,0
2023-08-07,sh.601137,14.1281155800,14.1753984300,13.9389841800,14.0146367400,14.0997458700,5731762,85007861.8400,2,0.735300,1,-0.603600,19.611542,1.873717,0.857986,23.689624,0
2023-08-08,sh.601137,13.9862670300,14.1659418600,13.9484407500,14.0997458700,14.0146367400,5219414,77719099.8000,2,0.669600,1,0.607300,19.730641,1.885096,0.863196,23.833488,0
2023-08-09,sh.601137,14.0240933100,14.0808327300,13.7687659200,13.8444184800,14.0997458700,5834947,85603620.8000,2,0.748600,1,-1.810900,19.373346,1.850959,0.847565,23.401896,0
2023-08-10,sh.601137,13.8822447600,13.9578973200,13.7876790600,13.8727881900,13.8444184800,4483143,65761740.6900,2,0.575200,1,0.204900,19.413045,1.854752,0.849302,23.449850,0
2023-08-11,sh.601137,13.8822447600,13.8822447600,13.4283294000,13.4756122500,13.8727881900,8444263,121429788.5000,2,1.083300,1,-2.863000,18.857252,1.801651,0.824986,22.778485,0
2023-08-14,sh.601137,13.3905031200,13.5418082400,13.2486545700,13.4850688200,13.4756122500,6851162,96940016.3600,2,0.879000,1,0.070200,18.870486,1.802915,0.825565,22.794470,0
2023-08-15,sh.601137,13.5039819600,13.5323516700,13.1730020100,13.2770242800,13.4850688200,4713466,66420361.8100,2,0.604700,1,-1.542800,18.579356,1.775100,0.812829,22.442802,0
2023-08-16,sh.601137,13.2297414300,13.3337637000,13.1162625900,13.1162625900,13.2770242800,3997382,55743978.4100,2,0.512800,1,-1.210800,18.354392,1.753607,0.802987,22.171058,0
2023-08-17,sh.601137,13.0973494500,13.4377859700,13.0216968900,13.3243071300,13.1162625900,4485897,62890906.5300,2,0.575500,1,1.586200,18.645522,1.781422,0.815723,22.522726,0
2023-08-18,sh.601137,13.3810465500,13.5134385300,13.2108282900,13.2297414300,13.3243071300,5551915,78288811.8800,2,0.712300,1,-0.709700,18.513190,1.768779,0.809934,22.362877,0
2023-08-21,sh.601137,13.1162625900,13.3999596900,13.0595231700,13.0784363100,13.2297414300,5585269,78020262.0700,2,0.716600,1,-1.143700,18.301460,1.748550,0.800671,22.107119,0
2023-08-22,sh.601137,13.0878928800,13.2581111400,12.8703917700,13.1257191600,13.0784363100,5614300,77555126.0000,2,0.720300,1,0.361500,18.367625,1.754871,0.803566,22.187043,0
2023-08-23,sh.601137,13.1257191600,13.1257191600,12.8136523500,12.8136523500,13.1257191600,5282380,72333640.8200,2,0.677700,1,-2.377500,17.930931,1.713149,0.784461,21.659542,0
2023-08-24,sh.601137,12.9082180500,13.2013717200,12.8987614800,13.0027837500,12.8136523500,5602796,77360469.0000,2,0.718800,1,1.476000,18.195594,1.738435,0.796039,21.979240,0
2023-08-25,sh.601137,12.9082180500,13.0689797400,12.7001735100,12.8041957800,13.0027837500,5652600,76863086.0000,2,0.725200,1,-1.527300,17.917698,1.711885,0.783882,21.643557,0
2023-08-28,sh.601137,13.3810465500,13.4850688200,12.7758260700,12.8798483400,12.8041957800,9052793,125536335.7500,2,1.161400,1,0.590800,18.023563,1.721999,0.788513,21.771436,0
2023-08-29,sh.601137,12.8136523500,13.4094162600,12.7379997900,13.3999596900,12.8798483400,8751870,122272534.1100,2,1.122800,1,4.038200,18.751387,1.791536,0.820355,22.650605,0
2023-08-30,sh.601137,13.6458305100,13.8065922000,13.4850688200,13.6174608000,13.3999596900,10816274,156080143.6200,2,1.387700,1,1.623100,15.650228,1.742111,0.773987,53.728759,0
2023-08-31,sh.601137,13.6174608000,13.8727881900,13.5796345200,13.8255053400,13.6174608000,12817491,186827246.9200,2,1.644400,1,1.527800,15.889329,1.768727,0.785811,54.549615,0
2023-09-01,sh.601137,14.0713761600,14.7238794900,14.0713761600,14.5631178000,13.8255053400,22828374,348439621.9800,2,2.928700,1,5.335200,16.737050,1.863091,0.827736,57.459923,0
2023-09-04,sh.601137,14.5631178000,14.9981200200,14.5442046600,14.9602937400,14.5631178000,23877935,374070183.4500,2,3.063400,1,2.727300,17.193515,1.913903,0.850310,59.027012,0
2023-09-05,sh.601137,15.1115988600,15.1210554300,14.7617057700,14.9602937400,14.9602937400,18421752,290868100.0400,2,2.363400,1,0.000000,17.193515,1.913903,0.850310,59.027012,0
2023-09-06,sh.601137,14.7522492000,14.9319240300,14.5914875100,14.7238794900,14.9602937400,12776955,198777498.1600,2,1.639200,1,-1.580300,16.921809,1.883658,0.836873,58.094221,0
2023-09-07,sh.601137,14.8089886200,14.8846411800,14.2415944200,14.3077904100,14.7238794900,11777134,179914960.6600,2,1.510900,1,-2.825900,16.443608,1.830426,0.813223,56.452509,0
2023-09-08,sh.601137,14.1848550000,14.3834429700,14.1186590100,14.2794207000,14.3077904100,7625376,115141150.8400,2,0.978300,1,-0.198300,16.411003,1.826797,0.811611,56.340574,0
2023-09-11,sh.601137,14.3456166900,14.3456166900,14.1186590100,14.1943115700,14.2794207000,10052942,151323683.0000,2,1.289700,1,-0.596000,16.313189,1.815909,0.806773,56.004769,0
2023-09-12,sh.601137,14.1848550000,14.2415944200,14.0713761600,14.0902893000,14.1943115700,7600460,113600652.3200,2,0.975100,1,-0.732800,16.193639,1.802601,0.800861,55.594341,0
2023-09-13,sh.601137,14.0902893000,14.1092024400,13.7403962100,13.8917013300,14.0902893000,8498475,124759300.7300,2,1.090300,1,-1.409400,15.965406,1.777195,0.789574,54.810797,0
2023-09-14,sh.601137,13.9011579000,13.9200710400,13.6458305100,13.7593093500,13.8917013300,6502160,94583424.2000,2,0.834200,1,-0.953000,15.813251,1.760258,0.782049,54.288434,0
2023-09-15,sh.601137,13.8160487700,13.9673538900,13.6836567900,13.7309396400,13.7593093500,8475815,123633535.1700,2,1.087400,1,-0.206200,15.780647,1.756629,0.780436,54.176499,0
2023-09-18,sh.601137,13.7120265000,14.0430064500,13.5890910900,13.8917013300,13.7309396400,7795448,114221732.2900,2,1.000100,1,1.170800,15.965406,1.777195,0.789574,54.810797,0
2023-09-19,sh.601137,13.9106144700,13.9484407500,13.5985476600,13.7498527800,13.8917013300,6312329,91604072.3000,2,0.809800,1,-1.021100,15.802383,1.759048,0.781511,54.251122,0
2023-09-20,sh.601137,13.7120265000,13.7687659200,13.4850688200,13.5228951000,13.7498527800,6125294,88212849.6900,2,0.785800,1,-1.650600,15.541546,1.730013,0.768612,53.355643,0
2023-09-21,sh.601137,13.5134385300,13.6080042300,13.4283294000,13.4661556800,13.5228951000,5700200,81418237.0000,2,0.731300,1,-0.419600,15.476337,1.722754,0.765387,53.131773,0
2023-09-22,sh.601137,13.4661556800,13.8160487700,13.4566991100,13.8160487700,13.4661556800,7601708,109832806.0900,2,0.975200,1,2.598300,15.878461,1.767517,0.785274,54.512304,0
2023-09-25,sh.601137,13.8160487700,13.8160487700,13.5039819600,13.5607213800,13.8160487700,6091945,87504890.6700,2,0.781600,1,-1.848000,15.585019,1.734852,0.770762,53.504889,0
2023-09-26,sh.601137,13.5418082400,13.7403962100,13.5418082400,13.6269173700,13.5607213800,5234402,75472018.9900,2,0.671500,1,0.488100,15.661096,1.743321,0.774524,53.766071,0
2023-09-27,sh.601137,13.5701779500,14.1186590100,13.5134385300,13.9578973200,13.6269173700,11641469,171133803.8100,2,1.493500,1,2.428900,16.041484,1.785664,0.793336,55.071978,0
2023-09-28,sh.601137,13.9011579000,14.4685521000,13.9011579000,14.3267035500,13.9578973200,14211719,215273359.1400,2,1.823300,1,2.642300,16.465344,1.832846,0.814298,56.527132,0
2023-10-09,sh.601137,14.2794207000,14.3834429700,13.8444184800,14.2983338400,14.3267035500,15239093,227988537.4000,2,1.955100,1,-0.198000,16.432740,1.829217,0.812686,56.415197,0
2023-10-10,sh.601137,14.3456166900,14.6576835000,14.2983338400,14.4212692500,14.2983338400,10881242,166580831.5800,2,1.396000,1,0.859800,16.574026,1.844944,0.819673,56.900248,0
2023-10-11,sh.601137,14.5252915200,14.5252915200,14.3172469800,14.3739864000,14.4212692500,7158922,109008102.0900,2,0.918400,1,-0.327900,16.519685,1.838895,0.816986,56.713690,0
2023-10-12,sh.601137,14.4023561100,14.5442046600,14.3928995400,14.4496389600,14.3739864000,6317320,96632480.0000,2,0.810500,1,0.526300,16.606631,1.848573,0.821286,57.012183,0
2023-10-13,sh.601137,14.3928995400,14.5158349500,14.3077904100,14.4496389600,14.4496389600,7349200,112153047.0000,2,0.942900,1,0.000000,16.606631,1.848573,0.821286,57.012183,0
2023-10-16,sh.601137,14.4685521000,14.4969218100,14.2415944200,14.3077904100,14.4496389600,6750900,102506496.1800,2,0.866100,1,-0.981700,16.443608,1.830426,0.813223,56.452509,0
2023-10-17,sh.601137,14.3645298300,14.3645298300,14.0335498800,14.1753984300,14.3077904100,6538292,97870901.1200,2,0.838800,1,-0.925300,16.291453,1.813489,0.805698,55.930146,0
2023-10-18,sh.601137,14.1943115700,14.2226812800,13.8822447600,13.9295276100,14.1753984300,6255004,92608888.8900,2,0.802500,1,-1.734500,16.008879,1.782035,0.791724,54.960043,0
2023-10-19,sh.601137,13.7687659200,13.9768104600,13.7403962100,13.7876790600,13.9295276100,5454891,79867731.6500,2,0.699800,1,-1.018300,15.845856,1.763888,0.783661,54.400369,0
2023-10-20,sh.601137,13.7214830700,13.9673538900,13.6458305100,13.7025699300,13.7876790600,4958148,72221325.4400,2,0.636100,1,-0.617300,15.748042,1.752999,0.778824,54.064564,0
2023-10-23,sh.601137,13.6174608000,13.6269173700,13.1446323000,13.2391980000,13.7025699300,6707611,94816210.1200,2,0.860500,1,-3.381600,15.215500,1.693719,0.752487,52.236294,0
2023-10-24,sh.601137,13.2770242800,13.5512648100,13.1257191600,13.5323516700,13.2391980000,6831600,96465269.0000,2,0.876400,1,2.214300,15.552414,1.731223,0.769149,53.392954,0
2023-10-25,sh.601137,13.5418082400,13.8917013300,13.5418082400,13.6836567900,13.5323516700,6826388,99298790.7600,2,0.875800,1,1.118100,15.726306,1.750580,0.777749,53.989941,0
2023-10-26,sh.601137,13.5796345200,13.8349619100,13.3905031200,13.8255053400,13.6836567900,5520188,79589669.8400,2,0.708200,1,1.036600,15.889329,1.768727,0.785811,54.549615,0
2023-10-27,sh.601137,13.7498527800,14.4401823900,13.6647436500,14.3928995400,13.8255053400,11548481,173488666.7100,2,1.481600,1,4.104000,16.541422,1.841315,0.818061,56.788314,0
2023-10-30,sh.601137,14.5914875100,15.2723605500,14.5536612300,14.9886634500,14.3928995400,21447958,340188386.6700,2,2.751600,1,4.139300,13.672753,1.847466,0.764337,-416.221951,0
2023-10-31,sh.601137,14.9981200200,15.1021422900,14.6671400700,14.7522492000,14.9886634500,9756386,153053331.5100,2,1.251700,1,-1.577300,13.457094,1.818326,0.752281,-409.656936,0
2023-11-01,sh.601137,14.8184451900,14.8562714700,14.5536612300,14.6765966400,14.7522492000,8125907,126235247.5700,2,1.042500,1,-0.512800,13.388083,1.809002,0.748423,-407.556131,0
2023-11-02,sh.601137,14.7427926300,14.8089886200,14.4590955300,14.4685521000,14.6765966400,7726431,119112116.0200,2,0.991200,1,-1.417500,13.198304,1.783359,0.737814,-401.778918,0
2023-11-03,sh.601137,14.5536612300,14.7522492000,14.5347480900,14.5914875100,14.4685521000,6589604,102133587.6000,2,0.845400,1,0.849700,13.310446,1.798511,0.744083,-405.192726,0
2023-11-06,sh.601137,14.7238794900,15.0643160100,14.6765966400,14.9130108900,14.5914875100,10027373,157888768.4800,2,1.286400,1,2.203500,13.603742,1.838142,0.760479,-414.121146,0
2023-11-07,sh.601137,14.9697503100,15.0170331600,14.8089886200,14.8373583300,14.9130108900,6129473,96569221.8300,2,0.786400,1,-0.507300,13.534731,1.828817,0.756621,-412.020342,0
2023-11-08,sh.601137,14.7522492000,14.8657280400,14.6955097800,14.7900754800,14.8373583300,6021170,94019264.7000,2,0.772500,1,-0.318700,13.491600,1.822989,0.754210,-410.707339,0
2023-11-09,sh.601137,14.9035543200,14.9413806000,14.6860532100,14.8562714700,14.7900754800,6077700,95330898.0000,2,0.779700,1,0.447600,13.551984,1.831148,0.757586,-412.545543,0
2023-11-10,sh.601137,14.8468149000,14.8562714700,14.6765966400,14.7049663500,14.8562714700,5606866,87431791.6000,2,0.719300,1,-1.018500,13.413962,1.812499,0.749870,-408.343933,0
2023-11-13,sh.601137,14.7333360600,14.7522492000,14.5442046600,14.7238794900,14.7049663500,4982742,77213414.9600,2,0.639300,1,0.128600,13.431215,1.814830,0.750835,-408.869134,0
2023-11-14,sh.601137,14.7522492000,14.9508371700,14.6860532100,14.8184451900,14.7238794900,6473912,101674485.4700,2,0.830600,1,0.642300,13.517479,1.826486,0.755657,-411.495140,0
2023-11-15,sh.601137,15.1305120000,15.6506233500,14.9697503100,15.5655142200,14.8184451900,22244708,360802692.5000,2,2.853800,1,5.041500,14.198960,1.918568,0.793753,-432.240588,0
2023-11-16,sh.601137,15.4804050900,15.5466010800,14.9130108900,14.9508371700,15.5655142200,16437941,263356817.0800,2,2.108900,1,-3.949000,13.638247,1.842804,0.762408,-415.171549,0
2023-11-17,sh.601137,14.8846411800,15.4142091000,14.7995320500,15.3480131100,14.9508371700,14152137,227994268.8100,2,1.815600,1,2.656500,14.000554,1.891759,0.782662,-426.200774,0
2023-11-20,sh.601137,15.3669262500,15.5655142200,15.2061645600,15.4898616600,15.3480131100,12132087,197454964.6000,2,1.556500,1,0.924200,14.129949,1.909243,0.789895,-430.139783,0
2023-11-21,sh.601137,15.4993182300,15.5276879400,15.1777948500,15.2061645600,15.4898616600,6964606,112787186.5200,2,0.893500,1,-1.831500,13.871159,1.874275,0.775428,-422.261765,0
2023-11-22,sh.601137,15.1305120000,15.2061645600,14.8468149000,14.8562714700,15.2061645600,7157892,113506841.7800,2,0.918300,1,-2.301000,13.551984,1.831148,0.757586,-412.545543,0
2023-11-23,sh.601137,14.8373583300,15.2439908400,14.8373583300,15.2061645600,14.8562714700,6754010,107693421.4500,2,0.866500,1,2.355200,13.871159,1.874275,0.775428,-422.261765,0
2023-11-24,sh.601137,15.2061645600,15.2156211300,14.9130108900,14.9886634500,15.2061645600,6075500,96470062.0000,2,0.779400,1,-1.430300,13.672753,1.847466,0.764337,-416.221951,0
2023-11-27,sh.601137,14.9792068800,15.5560576500,14.9508371700,15.1967079900,14.9886634500,13612575,220098448.7000,2,1.746400,1,1.388000,13.862532,1.873109,0.774946,-421.999164,0
2023-11-28,sh.601137,15.1683382800,15.3669262500,15.0737725800,15.3101868300,15.1967079900,7905013,127201589.4600,2,1.014200,1,0.746700,13.966048,1.887097,0.780733,-425.150372,0
2023-11-29,sh.601137,15.3196434000,15.7641021900,15.2250777000,15.5276879400,15.3101868300,15689604,258054869.2900,2,2.012900,1,1.420600,14.164454,1.913905,0.791824,-431.190185,0
2023-11-30,sh.601137,15.5087748000,15.5749707900,14.9508371700,15.1683382800,15.5276879400,12928424,207931054.5400,2,1.658600,1,-2.314300,13.836653,1.869613,0.773499,-421.211363,0
2023-12-01,sh.601137,15.1683382800,15.1683382800,14.8751846100,15.0737725800,15.1683382800,9292555,147267485.1500,2,1.192200,1,-0.623400,13.750390,1.857957,0.768677,-418.585357,0
2023-12-04,sh.601137,15.1399685700,15.1494251400,14.5820309400,14.7049663500,15.0737725800,13961061,217798761.1400,2,1.791100,1,-2.446700,13.413962,1.812499,0.749870,-408.343933,0
2023-12-05,sh.601137,14.7333360600,14.7333360600,14.3550732600,14.3645298300,14.7049663500,8789206,135133926.3200,2,1.127600,1,-2.315100,13.103414,1.770537,0.732510,-398.890312,0
2023-12-06,sh.601137,14.3739864000,14.6293137900,14.2983338400,14.4307258200,14.3645298300,6526694,100017116.5500,2,0.837300,1,0.460800,13.163799,1.778696,0.735885,-400.728516,0
2023-12-07,sh.601137,14.4307258200,14.5158349500,14.2415944200,14.4118126800,14.4307258200,5957900,90442811.6300,2,0.764400,1,-0.131100,13.146546,1.776365,0.734921,-400.203315,0
2023-12-08,sh.601137,14.4685521000,14.6293137900,14.1659418600,14.2037681400,14.4118126800,8758800,132901191.0000,2,1.123700,1,-1.443600,12.956766,1.750722,0.724312,-394.426101,0
2023-12-11,sh.601137,14.1470287200,14.6576835000,13.9673538900,14.6482269300,14.2037681400,11405988,173753715.0800,2,1.463300,1,3.129200,13.362204,1.805505,0.746977,-406.768330,0
2023-12-12,sh.601137,14.6576835000,14.6671400700,14.4307258200,14.5063783800,14.6482269300,5303279,81489217.9100,2,0.680400,1,-0.968400,13.232809,1.788021,0.739743,-402.829321,0
2023-12-13,sh.601137,14.4874652400,14.5631178000,14.2983338400,14.3267035500,14.5063783800,6148700,93585520.0000,2,0.788800,1,-1.238600,13.068909,1.765875,0.730581,-397.839909,0
2023-12-14,sh.601137,14.4496389600,14.5347480900,14.2605075600,14.2888772700,14.3267035500,5874167,89159667.9500,2,0.753600,1,-0.264000,13.034403,1.761212,0.728652,-396.789507,0
2023-12-15,sh.601137,14.3739864000,14.4685521000,14.2510509900,14.2888772700,14.2888772700,4919173,74676006.2500,2,0.631100,1,0.000000,13.034403,1.761212,0.728652,-396.789507,0
2023-12-18,sh.601137,14.2415944200,14.2415944200,13.8160487700,13.9011579000,14.2888772700,9329052,137913750.4400,2,1.196900,1,-2.713400,12.680723,1.713423,0.708880,-386.022882,0
2023-12-19,sh.601137,13.9011579000,14.0146367400,13.8255053400,13.9295276100,13.9011579000,6424036,94571939.6900,2,0.824200,1,0.204100,12.706602,1.716920,0.710327,-386.810684,0
