date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002140,7.4922952500,7.6783784000,7.4237383000,7.6196153000,7.4139444500,6211081,48024473.6800,2,1.147000,1,2.774100,15.721272,1.329877,0.652817,34.372893,0
2024-10-15,sz.002140,7.6294091500,7.6294091500,7.4237383000,7.4531198500,7.6196153000,5554220,42707536.6000,2,1.025700,1,-2.185100,15.377748,1.300818,0.638552,33.621814,0
2024-10-16,sz.002140,7.4237383000,7.5412645000,7.3845629000,7.4727075500,7.4531198500,3657900,27889443.0000,2,0.675500,1,0.262800,15.418162,1.304236,0.640230,33.710177,0
2024-10-17,sz.002140,7.5412645000,7.5510583500,7.3747690500,7.3747690500,7.4727075500,5000335,38098346.9500,2,0.923400,1,-1.310600,15.216089,1.287143,0.631839,33.268366,0
2024-10-18,sz.002140,7.3649752000,7.5804399000,7.3257998000,7.4727075500,7.3747690500,6630842,50408127.6600,2,1.224500,1,1.328000,15.418162,1.304236,0.640230,33.710177,0
2024-10-21,sz.002140,7.5020891000,7.6000276000,7.4825014000,7.5608522000,7.4727075500,6445142,49662197.8000,2,1.190200,1,1.179600,15.600028,1.319621,0.647782,34.107807,0
2024-10-22,sz.002140,7.5902337500,7.6587907000,7.5412645000,7.6489968500,7.5608522000,5586811,43421951.3700,2,1.031700,1,1.165800,15.781894,1.335005,0.655334,34.505436,0
2024-10-23,sz.002140,7.6685845500,7.8056984500,7.6294091500,7.7567292000,7.6489968500,6490295,51172061.2900,2,1.198600,1,1.408500,16.004174,1.353808,0.664564,34.991428,0
2024-10-24,sz.002140,7.7567292000,7.7567292000,7.6196153000,7.7077599500,7.7567292000,4616051,36199588.6900,2,0.852400,1,-0.631300,15.903137,1.345261,0.660369,34.770523,0
2024-10-25,sz.002140,7.7077599500,7.8644615500,7.6979661000,7.7861107500,7.7077599500,5662140,45014255.4000,2,1.045600,1,1.016500,16.064796,1.358936,0.667082,35.123972,0
2024-10-28,sz.002140,7.7959046000,8.1876586000,7.7861107500,8.1778647500,7.7861107500,11792993,97389468.6100,2,2.177800,1,5.031400,16.873087,1.427310,0.700645,36.891216,0
2024-10-29,sz.002140,8.2170401500,8.2758032500,7.9526062000,7.9917816000,8.1778647500,6782052,55907741.7200,2,1.252400,1,-2.275400,16.489149,1.394832,0.684703,36.051775,0
2024-10-30,sz.002140,8.0505447000,8.1386893500,7.9330185000,8.0505447000,7.9917816000,5178970,42433599.3000,2,0.956400,1,0.735300,16.610392,1.405088,0.689737,36.316861,0
2024-10-31,sz.002140,8.1582770500,8.3541540500,8.1582770500,8.3247725000,8.0505447000,9639355,81615634.7300,2,1.780100,1,3.406300,15.035297,1.415521,0.749376,6.652112,0
2024-11-01,sz.002140,8.3051848000,8.4325048500,8.0799262500,8.1191016500,8.3247725000,10439250,87691478.1800,2,1.927800,1,-2.470600,14.663836,1.380550,0.730862,6.487765,0
2024-11-04,sz.002140,8.0799262500,8.2072463000,8.0407508500,8.1876586000,8.1191016500,5125974,42704965.0200,2,0.946600,1,0.844400,14.787656,1.392207,0.737033,6.542547,0
2024-11-05,sz.002140,8.2170401500,8.2855971000,8.1582770500,8.2660094000,8.1876586000,7027851,59095844.7100,2,1.297800,1,0.956900,14.929165,1.405530,0.744086,6.605156,0
2024-11-06,sz.002140,8.2268340000,8.3247725000,8.1680709000,8.1974524500,8.2660094000,7385344,62074738.8000,2,1.363800,1,-0.829400,14.805345,1.393872,0.737915,6.550374,0
2024-11-07,sz.002140,8.3247725000,9.0201358500,8.2758032500,9.0201358500,8.1974524500,24800994,221053246.7800,2,4.580000,1,10.035800,16.291186,1.533759,0.811971,7.207759,0
2024-11-08,sz.002140,9.1572497500,9.2943636500,8.8732281000,8.9026096500,9.0201358500,28929893,266904828.0100,2,5.342400,1,-1.302900,16.078923,1.513775,0.801392,7.113846,0
2024-11-11,sz.002140,9.0397235500,9.1376620500,8.8634342500,9.0201358500,8.9026096500,15543350,142670051.3200,2,2.870400,1,1.320100,16.291186,1.533759,0.811971,7.207759,0
2024-11-12,sz.002140,9.0299297000,9.0691051000,8.6969388000,8.7948773000,9.0201358500,10804974,98183916.4600,2,1.995300,1,-2.497300,15.884349,1.495457,0.791694,7.027760,0
2024-11-13,sz.002140,8.8144650000,9.6763238000,8.7948773000,9.6763238000,8.7948773000,16973167,164507821.3700,2,3.134400,1,10.022300,17.476321,1.645335,0.871039,7.732102,0
2024-11-14,sz.002140,9.7938500000,10.6459149500,9.6763238000,10.0876655000,9.6763238000,67795103,709002374.6300,2,12.519600,1,4.251000,18.219242,1.715279,0.908067,8.060794,0
2024-11-15,sz.002140,9.5783853000,10.2835425000,9.5000345000,9.5196222000,10.0876655000,42641789,427623796.7300,2,7.874600,1,-5.631100,17.193304,1.618690,0.856934,7.606885,0
2024-11-18,sz.002140,9.5196222000,10.4696256500,9.5196222000,10.4696256500,9.5196222000,38479091,407259391.7500,2,7.105900,1,9.979400,18.909097,1.780226,0.942451,8.366009,0
2024-11-19,sz.002140,11.0572566500,11.5175676000,10.5283887500,10.8809673500,10.4696256500,90355762,1040881813.1500,2,16.685900,1,3.928900,19.652017,1.850170,0.979479,8.694701,0
2024-11-20,sz.002140,10.7732350000,11.7330323000,10.7732350000,11.4000414000,10.8809673500,63548490,728447613.8600,2,11.735400,1,4.770500,20.589512,1.938432,1.026204,9.109480,0
2024-11-21,sz.002140,10.8907612000,11.1649890000,10.3227179000,10.3618933000,11.4000414000,50810142,557704300.5700,2,9.383000,1,-9.106500,18.714522,1.761908,0.932753,8.279923,0
2024-11-22,sz.002140,10.1758101500,10.6459149500,9.9603454500,10.0876655000,10.3618933000,27481745,288354690.0800,2,5.075000,1,-2.646500,18.219242,1.715279,0.908067,8.060794,0
2024-11-25,sz.002140,10.2933363500,10.4794195000,9.7938500000,10.1170470500,10.0876655000,23449154,243150203.2000,2,4.330300,1,0.291300,18.272308,1.720275,0.910712,8.084272,0
2024-11-26,sz.002140,10.1268409000,10.1366347500,9.6959115000,9.7154992000,10.1170470500,17413261,174092603.8700,2,3.215700,1,-3.969000,17.547076,1.651997,0.874566,7.763406,0
2024-11-27,sz.002140,9.6665299500,10.1170470500,9.6077668500,10.0289024000,9.7154992000,14798580,149540282.0000,2,2.732800,1,3.225800,18.113110,1.705287,0.902778,8.013838,0
2024-11-28,sz.002140,9.9309639000,10.1366347500,9.8819946500,9.9995208500,10.0289024000,11231874,115043083.5400,2,2.074200,1,-0.293000,18.060045,1.700291,0.900133,7.990360,0
