date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002241,21.7942488500,22.4436485900,21.6269792200,22.3157365200,21.7745700700,83240398,1866685631.6200,2,2.765500,1,2.485300,40.976313,2.486384,0.826377,21.613676,0
2024-10-15,sz.002241,22.3255759100,22.4731667600,21.6466580000,21.6466580000,22.3157365200,77429774,1734247438.1600,2,2.572400,1,-2.998200,39.747746,2.411836,0.801600,20.965646,0
2024-10-16,sz.002241,21.4006732500,21.4892277600,20.9480613100,21.2038854500,21.6466580000,68723271,1480481840.6300,2,2.283200,1,-2.045500,38.934724,2.362503,0.785204,20.536804,0
2024-10-17,sz.002241,21.2629217900,21.8926427500,21.0858127700,21.1054915500,21.2038854500,61032547,1329766529.0500,2,2.027700,1,-0.464000,38.754053,2.351540,0.781560,20.441505,0
2024-10-18,sz.002241,21.2432430100,22.5617212700,21.1153309400,22.1386275000,21.1054915500,124645439,2778038932.4600,2,4.141100,1,4.895100,40.651104,2.466650,0.819818,21.442138,0
2024-10-21,sz.002241,22.5322031000,23.9687540400,22.1386275000,23.2996755200,22.1386275000,161870320,3828818195.4500,2,5.377800,1,5.244400,42.783029,2.596012,0.862813,22.566659,0
2024-10-22,sz.002241,23.1225665000,24.1852206200,22.8569029700,24.0671479400,23.2996755200,134436880,3237529317.7100,2,4.466400,1,3.293900,44.192267,2.681523,0.891233,23.309987,0
2024-10-23,sz.002241,24.1065055000,24.3032933000,23.4571057600,23.8310025800,24.0671479400,103092691,2498685069.3900,2,3.425000,1,-0.981200,43.758655,2.655212,0.882489,23.081271,0
2024-10-24,sz.002241,23.8113238000,23.8113238000,22.7191515100,23.2209604000,23.8310025800,103595704,2436105747.3600,2,3.423900,1,-2.559900,31.881112,2.505293,0.859375,50.234563,0
2024-10-25,sz.002241,23.2996755200,23.3980694200,22.5125243200,22.9356180900,23.2209604000,98679479,2295868740.5900,2,3.261400,1,-1.228800,31.489353,2.474508,0.848815,49.617274,0
2024-10-28,sz.002241,22.9356180900,23.0930483300,22.4534879800,22.8864211400,22.9356180900,68965669,1595452323.9400,2,2.279300,1,-0.214500,31.421808,2.469200,0.846994,49.510845,0
2024-10-29,sz.002241,22.9552968700,23.6932511200,22.8470635800,23.0930483300,22.8864211400,111489117,2639535336.9700,2,3.684800,1,0.902800,31.705496,2.491493,0.854641,49.957847,0
2024-10-30,sz.002241,22.9257787000,23.7818056300,22.8372241900,23.3587118600,23.0930483300,110709914,2637195941.4100,2,3.659000,1,1.150400,32.070238,2.520155,0.864473,50.532565,0
2024-10-31,sz.002241,23.4374269800,23.6243753900,22.7486696800,23.0733695500,23.3587118600,101491921,2385679418.4000,2,3.354400,1,-1.221600,31.678478,2.489370,0.853913,49.915276,0
2024-11-01,sz.002241,22.7388302900,23.2701573500,22.3747728600,22.4239698100,23.0733695500,87707359,2025829969.8900,2,2.898800,1,-2.814500,30.786888,2.419306,0.829879,48.510411,0
2024-11-04,sz.002241,22.4239698100,23.0241726000,22.3846122500,22.9552968700,22.4239698100,58841057,1364437572.3800,2,1.944700,1,2.369500,31.516371,2.476631,0.849543,49.659846,0
2024-11-05,sz.002241,22.9552968700,23.7030905100,22.7093121200,23.5653390500,22.9552968700,104021306,2467271911.0300,2,3.438000,1,2.657500,32.353925,2.542448,0.872120,50.979567,0
2024-11-06,sz.002241,23.5161421000,23.7522874600,22.8372241900,23.0241726000,23.5653390500,114360546,2715582496.8100,2,3.779700,1,-2.296500,31.610933,2.484062,0.852092,49.808846,0
2024-11-07,sz.002241,22.6896333400,22.6896333400,22.0008760400,22.6010788300,23.0241726000,152657726,3450796712.8100,2,5.045400,1,-1.837600,31.030049,2.438415,0.836434,48.893556,0
2024-11-08,sz.002241,22.6797939500,23.0733695500,22.5125243200,22.6404363900,22.6010788300,110717646,2564363964.4900,2,3.659300,1,0.174100,31.084085,2.442661,0.837890,48.978699,0
2024-11-11,sz.002241,22.5223637100,23.9884328200,22.2862183500,23.9785934300,22.6404363900,196778233,4678328786.5300,2,6.503600,1,5.910500,32.921301,2.587034,0.887414,51.873572,0
2024-11-12,sz.002241,23.9982722100,26.3794045900,23.5259814900,25.6316109500,23.9785934300,376355016,9663724120.1100,2,12.438700,1,6.893700,35.190804,2.765377,0.948589,55.449592,0
2024-11-13,sz.002241,25.1199626700,25.7398442400,24.4804023200,25.5627352200,25.6316109500,257236916,6574940120.1500,2,8.501800,1,-0.268700,35.096242,2.757946,0.946040,55.300591,0
2024-11-14,sz.002241,25.7004866800,26.6549075100,25.0018899900,25.1101232800,25.5627352200,250330975,6552299033.9600,2,8.273600,1,-1.770600,34.474830,2.709114,0.929290,54.321443,0
2024-11-15,sz.002241,24.8739779200,27.0484831100,24.8051021900,25.9956683800,25.1101232800,302250513,8006092895.3200,2,9.989500,1,3.526600,35.690635,2.804654,0.962063,56.237168,0
2024-11-18,sz.002241,26.0743835000,26.0743835000,23.7916450200,24.1852206200,25.9956683800,226184177,5667910091.6400,2,7.391500,1,-6.964400,33.537723,2.635474,0.904030,52.844859,0
2024-11-19,sz.002241,23.8211631900,24.3032933000,23.2209604000,24.0179509900,24.1852206200,157243392,3792536244.0900,2,5.138500,1,-0.691600,33.305770,2.617246,0.897777,52.479373,0
2024-11-20,sz.002241,24.0277903800,25.0904445000,23.6440541700,24.7559052400,24.0179509900,154449156,3863126313.8100,2,5.047200,1,3.072500,34.329094,2.697661,0.925361,54.091808,0
2024-11-21,sz.002241,24.3524902500,24.7362264600,24.1065055000,24.4115265900,24.7559052400,111576620,2761980923.7400,2,3.635800,1,-1.391100,33.936766,2.666831,0.914786,53.473624,0
2024-11-22,sz.002241,24.1261842800,25.4643413200,24.1261842800,24.2639357400,24.4115265900,182624437,4628600452.3900,2,5.951000,1,-0.604600,33.731586,2.650708,0.909255,53.150325,0
2024-11-25,sz.002241,24.2737751300,24.3918478100,22.6305970000,23.0733695500,24.2639357400,151216451,3582267962.5100,2,4.927500,1,-4.906700,32.076468,2.520645,0.864641,50.542381,0
2024-11-26,sz.002241,22.8077060200,23.2799967400,22.6404363900,22.6896333400,23.0733695500,69088451,1608092333.0700,2,2.251300,1,-1.663100,31.543000,2.478723,0.850261,49.701804,0
2024-11-27,sz.002241,22.6994727300,24.8936567000,22.6502757800,24.5886356100,22.6896333400,166471830,4038627882.2700,2,5.424700,1,8.369500,34.182982,2.686179,0.921423,53.861583,0
2024-11-28,sz.002241,24.5491162000,24.9245151600,24.2132329200,24.5392372800,24.5886318800,111214398,2769342287.3400,2,3.624000,1,-0.200900,33.977802,2.670056,0.915892,53.538284,0
2024-11-29,sz.002241,24.5688740400,25.9025282400,24.5293583600,25.1714881600,24.5392372800,144733728,3683894897.1300,2,4.716300,1,2.576500,34.853237,2.738850,0.939490,54.917692,0
2024-12-02,sz.002241,25.1912460000,26.3964742400,25.1912460000,25.7839812000,25.1714881600,155619650,4080970628.5600,2,5.071000,1,2.433300,35.701314,2.805494,0.962351,56.253994,0
2024-12-03,sz.002241,25.6851920000,25.7247076800,25.0825778800,25.2999141200,25.7839812000,82632134,2124419994.0200,2,2.692700,1,-1.877400,35.031059,2.752823,0.944283,55.197884,0
2024-12-04,sz.002241,25.2406406000,25.2702773600,24.5886318800,24.7763313600,25.2999141200,69790919,1754445224.8100,2,2.274200,1,-2.069500,34.306090,2.695854,0.924741,54.055562,0
2024-12-05,sz.002241,24.6479054000,25.0924568000,24.5985108000,24.7170578400,24.7763313600,69602475,1748966250.1500,2,2.268100,1,-0.239200,34.224018,2.689404,0.922529,53.926242,0
2024-12-06,sz.002241,24.7170578400,25.8333758000,24.6973000000,25.4085822400,24.7170578400,113685196,2938807793.4600,2,3.704500,1,2.797800,35.181525,2.764647,0.948339,55.434970,0
2024-12-09,sz.002241,25.4382190000,25.9815596000,25.1714881600,25.6061606400,25.4085822400,90524541,2352417465.4200,2,2.949800,1,0.777600,35.455098,2.786145,0.955714,55.866035,0
2024-12-10,sz.002241,26.4656266800,26.8904202400,25.9618017600,26.0111963600,25.6061606400,156173552,4172218575.8600,2,5.089100,1,1.581800,36.015923,2.830216,0.970831,56.749719,0
2024-12-11,sz.002241,25.8926493200,27.9573436000,25.6654341600,27.2164246000,26.0111963600,199811097,5454588333.8600,2,6.511000,1,4.633500,37.684720,2.961354,1.015814,59.379216,0
2024-12-12,sz.002241,27.7696441200,28.0264960400,26.8311467200,27.0682408000,27.2164246000,136166970,3749784669.0300,2,4.437100,1,-0.544500,37.479540,2.945231,1.010284,59.055917,0
2024-12-13,sz.002241,26.9299359200,27.4831554400,26.2384115200,26.3668374800,27.0682408000,113212613,3062056631.2300,2,3.689100,1,-2.591200,36.508355,2.868913,0.984105,57.525636,0
2024-12-16,sz.002241,26.3372007200,26.7224786000,25.5370082000,25.7444655200,26.3668374800,97645376,2573709420.9900,2,3.181900,1,-2.360400,35.646599,2.801194,0.960876,56.167781,0
2024-12-17,sz.002241,25.7049498400,26.2482904400,25.4876136000,25.5864028000,25.7444655200,91259795,2384327950.6800,2,2.973800,1,-0.614000,35.427740,2.783996,0.954976,55.822929,0
2024-12-18,sz.002241,25.6851920000,26.7224786000,25.3295508800,26.1988958400,25.5864028000,121781085,3220707625.1300,2,3.968400,1,2.393800,36.275818,2.850639,0.977837,57.159230,0
2024-12-19,sz.002241,25.8136179600,27.2065456800,25.7543444400,27.0978775600,26.1988958400,148501741,4027963019.0300,2,4.839100,1,3.431400,37.520576,2.948456,1.011390,59.120577,0
2024-12-20,sz.002241,27.0386040400,28.7476572000,26.9200570000,27.9277068400,27.0978775600,189816141,5350103449.3300,2,6.185300,1,3.062300,38.669584,3.038747,1.042362,60.931050,0
2024-12-23,sz.002241,27.9573436000,28.2043166000,26.4755056000,26.5347791200,27.9277068400,165289078,4517388498.0100,2,5.386100,1,-4.987600,36.740892,2.887186,0.990373,57.892041,0
2024-12-24,sz.002241,26.5940526400,26.9398148400,26.2878061200,26.5347791200,26.5347791200,104573404,2815942906.1300,2,3.407600,1,0.000000,36.740892,2.887186,0.990373,57.892041,0
2024-12-25,sz.002241,26.6829629200,27.3152138000,26.5545369600,26.7619942800,26.5347791200,110018114,2990472864.9400,2,3.585000,1,0.856300,37.055502,2.911909,0.998853,58.387766,0
2024-12-26,sz.002241,26.5742948000,28.0363749600,26.4458688400,28.0363749600,26.7619942800,145347301,4032673591.6100,2,4.736300,1,4.761900,38.820049,3.050571,1.046418,61.168136,0
2024-12-27,sz.002241,27.8585544000,27.8585544000,26.5644158800,26.6533261600,28.0363749600,151278969,4170722449.1400,2,4.929600,1,-4.933100,36.905036,2.900085,0.994798,58.150680,0
2024-12-30,sz.002241,26.6829629200,27.3152138000,26.3470796400,26.9200570000,26.6533261600,105068646,2868130233.7400,2,3.423800,1,1.000700,37.274360,2.929107,1.004753,58.732618,0
2024-12-31,sz.002241,26.9793305200,27.0188462000,25.4085822400,25.4974925200,26.9200570000,135210561,3544573765.6900,2,4.406000,1,-5.284400,35.304632,2.774321,0.951658,55.628949,0
2025-01-02,sz.002241,25.3493087200,25.7345866000,24.3614167200,24.6479054000,25.4974925200,107682611,2727957436.8900,2,3.508900,1,-3.332000,34.128267,2.681880,0.919948,53.775370,0
2025-01-03,sz.002241,24.8849994800,25.2702773600,24.3120221200,24.6973000000,24.6479054000,106991394,2691189518.3000,2,3.486400,1,0.200400,34.196661,2.687254,0.921792,53.883136,0
2025-01-06,sz.002241,24.4602059200,24.9936676000,23.8575918000,24.1243226400,24.6973000000,87904188,2162388826.4200,2,2.864400,1,-2.320000,33.403298,2.624910,0.900406,52.633047,0
2025-01-07,sz.002241,24.1243226400,25.1418514000,23.9958966800,25.1319724800,24.1243226400,104100013,2617279684.4500,2,3.392200,1,4.176900,34.798522,2.734550,0.938015,54.831479,0
2025-01-08,sz.002241,24.8948784000,24.9640308400,23.9168653200,24.7368156800,25.1319724800,99989380,2485789136.7000,2,3.258300,1,-1.572300,34.251375,2.691554,0.923267,53.969349,0
2025-01-09,sz.002241,24.6479054000,25.2702773600,24.4997216000,24.7466946000,24.7368156800,80351399,2027807040.4400,2,2.618300,1,0.039900,34.265054,2.692629,0.923635,53.990902,0
2025-01-10,sz.002241,24.5985108000,24.8652416400,24.1144437200,24.3811745600,24.7466946000,72875730,1808883985.9700,2,2.374700,1,-1.477000,33.758943,2.652858,0.909993,53.193432,0
2025-01-13,sz.002241,24.0057756000,24.1835961600,23.4130404000,23.6007398800,24.3811745600,76377865,1836249793.5300,2,2.488800,1,-3.201000,32.678329,2.567940,0.880864,51.490725,0
2025-01-14,sz.002241,23.7390447600,25.0233043600,23.2450987600,25.0134254400,23.6007398800,111048570,2742572956.5000,2,3.618600,1,5.985800,34.634378,2.721651,0.933591,54.572840,0
2025-01-15,sz.002241,24.8454838000,24.9739097600,24.4108113200,24.5392372800,25.0134254400,65566704,1632370646.3900,2,2.136600,1,-1.895700,33.977802,2.670056,0.915892,53.538284,0
2025-01-16,sz.002241,24.7763313600,25.1418514000,24.2033540000,24.4700848400,24.5392372800,71785963,1790903893.7400,2,2.339200,1,-0.281800,33.882051,2.662532,0.913311,53.387411,0
2025-01-17,sz.002241,24.2132329200,24.8257259600,24.0650491200,24.5392372800,24.4700848400,54896603,1360002397.5300,2,1.788900,1,0.282600,33.977802,2.670056,0.915892,53.538284,0
2025-01-20,sz.002241,24.7960892000,25.2702773600,24.7071789200,24.7862102800,24.5392372800,71823701,1817187661.2500,2,2.340400,1,1.006400,34.319769,2.696929,0.925110,54.077115,0
2025-01-21,sz.002241,25.0726989600,27.2658192000,24.9936676000,26.8706624000,24.7862102800,250285412,6688044822.8400,2,8.155800,1,8.409700,37.205967,2.923733,1.002909,58.624852,0
2025-01-22,sz.002241,26.9694516000,27.2263035200,26.6236894000,26.9793305200,26.8706624000,161572752,4401324721.4900,2,5.265000,1,0.404400,37.356432,2.935557,1.006965,58.861938,0
2025-01-23,sz.002241,27.0781197200,27.1275143200,25.9914385200,26.1198644800,26.9793305200,135317488,3630892413.5200,2,4.409500,1,-3.185600,36.166388,2.842040,0.974887,56.986804,0
2025-01-24,sz.002241,26.1593801600,27.9375857600,26.0605909600,27.8091598000,26.1198644800,179868694,4936296597.2500,2,5.861200,1,6.467500,38.505440,3.025848,1.037937,60.672411,0
2025-01-27,sz.002241,27.4633976000,27.7202495200,27.0287251200,27.4238819200,27.8091598000,115424844,3203085210.3600,2,3.761200,1,-1.385400,37.971972,2.983927,1.023557,59.831834,0
2025-02-05,sz.002241,27.9474646800,28.5303209600,27.3843662400,27.4436397600,27.4238819200,156510630,4405806973.8700,2,5.100100,1,0.072000,37.999329,2.986077,1.024295,59.874940,0
2025-02-06,sz.002241,27.3152138000,29.4984551200,27.2460613600,29.0934194000,27.4436397600,190190626,5542029606.4900,2,6.197600,1,6.011500,40.283666,3.165586,1.085871,63.474334,0
2025-02-07,sz.002241,29.2909978000,29.8738540800,28.5500788000,29.0736615600,29.0934194000,172254334,5091267983.4300,2,5.613100,1,-0.067900,40.256309,3.163436,1.085133,63.431227,0
2025-02-10,sz.002241,29.0835404800,29.0934194000,28.3525004000,28.9155988400,29.0736615600,134019383,3900493415.1500,2,4.367200,1,-0.543700,40.037450,3.146237,1.079234,63.086375,0
2025-02-11,sz.002241,28.9748723600,29.1625718400,28.4512896000,28.7476572000,28.9155988400,91822147,2676164057.8800,2,2.992100,1,-0.580800,39.804913,3.127964,1.072966,62.719970,0
2025-02-12,sz.002241,28.8464464000,29.6367600000,28.4512896000,29.2317242800,28.7476572000,122035888,3587548568.7000,2,3.976700,1,1.683800,40.475168,3.180634,1.091033,63.776080,0
2025-02-13,sz.002241,28.7674150400,28.8662042400,27.6906127600,27.7004916800,29.2317242800,139027614,3963946846.3300,2,4.530400,1,-5.238300,38.354975,3.014025,1.033882,60.435325,0
2025-02-14,sz.002241,27.6609760000,27.9474646800,27.3448505600,27.6313392400,27.7004916800,85763138,2400449975.1900,2,2.794700,1,-0.249600,38.259224,3.006500,1.031301,60.284452,0
2025-02-17,sz.002241,27.4633976000,27.9968592800,27.4238819200,27.7795230400,27.6313392400,94252223,2641172685.3300,2,3.071300,1,0.536300,38.464404,3.022624,1.036831,60.607751,0
2025-02-18,sz.002241,27.6609760000,28.0956484800,27.1670300000,27.3646084000,27.7795230400,88097460,2467164792.6700,2,2.870700,1,-1.493600,37.889900,2.977478,1.021345,59.702514,0
2025-02-19,sz.002241,27.3250927200,28.2537112000,27.2164246000,28.1944376800,27.3646084000,110921162,3122093565.1400,2,3.614500,1,3.032500,39.038908,3.067770,1.052317,61.512988,0
2025-02-20,sz.002241,28.6785047600,29.9528854400,28.5006842000,29.2317242800,28.1944376800,190812637,5638441588.4600,2,6.217800,1,3.679000,40.475168,3.180634,1.091033,63.776080,0
2025-02-21,sz.002241,29.3305134800,29.9034908400,29.0440248000,29.5873654000,29.2317242800,153006256,4556911535.8700,2,4.985900,1,1.216600,40.967599,3.219331,1.104306,64.551997,0
2025-02-24,sz.002241,29.6367600000,29.9331276000,29.0440248000,29.2514821200,29.5873654000,113772172,3384727225.6200,2,3.707400,1,-1.135200,40.502525,3.182784,1.091770,63.819186,0
2025-02-25,sz.002241,28.6192312400,30.2196162800,28.4908052800,29.6071232400,29.2514821200,131883816,3938248856.4800,2,4.297600,1,1.215800,40.994957,3.221481,1.105044,64.595103,0
2025-02-26,sz.002241,29.5182129600,29.5873654000,28.7575361200,29.1724507600,29.6071232400,89543678,2644160095.1800,2,2.917900,1,-1.468100,40.393096,3.174185,1.088820,63.646760,0
2025-02-27,sz.002241,30.1109481600,30.2591319600,29.0045091200,29.9331276000,29.1724507600,151408080,4552841301.2200,2,4.933800,1,2.607500,41.446353,3.256952,1.117212,65.306361,0
2025-02-28,sz.002241,29.2218453600,29.8047016400,27.9079490000,28.0660117200,29.9331276000,132793912,3844294958.0200,2,4.327200,1,-6.237600,38.861085,3.053796,1.047524,61.232796,0
2025-03-03,sz.002241,28.0561328000,28.3426214800,27.4732765200,27.6609760000,28.0660117200,79254394,2233753386.6900,2,2.582600,1,-1.443200,38.300260,3.009725,1.032407,60.349112,0
2025-03-04,sz.002241,27.3942451600,27.9079490000,27.1966667600,27.7696441200,27.6609760000,64514808,1800957097.8500,2,2.102300,1,0.392900,38.450725,3.021549,1.036463,60.586198,0
2025-03-05,sz.002241,27.6708549200,27.8486754800,27.3152138000,27.7103706000,27.7696441200,55932583,1562320977.7900,2,1.822600,1,-0.213400,38.368653,3.015099,1.034250,60.456878,0
2025-03-06,sz.002241,27.9375857600,28.4809263600,27.8585544000,28.2537112000,27.7103706000,74623737,2132983132.1200,2,2.431700,1,1.960800,39.120980,3.074219,1.054530,61.642307,0
2025-03-07,sz.002241,28.2635901200,28.6587469200,27.6609760000,27.7498862800,28.2537112000,59786015,1698222882.5200,2,1.948200,1,-1.783200,38.423368,3.019399,1.035725,60.543091,0
2025-03-10,sz.002241,27.5325500400,27.8881911600,27.2855770400,27.7301284400,27.7498862800,50542754,1407624686.7200,2,1.647000,1,-0.071200,38.396011,3.017249,1.034988,60.499985,0
2025-03-11,sz.002241,27.1867878400,27.7202495200,27.1670300000,27.5226711200,27.7301284400,48511975,1345574042.9900,2,1.580800,1,-0.748100,38.108759,2.994676,1.027245,60.047367,0
2025-03-12,sz.002241,27.6510970800,27.8387965600,27.3448505600,27.5523078800,27.5226711200,53892271,1503935449.9800,2,1.756100,1,0.107700,38.149795,2.997901,1.028351,60.112026,0
2025-03-13,sz.002241,27.3942451600,27.4041240800,26.0902277200,26.3273218000,27.5523078800,99904144,2693330641.4300,2,3.255500,1,-4.446000,36.453640,2.864613,0.982630,57.439423,0
2025-03-14,sz.002241,26.2680482800,26.9299359200,26.0902277200,26.8607834800,26.3273218000,65550018,1773965930.8600,2,2.136000,1,2.026300,37.192288,2.922658,1.002541,58.603298,0
2025-03-17,sz.002241,26.9496937600,27.1966667600,26.8311467200,26.8904202400,26.8607834800,40910918,1116189000.5300,2,1.333100,1,0.110300,37.233324,2.925883,1.003647,58.667958,0
2025-03-18,sz.002241,26.9595726800,27.9375857600,26.7718732000,27.5918235600,26.8904202400,81573906,2273247942.4600,2,2.658200,1,2.608400,38.204509,3.002201,1.029826,60.198239,0
2025-03-19,sz.002241,27.4436397600,27.7400073600,27.1966667600,27.6609760000,27.5918235600,50880628,1416484173.1300,2,1.658000,1,0.250600,38.300260,3.009725,1.032407,60.349112,0
2025-03-20,sz.002241,27.7597652000,27.8190387200,27.3250927200,27.3646084000,27.6609760000,49215879,1373980733.7200,2,1.603700,1,-1.071400,37.889900,2.977478,1.021345,59.702514,0
2025-03-21,sz.002241,27.2559402800,27.7004916800,26.5644158800,26.6632050800,27.3646084000,54224879,1478896912.9200,2,1.767000,1,-2.563200,36.918715,2.901160,0.995166,58.172233,0
2025-03-24,sz.002241,26.8607834800,27.7004916800,26.6730840000,27.2361824400,26.6632050800,72898965,2013275370.2200,2,2.375500,1,2.148900,37.712077,2.963504,1.016552,59.422322,0
2025-03-25,sz.002241,27.0682408000,27.3744873200,26.3273218000,26.4557477600,27.2361824400,58076495,1564379171.9300,2,1.892500,1,-2.865400,36.631463,2.878587,0.987423,57.719615,0
2025-03-26,sz.002241,26.4359899200,27.0386040400,26.3075639600,26.6236894000,26.4557477600,38855603,1050266134.8400,2,1.266100,1,0.634800,36.864000,2.896860,0.993691,58.086020,0
2025-03-27,sz.002241,26.7718732000,26.7718732000,25.8136179600,26.3964742400,26.6236894000,44867277,1194088585.0500,2,1.455100,1,-0.853400,34.998208,2.810548,0.923905,-68.489763,0
2025-03-28,sz.002241,26.4755056000,26.6533261600,26.2285326000,26.3668374800,26.3964742400,30896534,826371213.7400,2,1.002000,1,-0.112300,34.958914,2.807393,0.922868,-68.412866,0
2025-03-31,sz.002241,26.2779272000,26.3075639600,25.4678557600,25.8234968800,26.3668374800,58359860,1519662431.6800,2,1.892600,1,-2.060700,34.238516,2.749541,0.903850,-67.003084,0
2025-04-01,sz.002241,25.9716806800,26.2482904400,25.6357974000,25.6851920000,25.8234968800,43398631,1134321362.9600,2,1.407400,1,-0.535600,34.055143,2.734815,0.899010,-66.644230,0
2025-04-02,sz.002241,25.6851920000,25.7741022800,25.3196719600,25.6753130800,25.6851920000,40486005,1046510844.4100,2,1.313000,1,-0.038500,34.042045,2.733763,0.898664,-66.618598,0
2025-04-03,sz.002241,24.4503270000,24.4997216000,23.1067938800,23.1067938800,25.6753130800,173411025,4132566676.8200,2,5.623700,1,-10.003800,30.636530,2.460281,0.808763,-59.954175,0
2025-04-07,sz.002241,20.7951266000,20.7951266000,20.7951266000,20.7951266000,23.1067938800,16963400,357079570.0000,2,0.550100,1,-10.004300,27.571567,2.214148,0.727852,-53.956194,0
