date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.000811,7.1395939900,7.2225248600,6.9812714200,7.1848290100,7.0717414600,11182929,105794638.1300,2,1.499400,1,1.599100,11.900442,1.284120,1.011723,-41.857637,0
2024-10-15,sz.000811,7.1622115000,7.1848290100,6.9435755700,6.9511147400,7.1848290100,12057015,112929153.3000,2,1.616600,1,-3.252900,11.513334,1.242349,0.978813,-40.496056,0
2024-10-16,sz.000811,6.8455663600,7.0415847800,6.8154096800,6.9511147400,6.9511147400,9152921,84412554.6200,2,1.227200,1,0.000000,11.513334,1.242349,0.978813,-40.496056,0
2024-10-17,sz.000811,6.9963497600,7.0943589700,6.8531055300,6.8606447000,6.9511147400,9863050,91089856.0000,2,1.322400,1,-1.301500,11.363486,1.226179,0.966074,-39.968993,0
2024-10-18,sz.000811,6.8304880200,7.1622115000,6.8229488500,7.0265064400,6.8606447000,14036354,130251304.2000,2,1.882000,1,2.417600,11.638208,1.255823,0.989429,-40.935276,0
2024-10-21,sz.000811,7.0642022900,7.1094373100,6.9284972300,6.9511147400,7.0265064400,16293172,151104524.9600,2,2.184600,1,-1.073000,11.513334,1.242349,0.978813,-40.496056,0
2024-10-22,sz.000811,6.9661930800,7.1169764800,6.9134188900,7.1018981400,6.9511147400,15093866,140974726.0200,2,2.023800,1,2.169200,11.763081,1.269298,1.000045,-41.374496,0
2024-10-23,sz.000811,7.1245156500,7.1999073500,7.0566631200,7.1471331600,7.1018981400,14087785,133375001.2800,2,1.888900,1,0.636900,11.838005,1.277382,1.006415,-41.638028,0
2024-10-24,sz.000811,7.1471331600,7.1471331600,7.0189672700,7.0415847800,7.1471331600,10404255,97398093.2800,2,1.395000,1,-1.476800,11.663182,1.258518,0.991553,-41.023120,0
2024-10-25,sz.000811,7.0491239500,7.4411607900,7.0415847800,7.4260824500,7.0415847800,24294971,235492911.4700,2,3.257400,1,5.460400,12.300037,1.327238,1.045695,-43.263140,0
2024-10-28,sz.000811,7.6522575500,7.7578059300,7.5391700000,7.6899534000,7.4260824500,28385224,288565174.9300,2,3.805900,1,3.553300,12.737094,1.374399,1.082852,-44.800409,0
2024-10-29,sz.000811,7.5994833600,7.6447183800,7.2828382200,7.3356124100,7.6899534000,31588432,310411903.8600,2,4.235300,1,-4.607800,13.244441,1.261959,1.080797,-15.198777,0
2024-10-30,sz.000811,7.2677598800,7.4562391300,7.2300640300,7.3506907500,7.3356124100,15866041,154262249.9200,2,2.127300,1,0.205500,13.271665,1.264553,1.083018,-15.230018,0
2024-10-31,sz.000811,7.3431515800,8.0895294100,7.3280732400,8.0669119000,7.3506907500,43533414,446754938.3700,2,5.836900,1,9.743600,14.564801,1.387766,1.188543,-16.713968,0
2024-11-01,sz.000811,7.9990593700,7.9990593700,7.5693266800,7.6899534000,8.0669119000,28694595,295314633.3400,2,3.847300,1,-4.672900,13.884203,1.322917,1.133004,-15.932942,0
2024-11-04,sz.000811,7.7050317400,7.9613635200,7.6673358900,7.8482759700,7.6899534000,18385503,190881525.6400,2,2.465100,1,2.058800,14.170054,1.350153,1.156330,-16.260973,0
2024-11-05,sz.000811,7.8105801200,7.9915202000,7.7728842700,7.9613635200,7.8482759700,21569540,225435010.5100,2,2.892000,1,1.440900,14.374234,1.369608,1.172992,-16.495281,0
2024-11-06,sz.000811,7.9613635200,8.5192621000,7.9161285000,8.1799994500,7.9613635200,35952768,391769663.1200,2,4.820500,1,2.746200,14.768981,1.407220,1.205205,-16.948276,0
2024-11-07,sz.000811,8.2930870000,8.7303588600,8.1423036000,8.6021929700,8.1799994500,41545279,467209915.5300,2,5.570400,1,5.161300,15.531251,1.479851,1.267409,-17.823026,0
2024-11-08,sz.000811,8.6097321400,8.6323496500,8.3534003600,8.4061745500,8.6021929700,30768068,345528717.2200,2,4.125400,1,-2.278700,15.177340,1.446130,1.238529,-17.416892,0
2024-11-11,sz.000811,8.3684787000,8.6097321400,8.3383220200,8.5418796100,8.4061745500,22840031,257628387.0500,2,3.062400,1,1.614300,15.422355,1.469475,1.258523,-17.698062,0
2024-11-12,sz.000811,8.4966445900,9.0696215100,8.4891054200,8.6851238400,8.5418796100,33245661,386518827.6700,2,4.457500,1,1.677000,15.680982,1.494118,1.279628,-17.994852,0
2024-11-13,sz.000811,8.6625063300,8.6851238400,8.2855478300,8.4664879100,8.6851238400,22451546,251285775.8300,2,3.010300,1,-2.517400,15.286235,1.456505,1.247415,-17.541856,0
2024-11-14,sz.000811,8.4438704000,8.5494187800,8.2101561300,8.2478519800,8.4664879100,14781979,164328437.4800,2,1.982000,1,-2.582400,14.891488,1.418893,1.215202,-17.088861,0
2024-11-15,sz.000811,8.2176953000,8.4664879100,8.1498427700,8.2629303200,8.2478519800,14988125,164713258.2500,2,2.009600,1,0.182800,14.918712,1.421487,1.217424,-17.120102,0
2024-11-18,sz.000811,8.1799994500,8.2629303200,7.8331976300,7.9462851800,8.2629303200,17651950,188055765.1900,2,2.366800,1,-3.832100,14.347010,1.367014,1.170771,-16.464040,0
2024-11-19,sz.000811,7.9387460100,8.1799994500,7.8935109900,8.1799994500,7.9462851800,13492300,144067591.5400,2,1.809000,1,2.941200,14.768981,1.407220,1.205205,-16.948276,0
2024-11-20,sz.000811,8.1573819400,8.3760178700,8.1121469200,8.2855478300,8.1799994500,14525201,158985587.9500,2,1.947500,1,1.290300,14.959548,1.425378,1.220756,-17.166964,0
2024-11-21,sz.000811,8.3458611900,8.3986353800,8.2101561300,8.3835570400,8.2855478300,12772006,140894500.3800,2,1.712500,1,1.182900,15.136504,1.442239,1.235196,-17.370031,0
2024-11-22,sz.000811,8.3835570400,8.4438704000,7.9161285000,7.9538243500,8.3835570400,15731299,170708553.4000,2,2.109200,1,-5.125900,14.360622,1.368311,1.171881,-16.479660,0
2024-11-25,sz.000811,8.0216768800,8.0895294100,7.7804234400,8.0292160500,7.9538243500,13322191,140084107.0700,2,1.786200,1,0.947900,14.496741,1.381281,1.182989,-16.635866,0
2024-11-26,sz.000811,7.9839810300,8.0518335600,7.7050317400,7.7427275900,8.0292160500,12639226,131482660.0000,2,1.694700,1,-3.568100,13.979487,1.331996,1.140779,-16.042285,0
2024-11-27,sz.000811,7.7201100800,7.8784326500,7.5768658500,7.8784326500,7.7427275900,12475203,127601857.6200,2,1.672700,1,1.752700,14.224502,1.355341,1.160774,-16.323455,0
2024-11-28,sz.000811,7.8784326500,7.8935109900,7.6899534000,7.7125709100,7.8784326500,10261850,105820772.0000,2,1.375900,1,-2.105300,13.925039,1.326808,1.136336,-15.979803,0
2024-11-29,sz.000811,7.6824142300,7.9613635200,7.6748750600,7.8935109900,7.7125709100,12706213,132423987.5100,2,1.703600,1,2.346000,14.251726,1.357935,1.162995,-16.354696,0
2024-12-02,sz.000811,7.8859718200,8.0895294100,7.8859718200,7.9915202000,7.8935109900,10567200,111770077.0000,2,1.416800,1,1.241600,14.428682,1.374796,1.177435,-16.557763,0
2024-12-03,sz.000811,7.9689026900,8.1046077500,7.8633543100,8.0216768800,7.9915202000,10232600,108317116.0000,2,1.372000,1,0.377400,14.483129,1.379984,1.181879,-16.620245,0
2024-12-04,sz.000811,8.0216768800,8.0216768800,7.8633543100,7.9010501600,8.0216768800,8986722,94425465.5400,2,1.204900,1,-1.503800,14.265338,1.359232,1.164106,-16.370317,0
2024-12-05,sz.000811,7.9161285000,8.2327736400,7.8407368000,8.1347644300,7.9010501600,15528663,166738239.2000,2,2.082100,1,2.958000,14.687309,1.399438,1.198540,-16.854553,0
2024-12-06,sz.000811,8.3835570400,8.4514095700,8.1799994500,8.2855478300,8.1347644300,19917270,219059769.2000,2,2.670500,1,1.853600,14.959548,1.425378,1.220756,-17.166964,0
2024-12-09,sz.000811,8.2553911500,8.4287920600,8.2252344700,8.3081653400,8.2855478300,14554899,160507621.4900,2,1.951500,1,0.273000,15.000384,1.429269,1.224088,-17.213825,0
2024-12-10,sz.000811,8.4740270800,8.6172713100,8.3157045100,8.3232436800,8.3081653400,15210031,170401997.6000,2,2.039300,1,0.181500,15.027608,1.431863,1.226310,-17.245066,0
2024-12-11,sz.000811,8.3232436800,8.4137137200,8.3157045100,8.3609395300,8.3232436800,9286099,103097107.9600,2,1.245100,1,0.452900,15.095668,1.438348,1.231864,-17.323169,0
2024-12-12,sz.000811,8.3534003600,8.7228196900,8.1875386200,8.6398888200,8.3609395300,41798573,471863234.2900,2,5.604300,1,3.336300,15.599310,1.486336,1.272963,-17.901129,0
2024-12-13,sz.000811,8.6398888200,9.5068933700,8.5946538000,9.5068933700,8.6398888200,84947218,1029196172.5200,2,11.389600,1,10.034900,17.164686,1.635488,1.400704,-19.697490,0
2024-12-16,sz.000811,9.6501376000,10.4266721100,9.5445892200,9.8687735300,9.5068933700,118769873,1571150292.4100,2,15.924600,1,3.806500,17.818061,1.697743,1.454022,-20.447275,0
2024-12-17,sz.000811,9.5370500500,9.5747459000,8.8811422600,8.8811422600,9.8687735300,59393455,714015327.3100,2,7.963400,1,-10.007600,16.034893,1.527839,1.308508,-18.400986,0
