date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002151,26.7500000000,27.8500000000,26.5500000000,27.7200000000,26.6000000000,15472318,422555139.6000,2,3.504200,1,4.210500,196.568764,2.757583,5.535976,-870.393988,0
2024-10-15,sz.002151,27.6500000000,28.1300000000,27.0600000000,27.3200000000,27.7200000000,13210716,365204045.9100,2,2.992000,1,-1.443000,193.732274,2.717791,5.456092,-857.834191,0
2024-10-16,sz.002151,27.1100000000,27.3000000000,26.6300000000,26.9000000000,27.3200000000,9842554,265597520.1500,2,2.222300,1,-1.537300,190.753959,2.676010,5.372213,-844.646403,0
2024-10-17,sz.002151,27.0000000000,27.6200000000,26.8900000000,26.9200000000,26.9000000000,10582283,288033759.8900,2,2.389300,1,0.074300,190.895784,2.677999,5.376207,-845.274393,0
2024-10-18,sz.002151,26.9200000000,28.4800000000,26.7200000000,27.8900000000,26.9200000000,18619998,515480275.4200,2,4.204000,1,3.603300,197.774272,2.774495,5.569927,-875.731903,0
2024-10-21,sz.002151,28.4000000000,29.6800000000,28.2400000000,29.2500000000,27.8900000000,26611745,776061656.7600,2,6.008400,1,4.876300,207.418339,2.909787,5.841533,-918.435215,0
2024-10-22,sz.002151,29.2500000000,29.3500000000,28.5000000000,28.7800000000,29.2500000000,15519625,446627203.8000,2,3.504000,1,-1.606800,204.085463,2.863032,5.747669,-903.677453,0
2024-10-23,sz.002151,28.8000000000,29.6800000000,28.7300000000,28.9900000000,28.7800000000,17257484,504641637.5900,2,3.896400,1,0.729700,205.574620,2.883923,5.789608,-910.271347,0
2024-10-24,sz.002151,28.8800000000,28.9400000000,28.2000000000,28.3700000000,28.9900000000,9841569,279997694.9000,2,2.222000,1,-2.138700,201.178060,2.822245,5.665788,-890.803660,0
2024-10-25,sz.002151,27.9000000000,28.5300000000,27.8900000000,28.2000000000,28.3700000000,12026985,339511891.6200,2,2.715500,1,-0.599200,209.349791,2.801184,7.649756,-152.682001,0
2024-10-28,sz.002151,28.2100000000,28.6600000000,28.1200000000,28.3400000000,28.2000000000,10842786,307091570.2300,2,2.448100,1,0.496500,210.389116,2.815090,7.687734,-153.439997,0
2024-10-29,sz.002151,28.3400000000,28.7500000000,27.9000000000,27.9200000000,28.3400000000,11784775,332077708.7900,2,2.660800,1,-1.482000,207.271140,2.773371,7.573801,-151.166010,0
2024-10-30,sz.002151,27.8800000000,28.2500000000,27.7100000000,28.0000000000,27.9200000000,9231712,258188270.0800,2,2.084300,1,0.286500,207.865040,2.781317,7.595503,-151.599150,0
2024-10-31,sz.002151,28.0000000000,28.5000000000,27.5000000000,28.3100000000,28.0000000000,13945070,391594004.3900,2,3.148500,1,1.107100,210.166403,2.812110,7.679596,-153.277569,0
2024-11-01,sz.002151,28.2900000000,28.2900000000,26.9400000000,27.0300000000,28.3100000000,14498654,396726452.0500,2,3.273500,1,-4.521400,200.664001,2.684965,7.332373,-146.347323,0
2024-11-04,sz.002151,27.0400000000,28.1000000000,27.0400000000,27.8000000000,27.0300000000,10710552,296791687.8200,2,2.418200,1,2.848700,206.380290,2.761451,7.541249,-150.516299,0
2024-11-05,sz.002151,27.7700000000,28.9900000000,27.7400000000,28.7200000000,27.8000000000,16694931,477299837.1300,2,3.769400,1,3.309400,213.210141,2.852837,7.790816,-155.497414,0
2024-11-06,sz.002151,29.0800000000,29.7700000000,28.6100000000,29.0600000000,28.7200000000,24065123,702321208.4400,2,5.433400,1,1.183800,215.734217,2.886610,7.883047,-157.338261,0
2024-11-07,sz.002151,29.0100000000,29.8600000000,28.6500000000,29.5500000000,29.0600000000,19552637,573069351.4100,2,4.414600,1,1.686200,219.371855,2.935283,8.015968,-159.991246,0
2024-11-08,sz.002151,29.5600000000,31.9900000000,29.4200000000,30.7300000000,29.5500000000,39496474,1219730854.4200,2,8.917600,1,3.993200,228.131882,3.052496,8.336064,-166.380067,0
2024-11-11,sz.002151,30.9900000000,31.8500000000,30.4600000000,31.4600000000,30.7300000000,31844067,996194511.3600,2,7.189800,1,2.375500,233.551220,3.125009,8.534090,-170.332474,0
2024-11-12,sz.002151,31.2200000000,32.2300000000,30.8700000000,31.1500000000,31.4600000000,37254165,1171612260.3600,2,8.411300,1,-0.985400,231.249857,3.094215,8.449997,-168.654055,0
2024-11-13,sz.002151,30.8100000000,31.6000000000,30.4900000000,30.9500000000,31.1500000000,22597761,701289309.1300,2,5.102100,1,-0.642100,229.765107,3.074349,8.395743,-167.571204,0
2024-11-14,sz.002151,30.8000000000,30.9100000000,29.9100000000,29.9300000000,30.9500000000,15261253,463454398.7800,2,3.445700,1,-3.295600,222.192881,2.973030,8.119050,-162.048663,0
2024-11-15,sz.002151,29.7800000000,30.3000000000,29.0200000000,29.0700000000,29.9300000000,12731832,376591004.7300,2,2.874600,1,-2.873400,215.808454,2.887603,7.885759,-157.392404,0
2024-11-18,sz.002151,29.0400000000,29.2900000000,28.0100000000,28.1700000000,29.0700000000,13705780,390025058.8700,2,3.094500,1,-3.096000,209.127078,2.798204,7.641618,-152.519574,0
2024-11-19,sz.002151,28.2100000000,29.5100000000,28.2100000000,29.2500000000,28.1700000000,17666421,509056122.6400,2,3.988700,1,3.833900,217.144730,2.905483,7.934588,-158.366970,0
2024-11-20,sz.002151,29.0000000000,29.9300000000,28.8000000000,29.6900000000,29.2500000000,13981053,413150100.1900,2,3.156700,1,1.504300,220.411180,2.949190,8.053946,-160.749242,0
2024-11-21,sz.002151,29.3900000000,30.6800000000,29.3100000000,30.3600000000,29.6900000000,20386688,617750654.9400,2,4.602900,1,2.256700,225.385094,3.015743,8.235695,-164.376793,0
2024-11-22,sz.002151,30.1900000000,30.1900000000,28.7800000000,28.8300000000,30.3600000000,14651754,432686776.8900,2,3.308100,1,-5.039500,214.026754,2.863763,7.820655,-156.092982,0
2024-11-25,sz.002151,28.8300000000,29.0000000000,28.0200000000,28.7000000000,28.8300000000,11743601,334362015.8000,2,2.651500,1,-0.450900,213.061666,2.850850,7.785390,-155.389129,0
2024-11-26,sz.002151,28.6700000000,28.9900000000,28.2200000000,28.2500000000,28.7000000000,6829356,194889140.8200,2,1.541900,1,-1.567900,209.720978,2.806150,7.663320,-152.952714,0
2024-11-27,sz.002151,28.2500000000,29.3100000000,27.7600000000,29.2300000000,28.2500000000,13779505,396144932.0200,2,3.111200,1,3.469000,216.996255,2.903497,7.929162,-158.258684,0
2024-11-28,sz.002151,29.2900000000,30.4900000000,29.2000000000,29.4800000000,29.2300000000,16953009,502371650.0100,2,3.827700,1,0.855300,218.852192,2.928330,7.996979,-159.612248,0
2024-11-29,sz.002151,29.5000000000,30.0800000000,29.1300000000,29.7000000000,29.4800000000,16384800,487146245.5600,2,3.699400,1,0.746300,220.485418,2.950183,8.056658,-160.803384,0
2024-12-02,sz.002151,29.5800000000,29.8400000000,29.3800000000,29.6600000000,29.7000000000,12175816,361046609.3600,2,2.749100,1,-0.134700,220.188468,2.946210,8.045808,-160.586814,0
2024-12-03,sz.002151,29.6500000000,29.6500000000,28.9200000000,29.1800000000,29.6600000000,10191399,298093739.8600,2,2.301000,1,-1.618300,216.625067,2.898530,7.915599,-157.987972,0
2024-12-04,sz.002151,29.1800000000,29.4600000000,28.1100000000,28.2400000000,29.1800000000,18550140,527594816.1500,2,4.188300,1,-3.221400,209.646741,2.805157,7.660607,-152.898572,0
2024-12-05,sz.002151,28.2400000000,28.8800000000,28.1200000000,28.6900000000,28.2400000000,8772253,250188439.0200,2,1.980600,1,1.593500,212.987429,2.849857,7.782678,-155.334986,0
2024-12-06,sz.002151,28.8800000000,29.3100000000,28.5900000000,28.9700000000,28.6900000000,11480030,332169787.4300,2,2.592000,1,0.975900,215.066079,2.877670,7.858633,-156.850978,0
2024-12-09,sz.002151,28.7000000000,28.8800000000,28.3400000000,28.5000000000,28.9700000000,7903668,225994282.5000,2,1.784500,1,-1.622400,211.576916,2.830984,7.731137,-154.306278,0
2024-12-10,sz.002151,29.2500000000,29.3800000000,28.8600000000,29.0300000000,28.5000000000,14727778,429070037.3000,2,3.325300,1,1.859600,215.511504,2.883630,7.874909,-157.175833,0
