date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002536,9.8696392200,10.5780794000,9.8599345600,10.3645768800,9.8211159200,25437269,269498513.4900,2,4.741100,1,5.533600,20.235967,1.894162,1.362429,17.974225,0
2024-10-15,sz.002536,10.1025510600,10.1995976600,9.8987532000,9.8987532000,10.3645768800,20809001,215283928.9200,2,3.878400,1,-4.494400,19.295120,1.761207,1.295539,-31.582759,0
2024-10-16,sz.002536,9.7046600000,9.8114112600,9.6173180600,9.7143646600,9.8987532000,12014590,120250191.6200,2,2.239300,1,-1.862700,18.935701,1.728400,1.271406,-30.994453,0
2024-10-17,sz.002536,9.8211159200,9.8696392200,9.5882040800,9.5979087400,9.7143646600,10614061,106313566.5600,2,1.978300,1,-1.198800,18.708699,1.707680,1.256164,-30.622891,0
2024-10-18,sz.002536,9.5979087400,10.4713281400,9.5590901000,10.1801883400,9.5979087400,28222799,293700746.3100,2,5.260200,1,6.066700,19.843706,1.811280,1.332373,-32.480700,0
2024-10-21,sz.002536,10.6751260000,10.8012865800,10.4325095000,10.4713281400,10.1801883400,46160111,503568555.5700,2,8.603400,1,2.859900,20.411210,1.863081,1.370477,-33.409605,0
2024-10-22,sz.002536,10.4131001800,10.4616234800,10.2287116400,10.2966442600,10.4713281400,20852000,221799361.9500,2,3.886400,1,-1.668200,20.070708,1.832000,1.347614,-32.852262,0
2024-10-23,sz.002536,10.4616234800,10.7721726000,10.2675302800,10.4810328000,10.2966442600,29285771,318293544.7700,2,5.458400,1,1.790800,20.430127,1.864807,1.371747,-33.440568,0
2024-10-24,sz.002536,10.5780794000,10.5780794000,10.1898930000,10.1995976600,10.4810328000,19372362,205738067.2000,2,3.610700,1,-2.685200,19.881540,1.814734,1.334913,-32.542627,0
2024-10-25,sz.002536,10.2675302800,10.3548722200,10.2190069800,10.2675302800,10.1995976600,15092750,160002899.0000,2,2.813000,1,0.666000,20.013958,1.826820,1.343804,-32.759372,0
2024-10-28,sz.002536,10.2287116400,10.3645768800,10.1995976600,10.3451675600,10.2675302800,14130250,150046035.5000,2,2.633600,1,0.756100,20.165292,1.840634,1.353965,-33.007079,0
2024-10-29,sz.002536,10.3742815400,10.6266027000,10.2384163000,10.5295561000,10.3451675600,31335673,338676543.7600,2,5.840400,1,1.782400,20.524711,1.873441,1.378097,-33.595386,0
2024-10-30,sz.002536,10.5101467800,10.6363073600,10.3548722200,10.4713281400,10.5295561000,19834528,214202710.3300,2,3.696800,1,-0.553000,20.411210,1.863081,1.370477,-33.409605,0
2024-10-31,sz.002536,10.3839862000,10.5198514400,10.2966442600,10.3839862000,10.4713281400,18164818,194831326.4500,2,3.385600,1,-0.834100,20.240959,1.847541,1.359045,-33.130933,0
