date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-01-05,sz.159691,1.2900,1.3040,1.2900,1.3000,1.2870,226826029,294724602.2290,3,3.473439,1,1.010100,,,,,1
2026-01-06,sz.159691,1.3060,1.3270,1.3050,1.3240,1.3000,269482700,355422187.6000,3,4.126650,1,1.846200,,,,,1
2026-01-07,sz.159691,1.3300,1.3300,1.3110,1.3140,1.3240,167192500,220165620.8000,3,2.560257,1,-0.755300,,,,,1
2026-01-08,sz.159691,1.3130,1.3170,1.2990,1.3020,1.3140,202291285,264236053.0910,3,3.097733,1,-0.913200,,,,,1
2026-01-09,sz.159691,1.3070,1.3150,1.3030,1.3120,1.3020,257227000,337076281.0000,3,3.938976,1,0.768000,,,,,1
2026-01-12,sz.159691,1.3170,1.3210,1.3030,1.3110,1.3120,149070313,195116453.7170,3,2.282748,1,-0.076200,,,,,1
2026-01-13,sz.159691,1.3140,1.3310,1.3120,1.3230,1.3110,230889800,305902549.2000,3,3.537835,1,0.915300,,,,,1
2026-01-14,sz.159691,1.3330,1.3360,1.3180,1.3280,1.3230,290488273,385309915.0520,3,4.451040,1,0.377900,,,,,1
2026-01-15,sz.159691,1.3260,1.3470,1.3260,1.3310,1.3280,265479500,354922878.8000,3,4.067840,1,0.225900,,,,,1
2026-01-16,sz.159691,1.3340,1.3460,1.3180,1.3200,1.3310,275708114,366106945.9330,3,4.224569,1,-0.826400,,,,,1
2026-01-19,sz.159691,1.3190,1.3340,1.3160,1.3220,1.3200,241609134,319842651.7140,3,3.730665,1,0.151500,,,,,1
2026-01-20,sz.159691,1.3200,1.3270,1.3060,1.3230,1.3220,227371900,299475636.7000,3,3.529906,1,0.075600,,,,,1
2026-01-21,sz.159691,1.3200,1.3320,1.3190,1.3290,1.3230,178994800,237142864.9000,3,2.782749,1,0.453500,,,,,1
2026-01-22,sz.159691,1.3320,1.3430,1.3320,1.3390,1.3290,153901100,205995665.2000,3,2.398595,1,0.752400,,,,,1
2026-01-23,sz.159691,1.3430,1.3460,1.3270,1.3270,1.3390,199109100,265350434.6000,3,3.114339,1,-0.896200,,,,,1
2026-01-26,sz.159691,1.3350,1.3590,1.3350,1.3520,1.3270,205288053,276710100.6380,3,3.230694,1,1.883900,,,,,1
2026-01-27,sz.159691,1.3510,1.3640,1.3500,1.3550,1.3520,254026900,344769985.5000,3,4.006543,1,0.221900,,,,,1
2026-01-28,sz.159691,1.3630,1.4000,1.3620,1.4000,1.3550,280347700,388179401.5000,3,4.427264,1,3.321000,,,,,1
2026-01-29,sz.159691,1.4020,1.4200,1.3870,1.4130,1.4000,365422200,514123374.8000,3,5.794557,1,0.928600,,,,,1
2026-01-30,sz.159691,1.4130,1.4140,1.3650,1.3750,1.4130,266474300,367723457.2000,3,4.225524,1,-2.689300,,,,,1
2026-02-02,sz.159691,1.3640,1.3640,1.3230,1.3240,1.3750,350689539,471683992.3050,3,5.560938,1,-3.709100,,,,,1
2026-02-03,sz.159691,1.3400,1.3540,1.3300,1.3510,1.3240,283611499,381225002.5510,3,4.499412,1,2.039300,,,,,1
2026-02-04,sz.159691,1.3540,1.3800,1.3540,1.3800,1.3510,319853700,437420661.4000,3,5.091346,1,2.146600,,,,,1
2026-02-05,sz.159691,1.3710,1.3760,1.3550,1.3690,1.3800,270988300,369565773.7000,3,4.314206,1,-0.797100,,,,,1
2026-02-06,sz.159691,1.3680,1.3770,1.3470,1.3690,1.3690,320685621,437349416.8190,3,5.105401,1,0.000000,,,,,1
2026-02-09,sz.159691,1.3760,1.3890,1.3760,1.3850,1.3690,300672300,415812477.9000,3,4.791360,1,1.168700,,,,,1
2026-02-10,sz.159691,1.3860,1.3960,1.3820,1.3950,1.3850,204747284,284505542.7960,3,3.275275,1,0.722000,,,,,1
2026-02-11,sz.159691,1.3980,1.4020,1.3880,1.4010,1.3950,171856300,239938874.1000,3,2.757952,1,0.430100,,,,,1
2026-02-12,sz.159691,1.4040,1.4100,1.3970,1.4000,1.4010,171501900,240716572.2000,3,2.756245,1,-0.071400,,,,,1
2026-02-13,sz.159691,1.3910,1.3990,1.3730,1.3750,1.4000,173813186,240235458.3800,3,2.796537,1,-1.785700,,,,,1
2026-02-24,sz.159691,1.3990,1.4160,1.3960,1.4050,1.3750,205343815,289039893.8390,3,3.306503,1,2.181800,,,,,1
