date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.605169,9.7514893200,9.8374476000,9.6177764400,9.6464292000,9.7705911600,1238388,12616725.0800,2,1.751100,1,-1.270800,23.571268,1.632419,1.991556,-14.339933,0
2023-06-07,sh.605169,9.6368782800,9.7514893200,9.5986746000,9.7228365600,9.6464292000,772997,7841357.1000,2,1.093000,1,0.792100,23.757971,1.645349,2.007331,-14.453516,0
2023-06-08,sh.605169,9.7228365600,9.7705911600,9.6559801200,9.6846328800,9.7228365600,602152,6109012.9000,2,0.851500,1,-0.392900,23.664619,1.638884,1.999443,-14.396725,0
2023-06-09,sh.605169,9.7132856400,9.7705911600,9.6655310400,9.7037347200,9.6846328800,805359,8182311.8200,2,1.138800,1,0.197200,23.711295,1.642117,2.003387,-14.425120,0
2023-06-12,sh.605169,9.7037347200,9.7323874800,9.6082255200,9.7228365600,9.7037347200,803140,8124804.9600,2,1.135700,1,0.196900,23.757971,1.645349,2.007331,-14.453516,0
2023-06-13,sh.605169,9.7419384000,9.7610402400,9.6846328800,9.7419384000,9.7228365600,610856,6218350.5200,2,0.863800,1,0.196500,23.804647,1.648582,2.011274,-14.481912,0
2023-06-14,sh.605169,9.7610402400,9.7610402400,9.7037347200,9.7132856400,9.7419384000,444314,4520850.2200,2,0.628300,1,-0.294100,23.734633,1.643733,2.005359,-14.439318,0
2023-06-15,sh.605169,9.7610402400,9.8374476000,9.7037347200,9.7323874800,9.7132856400,749657,7634895.7100,2,1.060000,1,0.196700,23.781309,1.646965,2.009302,-14.467714,0
2023-06-16,sh.605169,9.7228365600,9.8469985200,9.7037347200,9.7419384000,9.7323874800,1325620,13558795.8000,2,1.874500,1,0.098100,23.804647,1.648582,2.011274,-14.481912,0
2023-06-19,sh.605169,9.7132856400,9.7801420800,9.6655310400,9.6750819600,9.7419384000,1023034,10395695.7300,2,1.446600,1,-0.686300,23.641281,1.637268,1.997471,-14.382527,0
2023-06-20,sh.605169,9.6750819600,9.7037347200,9.6082255200,9.6177764400,9.6750819600,575162,5798463.5400,2,0.813300,1,-0.592300,23.501254,1.627570,1.985640,-14.297339,0
2023-06-21,sh.605169,9.6177764400,9.6559801200,9.5795727600,9.5891236800,9.6177764400,552247,5560020.8200,2,0.780900,1,-0.297900,23.431240,1.622722,1.979725,-14.254745,0
2023-06-26,sh.605169,9.5891236800,9.7514893200,9.5127163200,9.6464292000,9.5891236800,1390358,14025275.2400,2,1.966000,1,0.597600,23.571268,1.632419,1.991556,-14.339933,0
2023-06-27,sh.605169,9.6464292000,9.7419384000,9.5413690800,9.7228365600,9.6464292000,984730,9993777.6000,2,1.392400,1,0.792100,23.757971,1.645349,2.007331,-14.453516,0
2023-06-28,sh.605169,9.7132856400,9.8087948400,9.6750819600,9.7705911600,9.7228365600,1262400,12912328.7200,2,1.785100,1,0.491200,23.874660,1.653430,2.017190,-14.524506,0
2023-06-29,sh.605169,9.7419384000,9.8087948400,9.7132856400,9.7896930000,9.7705911600,889523,9102085.5500,2,1.257800,1,0.195500,23.921336,1.656663,2.021133,-14.552902,0
2023-06-30,sh.605169,9.7896930000,9.8374476000,9.7419384000,9.8087948400,9.7896930000,1096996,11254167.1200,2,1.551200,1,0.195100,23.968012,1.659895,2.025077,-14.581298,0
2023-07-03,sh.605169,9.8469985200,9.9234058800,9.8087948400,9.9138549600,9.8087948400,1474479,15245269.4800,2,2.085000,1,1.071100,24.224729,1.677674,2.046767,-14.737475,0
2023-07-04,sh.605169,9.9138549600,9.9425077200,9.8469985200,9.8947531200,9.9138549600,947703,9805515.7600,2,1.340100,1,-0.192700,24.178053,1.674442,2.042824,-14.709079,0
2023-07-05,sh.605169,9.9138549600,9.9138549600,9.8469985200,9.8756512800,9.8947531200,889499,9189279.1800,2,1.257800,1,-0.193100,24.131377,1.671209,2.038880,-14.680684,0
2023-07-06,sh.605169,9.8661003600,9.8852022000,9.8183457600,9.8565494400,9.8756512800,720178,7426251.1900,2,1.018400,1,-0.193400,24.084701,1.667977,2.034936,-14.652288,0
2023-07-07,sh.605169,9.8374476000,9.9234058800,9.8087948400,9.8756512800,9.8565494400,738576,7637977.6000,2,1.044400,1,0.193800,24.131377,1.671209,2.038880,-14.680684,0
2023-07-10,sh.605169,9.8947531200,9.9520586400,9.8756512800,9.9329568000,9.8756512800,908769,9439296.8800,2,1.285000,1,0.580300,24.271404,1.680907,2.050711,-14.765871,0
2023-07-11,sh.605169,9.9329568000,9.9520586400,9.8947531200,9.9425077200,9.9329568000,655047,6811617.0900,2,0.926300,1,0.096200,24.294742,1.682523,2.052683,-14.780069,0
2023-07-12,sh.605169,9.9425077200,9.9520586400,9.8278966800,9.8756512800,9.9425077200,842077,8728327.6000,2,1.190700,1,-0.672400,24.131377,1.671209,2.038880,-14.680684,0
2023-07-13,sh.605169,9.9043040400,9.9711604800,9.8469985200,9.9234058800,9.8756512800,664116,6895419.2000,2,0.939100,1,0.483600,24.248067,1.679291,2.048739,-14.751673,0
2023-07-14,sh.605169,9.9329568000,9.9329568000,9.8756512800,9.8947531200,9.9234058800,417740,4330850.9200,2,0.590700,1,-0.288700,24.178053,1.674442,2.042824,-14.709079,0
2023-07-17,sh.605169,9.9234058800,9.9520586400,9.7514893200,9.9425077200,9.8947531200,956533,9889558.1200,2,1.352600,1,0.482600,24.294742,1.682523,2.052683,-14.780069,0
