date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002312,8.9885432000,9.6700920800,8.9292780800,9.5219292800,8.9391556000,91646311,864054289.7700,2,5.227300,1,6.519300,38.251122,1.972119,2.254826,-391.852664,0
2024-10-15,sz.002312,9.4429091200,10.1442130400,9.3342564000,9.7589897600,9.5219292800,121517449,1207062073.1300,2,6.931000,1,2.489600,39.203432,2.021218,2.310962,-401.608332,0
2024-10-16,sz.002312,9.6700920800,10.5590688800,9.6305820000,10.4504161600,9.7589897600,155840109,1621056247.8900,2,8.888700,1,7.085000,41.981003,2.164421,2.474695,-430.062363,0
2024-10-17,sz.002312,10.3516409600,10.3516409600,9.4824192000,9.5021742400,10.4504161600,141742300,1417729787.3800,2,8.084600,1,-9.073700,38.171763,1.968028,2.250148,-391.039692,0
2024-10-18,sz.002312,9.2749912800,10.4306611200,9.2651137600,10.0948254400,9.5021742400,138258403,1393430470.4500,2,7.885900,1,6.237000,40.552538,2.090774,2.390489,-415.428861,0
2024-10-21,sz.002312,10.1442130400,11.0529448800,10.1442130400,10.7467417600,10.0948254400,146682915,1585713060.3100,2,8.366400,1,6.457900,43.171391,2.225794,2.544865,-442.256948,0
2024-10-22,sz.002312,10.6479665600,11.2406177600,10.4504161600,10.8850270400,10.7467417600,130326693,1435005070.5700,2,7.433500,1,1.286800,43.726905,2.254435,2.577612,-447.947755,0
2024-10-23,sz.002312,10.8850270400,11.9715542400,10.8158844000,11.9715542400,10.8850270400,165503320,1916422869.5800,2,9.439900,1,9.981900,48.091660,2.479469,2.834905,-492.661233,0
2024-10-24,sz.002312,13.0580814400,13.1667341600,11.9419216800,12.0999620000,11.9715542400,307707737,3938859647.1300,2,17.550800,1,1.072600,48.607494,2.506064,2.865313,-497.945553,0
2024-10-25,sz.002312,11.9517992000,13.3148969600,11.9024116000,12.7321232800,12.0999620000,319921323,4138622282.5800,2,18.247500,1,5.224500,51.146988,2.636993,3.015011,-523.960668,0
2024-10-28,sz.002312,12.7420008000,14.0063233600,12.7420008000,14.0063233600,12.7321232800,231160602,3195486976.0500,2,13.184800,1,10.007800,52.103608,2.854954,3.223579,-131.718746,0
2024-10-29,sz.002312,15.4089312000,15.4089312000,14.8162800000,15.4089312000,14.0063233600,104379013,1619163651.6300,2,5.953500,1,10.014100,57.321318,3.140852,3.546391,-144.909198,0
2024-10-30,sz.002312,16.9498243200,16.9498243200,16.4757033600,16.9498243200,15.4089312000,78365816,1340691297.3100,2,4.469800,1,10.000000,63.053450,3.454937,3.901030,-159.400118,0
2024-10-31,sz.002312,18.6487577600,18.6487577600,17.4930879200,18.6487577600,16.9498243200,160427481,3012475471.0800,2,9.150400,1,10.023300,69.373493,3.801236,4.292043,-175.377286,0
2024-11-01,sz.002312,19.4389593600,20.2489160000,16.7819064800,18.6783903200,18.6487577600,545939506,10268029189.0100,2,31.138900,1,0.158900,69.483726,3.807276,4.298863,-175.655958,0
2024-11-04,sz.002312,19.2611640000,20.5452416000,17.6511282400,20.5452416000,18.6783903200,410287512,8147229113.4000,2,23.401700,1,9.994700,76.428424,4.187803,4.728522,-193.212264,0
2024-11-05,sz.002312,21.2366680000,22.5997657600,21.0391176000,22.5800107200,20.5452416000,504788186,11344323309.5500,2,28.791800,1,9.903800,83.997778,4.602556,5.196827,-212.347710,0
2024-11-06,sz.002312,21.3354432000,21.9280944000,20.3180586400,20.3180586400,22.5800107200,390940197,8323231131.2100,2,22.298200,1,-10.017500,75.583302,4.141495,4.676235,-191.075783,0
2024-11-07,sz.002312,18.3227996000,19.3303066400,18.2832895200,18.2832895200,20.3180586400,162336533,3025984213.3900,2,9.259200,1,-10.014600,68.013949,3.726742,4.207930,-171.940337,0
2024-11-08,sz.002312,16.4559483200,18.0264740000,16.4559483200,16.7522739200,18.2832895200,370615061,6355541552.2400,2,21.138900,1,-8.373900,62.318561,3.414670,3.855564,-157.542308,0
