date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002438,10.6988161000,10.8270046800,10.4424389400,10.8270046800,10.6100701600,7871900,85016427.0000,2,1.678900,1,2.044600,19.411359,1.668448,2.549480,-26.050254,0
2024-10-15,sz.002438,10.7481194000,10.8861686400,10.6199308200,10.6396521400,10.8270046800,6255121,68037940.3800,2,1.334100,1,-1.730400,19.075462,1.639577,2.505363,-25.599476,0
2024-10-16,sz.002438,10.5509062000,10.8368653400,10.5114635600,10.7283980800,10.6396521400,6366321,69233449.3800,2,1.357800,1,0.834100,19.234571,1.653253,2.526260,-25.813002,0
2024-10-17,sz.002438,10.9058899600,11.6059968200,10.9058899600,11.2904557000,10.7283980800,26366810,304398597.3500,2,5.623400,1,5.239000,20.242265,1.739866,2.658610,-27.165338,0
2024-10-18,sz.002438,11.1819884400,11.8327920000,10.9847752400,11.5862755000,11.2904557000,21623030,250460812.9500,2,4.611600,1,2.620100,20.772630,1.785452,2.728268,-27.877094,0
2024-10-21,sz.002438,11.8327920000,12.4342922600,11.7341854000,12.3061036800,11.5862755000,23963443,296103833.0000,2,5.110800,1,6.212800,22.063185,1.896378,2.897769,-29.609032,0
2024-10-22,sz.002438,12.3455463200,13.2921696800,12.3061036800,13.0160712000,12.3061036800,26198532,340158668.3700,2,5.587500,1,5.769200,23.336061,2.005784,3.064948,-31.317246,0
2024-10-23,sz.002438,12.9766285600,13.0653745000,12.4934562200,12.8977432800,13.0160712000,17082759,221402417.5900,2,3.643300,1,-0.909100,23.123915,1.987550,3.037085,-31.032543,0
2024-10-24,sz.002438,12.8089973400,12.8287186600,12.5526201800,12.7103907400,12.8977432800,8319002,106921601.7000,2,1.774200,1,-1.452600,22.788017,1.958679,2.992968,-30.581765,0
2024-10-25,sz.002438,12.7103907400,12.9371859200,12.5920628200,12.6413661200,12.7103907400,10083386,130011932.5200,2,2.150500,1,-0.543100,22.664265,1.948042,2.976715,-30.415689,0
2024-10-28,sz.002438,12.7202514000,13.0062105400,12.6413661200,12.9667679000,12.6413661200,12381431,161385909.2000,2,2.640600,1,2.574100,23.247666,1.998187,3.053338,-31.198620,0
2024-10-29,sz.002438,13.0949564800,13.2724483600,12.4835955600,12.5427595200,12.9667679000,14671253,190362710.9600,2,3.129000,1,-3.270000,22.487477,1.932847,2.953495,-30.178437,0
2024-10-30,sz.002438,12.4835955600,12.9174646000,12.4441529200,12.7202514000,12.5427595200,13206600,170118789.0000,2,2.816600,1,1.415100,22.805696,1.960198,2.995290,-30.605490,0
2024-10-31,sz.002438,12.7892760200,13.5288255200,12.5328988600,13.3710549600,12.7202514000,20634735,274868156.5000,2,4.400900,1,5.116300,23.319086,2.009814,3.095054,-33.089587,0
2024-11-01,sz.002438,13.3809156200,13.5781288200,12.4441529200,12.5230382000,13.3710549600,22151814,288508563.5800,2,4.724400,1,-6.342200,21.840147,1.882348,2.898760,-30.990985,0
2024-11-04,sz.002438,12.5427595200,13.0949564800,12.3356856600,13.0456531800,12.5230382000,15093948,195301345.6700,2,3.219100,1,4.173200,22.751586,1.960903,3.019732,-32.284309,0
2024-11-05,sz.002438,13.1245384600,14.0415798400,13.0160712000,13.8246453200,13.0456531800,27299771,377596923.5400,2,5.822300,1,5.971300,24.110147,2.077993,3.200049,-34.212095,0
2024-11-06,sz.002438,13.8838092800,14.3965636000,13.5091042000,14.0908831400,13.8246453200,25242901,357600611.2400,2,5.383700,1,1.925800,24.574465,2.118012,3.261676,-34.870958,0
2024-11-07,sz.002438,13.9035306000,14.4162849200,13.7063174000,14.2979570000,14.0908831400,17957369,257020345.5500,2,3.829800,1,1.469600,24.935601,2.149137,3.309608,-35.383408,0
2024-11-08,sz.002438,14.4655882200,14.4655882200,13.7161780600,13.9232519200,14.2979570000,17956597,256758674.7700,2,3.829700,1,-2.620700,24.282116,2.092815,3.222874,-34.456119,0
2024-11-11,sz.002438,13.9035306000,14.2486537000,13.8049240000,14.1599077600,13.9232519200,15921990,226760694.6000,2,3.395700,1,1.699700,24.694844,2.128387,3.277653,-35.041775,0
