date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600367,10.1179666000,10.4070513600,10.0481875200,10.3871144800,10.0980297200,5849371,60158976.6900,2,1.816700,1,2.862800,77.234135,1.523746,1.600815,9.545550,0
2024-10-15,sh.600367,10.3871144800,10.4668620000,10.1678088000,10.1678088000,10.3871144800,5469936,56455750.8600,2,1.698900,1,-2.111300,75.603472,1.491575,1.567017,9.344012,0
2024-10-16,sh.600367,10.0780928400,10.4867988800,10.0282506400,10.3372722800,10.1678088000,7035884,72546761.2600,2,2.185200,1,1.666700,76.863529,1.516434,1.593134,9.499746,0
2024-10-17,sh.600367,10.3173354000,10.4469251200,10.0780928400,10.1079981600,10.3372722800,6759000,69465628.0000,2,2.099200,1,-2.217900,75.158745,1.482801,1.557799,9.289048,0
2024-10-18,sh.600367,10.0681244000,10.4269882400,10.0581559600,10.2973985200,10.1079981600,8112462,83470834.3600,2,2.519600,1,1.873800,76.567045,1.510585,1.586988,9.463103,0
2024-10-21,sh.600367,10.2973985200,10.6163886000,10.2973985200,10.5167042000,10.2973985200,9200701,96671959.5000,2,2.857600,1,2.129700,78.197708,1.542756,1.620787,9.664640,0
2024-10-22,sh.600367,10.9652840000,11.2643372000,10.8955049200,11.2045265600,10.5167042000,20796033,231246099.1900,2,6.458900,1,6.540300,58.641390,1.621191,1.711189,10.932519,0
2024-10-23,sh.600367,11.1845896800,11.1845896800,10.9254102400,10.9752524400,11.2045265600,11572062,127952603.9500,2,3.594100,1,-2.046300,57.441433,1.588018,1.676174,10.708811,0
2024-10-24,sh.600367,11.1148106000,11.3141794000,10.9951893200,11.1148106000,10.9752524400,9174634,102689757.1400,2,2.849500,1,1.271600,58.171841,1.608210,1.697488,10.844981,0
2024-10-25,sh.600367,11.0549999600,11.5633904000,11.0549999600,11.4338006800,11.1148106000,12588121,143091712.5600,2,3.909700,1,2.870000,59.841347,1.654365,1.746205,11.156227,0
2024-10-28,sh.600367,11.3839584800,11.6032641600,11.3341162800,11.5733588400,11.4338006800,10598338,122152503.6300,2,3.291700,1,1.220600,60.571756,1.674558,1.767518,11.292397,0
2024-10-29,sh.600367,11.5434535200,11.6730432400,11.2045265600,11.2444003200,11.5733588400,11266435,128469248.2500,2,3.499200,1,-2.842400,58.850078,1.626961,1.717279,10.971424,0
2024-10-30,sh.600367,11.1646528000,11.4138638000,11.1247790400,11.3440847200,11.2444003200,7777320,88221486.7700,2,2.415500,1,0.886500,59.371799,1.641384,1.732503,11.068689,0
2024-10-31,sh.600367,11.3341162800,11.5235166400,11.3141794000,11.5035797600,11.3440847200,8214522,94423837.3700,2,2.551300,1,1.406000,60.206552,1.664462,1.756862,11.224312,0
2024-11-01,sh.600367,11.4437691200,12.3309602800,11.3241478400,11.7826960800,11.5035797600,22473040,266789483.3700,2,6.979800,1,2.426300,61.667369,1.704847,1.799489,11.496652,0
2024-11-04,sh.600367,11.9621280000,11.9720964400,11.4238322400,11.7727276400,11.7826960800,14849742,173098323.1600,2,4.612100,1,-0.084600,61.615197,1.703405,1.797967,11.486926,0
2024-11-05,sh.600367,11.6630748000,12.0119702000,11.6531063600,11.9720964400,11.7727276400,16114423,191829084.0700,2,5.004900,1,1.693500,62.658638,1.732252,1.828415,11.681455,0
2024-11-06,sh.600367,11.9820648800,12.1814336800,11.8126014000,11.9521595600,11.9720964400,12237817,147474559.2400,2,3.800900,1,-0.166500,62.554294,1.729367,1.825370,11.662002,0
2024-11-07,sh.600367,11.7926645200,12.0119702000,11.6830116800,12.0020017600,11.9521595600,9229216,110378076.4000,2,2.866500,1,0.417000,62.815154,1.736579,1.832982,11.710634,0
2024-11-08,sh.600367,12.0418755200,12.3309602800,11.8823804800,11.9322226800,12.0020017600,11416551,138159601.1600,2,3.545800,1,-0.581400,62.449950,1.726482,1.822325,11.642549,0
2024-11-11,sh.600367,11.8624436000,12.1216230400,11.8225698400,12.1216230400,11.9322226800,11340069,136598148.9200,2,3.522100,1,1.587300,63.441219,1.753887,1.851251,11.827351,0
2024-11-12,sh.600367,12.1315914800,12.3907709200,11.8724120400,11.9920333200,12.1216230400,10533500,128584114.0000,2,3.271500,1,-1.069100,62.762982,1.735136,1.831460,11.700908,0
2024-11-13,sh.600367,11.8923489200,12.1415599200,11.6431379200,11.9820648800,11.9920333200,8097246,96543684.8300,2,2.514900,1,-0.083100,62.710810,1.733694,1.829937,11.691181,0
2024-11-14,sh.600367,11.8624436000,12.2113390000,11.5833272800,11.5932957200,11.9820648800,7496000,89230539.0000,2,2.328100,1,-3.244600,60.676100,1.677443,1.770563,11.311850,0
