date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.600367,14.1077954400,15.2718378000,13.8391702800,14.2172353200,13.8789666000,28051934,405401898.6700,2,9.566300,1,2.437300,35.618716,2.421997,1.586929,-67.688123,0
2023-06-06,sh.600367,14.3167261200,14.8141801200,14.0978463600,14.3863696800,14.2172353200,20000210,290353189.8400,2,6.820500,1,1.189600,36.042452,2.450810,1.605808,-68.493370,0
2023-06-07,sh.600367,14.1674899200,14.6151985200,13.9187629200,14.0381518800,14.3863696800,12998506,183833347.1400,2,4.432800,1,-2.420500,35.170055,2.391489,1.566940,-66.835508,0
2023-06-08,sh.600367,13.9088138400,15.0231108000,13.8988647600,14.5654531200,14.0381518800,20994767,307460176.6000,2,7.159700,1,3.756200,36.491113,2.481318,1.625797,-69.345985,0
2023-06-09,sh.600367,14.3764206000,14.6947911600,14.1873880800,14.3764206000,14.5654531200,13295643,192327125.5800,2,4.534100,1,-1.297800,36.017526,2.449116,1.604697,-68.446003,0
2023-06-12,sh.600367,14.1674899200,14.3465733600,13.9685083200,14.3067770400,14.3764206000,9521159,135410623.4600,2,3.246900,1,-0.484400,35.843047,2.437251,1.596924,-68.114430,0
2023-06-13,sh.600367,14.3067770400,14.3963187600,14.0481009600,14.3366242800,14.3067770400,7493548,107301077.1400,2,2.555500,1,0.208600,35.917823,2.442336,1.600255,-68.256533,0
2023-06-14,sh.600367,14.2371334800,14.5356058800,14.1376426800,14.3963187600,14.3366242800,8449804,121859613.4600,2,2.881600,1,0.416400,36.067377,2.452505,1.606919,-68.540738,0
2023-06-15,sh.600367,14.3565224400,15.1723470000,14.0878972800,14.8738746000,14.3963187600,16573516,245995222.8600,2,5.651900,1,3.317200,37.263807,2.533860,1.660223,-70.814376,0
2023-06-16,sh.600367,14.8440273600,14.8440273600,14.3963187600,14.5853512800,14.8738746000,10107060,147896430.0500,2,3.446700,1,-1.939800,36.540964,2.484708,1.628018,-69.440720,0
2023-06-19,sh.600367,14.5754022000,14.5754022000,14.0978463600,14.1575408400,14.5853512800,8884977,127272778.5800,2,3.030000,1,-2.933200,35.469162,2.411828,1.580266,-67.403918,0
2023-06-20,sh.600367,14.1973371600,14.4162169200,14.0779482000,14.1973371600,14.1575408400,6092551,87086165.7300,2,2.077700,1,0.281100,35.568865,2.418608,1.584708,-67.593388,0
2023-06-21,sh.600367,14.0878972800,14.3167261200,12.9338040000,13.0233457200,14.1973371600,13795724,186465123.1500,2,4.704600,1,-8.269100,32.627641,2.218611,1.453667,-62.004026,0
2023-06-26,sh.600367,12.9437530800,13.2123782400,12.7248733200,13.1228365200,13.0233457200,6061518,79526758.0000,2,2.067100,1,0.763900,32.876897,2.235559,1.464772,-62.477701,0
2023-06-27,sh.600367,13.0233457200,13.3715635200,12.9934984800,13.1725819200,13.1228365200,5548148,73415777.0000,2,1.892000,1,0.379100,33.001525,2.244034,1.470325,-62.714538,0
2023-06-28,sh.600367,13.1427346800,13.1725819200,12.8940076800,13.0929892800,13.1725819200,3889975,50888129.9500,2,1.326600,1,-0.604200,32.802120,2.230475,1.461441,-62.335598,0
2023-06-29,sh.600367,13.0929892800,13.1526837600,12.9437530800,13.0531929600,13.0929892800,2897600,38021143.0000,2,0.988100,1,-0.304000,32.702418,2.223695,1.456999,-62.146128,0
