date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600117,2.5000000000,2.5400000000,2.4600000000,2.5200000000,2.5000000000,9898716,24791156.1600,2,0.304100,1,0.800000,3.348663,1.615014,1.628673,60.105751,0
2024-10-15,sh.600117,2.5200000000,2.5400000000,2.4400000000,2.4400000000,2.5200000000,9029216,22369009.4200,2,0.277400,1,-3.174600,3.242356,1.563744,1.576969,58.197632,0
2024-10-16,sh.600117,2.4500000000,2.5900000000,2.4100000000,2.4900000000,2.4400000000,13586053,34062168.6400,2,0.417400,1,2.049200,3.308797,1.595788,1.609284,59.390207,0
2024-10-17,sh.600117,2.5000000000,2.7400000000,2.4800000000,2.7400000000,2.4900000000,24276814,63408292.9800,2,0.745800,1,10.040200,3.641006,1.756008,1.770859,65.353079,0
2024-10-18,sh.600117,2.9900000000,2.9900000000,2.8000000000,2.8400000000,2.7400000000,50138932,143477844.1000,2,1.540300,1,3.649600,3.773890,1.820096,1.835489,67.738228,0
2024-10-21,sh.600117,2.8000000000,2.8700000000,2.6700000000,2.7200000000,2.8400000000,32809517,89537111.5600,2,1.007900,1,-4.225400,3.614429,1.743190,1.757933,64.876049,0
2024-10-22,sh.600117,2.7200000000,2.7600000000,2.6500000000,2.6900000000,2.7200000000,21479895,57969025.3400,2,0.659900,1,-1.102900,3.574564,1.723964,1.738544,64.160504,0
2024-10-23,sh.600117,2.7000000000,2.8500000000,2.6700000000,2.7500000000,2.6900000000,24975411,69210612.6300,2,0.767300,1,2.230500,3.654294,1.762417,1.777322,65.591594,0
2024-10-24,sh.600117,2.7000000000,2.7400000000,2.6800000000,2.7200000000,2.7500000000,13077718,35401890.7700,2,0.401800,1,-1.090900,3.614429,1.743190,1.757933,64.876049,0
2024-10-25,sh.600117,2.7200000000,2.7600000000,2.7100000000,2.7500000000,2.7200000000,12799592,35005060.1500,2,0.393200,1,1.102900,3.654294,1.762417,1.777322,65.591594,0
2024-10-28,sh.600117,2.8000000000,2.9700000000,2.7800000000,2.9700000000,2.7500000000,43923019,128109717.0400,2,1.349400,1,8.000000,3.946638,1.903410,1.919508,70.838921,0
2024-10-29,sh.600117,3.0000000000,3.0000000000,2.8000000000,2.8100000000,2.9700000000,28510225,81256423.6200,2,0.875900,1,-5.387200,3.734024,1.800869,1.816100,67.022683,0
2024-10-30,sh.600117,2.7900000000,2.8700000000,2.7100000000,2.8400000000,2.8100000000,17577492,49335617.4400,2,0.540000,1,1.067600,3.773890,1.820096,1.835489,67.738228,0
2024-10-31,sh.600117,2.8100000000,2.8500000000,2.7700000000,2.7900000000,2.8400000000,17257004,48372200.2800,2,0.530200,1,-1.760600,3.707377,1.804208,1.578882,899.183177,0
2024-11-01,sh.600117,2.7900000000,2.8800000000,2.7700000000,2.8200000000,2.7900000000,19860792,56072499.6700,2,0.610100,1,1.075300,3.747241,1.823608,1.595859,908.851813,0
