date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.603598,12.6500000000,13.7600000000,12.4000000000,13.7600000000,12.5100000000,16532700,219170624.0000,2,6.172100,1,9.992000,109.075774,17.185598,0.683230,98.262653,0
2024-10-15,sh.603598,14.0400000000,15.1400000000,14.0100000000,14.6000000000,13.7600000000,57470780,845374574.6000,2,21.455300,1,6.104700,115.734469,18.234719,0.724939,104.261245,0
2024-10-16,sh.603598,14.0000000000,14.3800000000,13.3900000000,14.1700000000,14.6000000000,39742627,557863096.2500,2,14.836900,1,-2.945200,112.325851,17.697669,0.703588,101.190537,0
2024-10-17,sh.603598,14.2200000000,14.7900000000,14.1800000000,14.5400000000,14.1700000000,33948600,493947918.0000,2,12.673900,1,2.611200,115.258848,18.159782,0.721960,103.832774,0
2024-10-18,sh.603598,14.4500000000,14.6800000000,14.0000000000,14.3800000000,14.5400000000,31436043,450344092.6900,2,11.735900,1,-1.100400,113.990525,17.959950,0.714015,102.690185,0
2024-10-21,sh.603598,14.4500000000,15.0000000000,14.2000000000,14.8500000000,14.3800000000,31323292,460830164.8700,2,11.693800,1,3.268400,117.716224,18.546958,0.737352,106.046540,0
2024-10-22,sh.603598,14.6300000000,16.3400000000,14.5500000000,15.9200000000,14.8500000000,60838135,965820215.6700,2,22.712400,1,7.205400,126.198133,19.883338,0.790481,113.687604,0
2024-10-23,sh.603598,16.4600000000,17.3300000000,15.6300000000,15.6800000000,15.9200000000,65053107,1077520893.2500,2,24.286000,1,-1.507500,124.295649,19.583589,0.778564,111.973721,0
2024-10-24,sh.603598,15.0700000000,15.5000000000,14.7600000000,14.8800000000,15.6800000000,31836266,478432197.6600,2,11.885300,1,-5.102000,117.954034,18.584426,0.738842,106.260776,0
2024-10-25,sh.603598,14.8800000000,15.3500000000,14.8000000000,15.2200000000,14.8800000000,24595758,371686797.8200,2,9.182200,1,2.284900,120.649221,19.009070,0.755724,108.688777,0
2024-10-28,sh.603598,15.1400000000,15.6600000000,14.9100000000,15.5600000000,15.2200000000,25894400,396922488.0000,2,9.667000,1,2.233900,123.344407,19.433714,0.772606,111.116779,0
2024-10-29,sh.603598,16.2600000000,16.3500000000,15.0100000000,15.0100000000,15.5600000000,26305173,408325056.1700,2,9.820400,1,-3.534700,118.984547,18.746790,0.745297,107.189129,0
2024-10-30,sh.603598,14.8900000000,15.2000000000,14.7300000000,15.0000000000,15.0100000000,16161600,241683620.0000,2,6.033500,1,-0.066600,118.905276,18.734301,0.744800,107.117718,0
2024-10-31,sh.603598,14.8000000000,15.2500000000,14.5900000000,15.1500000000,15.0000000000,17928400,269019087.0000,2,6.693100,1,1.000000,125.763662,18.654065,0.711174,38.401376,0
2024-11-01,sh.603598,15.0400000000,15.0400000000,14.0000000000,14.0200000000,15.1500000000,19352000,278227821.8400,2,7.224600,1,-7.458700,116.383270,17.262705,0.658129,35.537115,0
2024-11-04,sh.603598,13.9900000000,14.3700000000,13.8800000000,14.2800000000,14.0200000000,11198999,158920880.8000,2,4.180900,1,1.854500,118.541590,17.582841,0.670334,36.196149,0
2024-11-05,sh.603598,14.2900000000,14.6500000000,14.2100000000,14.6000000000,14.2800000000,13770003,199552406.3800,2,5.140700,1,2.240900,121.197985,17.976854,0.685356,37.007267,0
2024-11-06,sh.603598,14.9000000000,15.6900000000,14.9000000000,15.2500000000,14.6000000000,26042718,396569990.4100,2,9.722400,1,4.452100,126.593785,18.777194,0.715868,38.654851,0
2024-11-07,sh.603598,15.8000000000,16.5200000000,15.6500000000,15.8600000000,15.2500000000,34337573,547957978.2300,2,12.819100,1,4.000000,131.657537,19.528282,0.744503,40.201045,0
2024-11-08,sh.603598,15.7000000000,15.8300000000,15.2700000000,15.3600000000,15.8600000000,23541934,365173900.3400,2,8.788800,1,-3.152600,127.506921,18.912636,0.721032,38.933673,0
2024-11-11,sh.603598,15.3100000000,16.9000000000,15.2700000000,16.4500000000,15.3600000000,37742729,614678921.8600,2,14.090300,1,7.096400,136.555263,20.254744,0.772199,41.696544,0
2024-11-12,sh.603598,16.4400000000,16.4400000000,15.6400000000,15.8000000000,16.4500000000,24841800,399483994.6600,2,9.274100,1,-3.951400,131.159463,19.454404,0.741686,40.048960,0
2024-11-13,sh.603598,15.3400000000,16.4000000000,15.2500000000,16.2800000000,15.8000000000,29358100,470802664.0000,2,10.960100,1,3.038000,135.144054,20.045424,0.764219,41.265637,0
2024-11-14,sh.603598,15.9000000000,16.9600000000,15.6000000000,15.6100000000,16.2800000000,22697107,369539677.4600,2,8.473400,1,-4.115500,129.582229,19.220459,0.732767,39.567359,0
2024-11-15,sh.603598,15.5800000000,16.6900000000,15.4500000000,16.0000000000,15.6100000000,31672300,516897472.0000,2,11.824100,1,2.498400,132.819709,19.700662,0.751075,40.555909,0
2024-11-18,sh.603598,15.6500000000,15.8000000000,14.4000000000,14.4000000000,16.0000000000,23804500,348714084.0000,2,8.886800,1,-10.000000,119.537738,17.730596,0.675967,36.500318,0
2024-11-19,sh.603598,14.0000000000,14.1700000000,13.5800000000,14.1700000000,14.4000000000,18595416,258712941.6000,2,6.942100,1,-1.597200,117.628455,17.447399,0.665171,35.917327,0
2024-11-20,sh.603598,14.1500000000,14.9500000000,14.0300000000,14.7600000000,14.1700000000,19499104,284481007.2000,2,7.279500,1,4.163700,122.526182,18.173861,0.692867,37.412826,0
2024-11-21,sh.603598,14.6500000000,15.3500000000,14.6500000000,15.0100000000,14.7600000000,15196899,228266765.0500,2,5.673400,1,1.693800,124.601490,18.481684,0.704602,38.046512,0
2024-11-22,sh.603598,15.0000000000,15.5500000000,14.5000000000,14.5100000000,15.0100000000,17002600,256588479.0000,2,6.347500,1,-3.331100,120.450874,17.866038,0.681131,36.779140,0
2024-11-25,sh.603598,14.7200000000,15.0400000000,13.9100000000,15.0400000000,14.5100000000,14732200,214450692.0000,2,5.499900,1,3.652700,124.850527,18.518623,0.706010,38.122555,0
